result_no	generate_no	e_no	sub_no	name	
36	1	1	0	深川孝
36	1	2	0	SIVAKEN
36	1	3	0	ヴェルデクドラ
36	1	3	1	REFNEL
36	1	3	2	REFNEL
36	1	3	3	REFNEL
36	1	4	0	聖天使猫姫
36	1	4	1	大王具足虫
36	1	5	0	トト
36	1	6	0	天魔鳥
36	1	6	1	門狐
36	1	7	0	42
36	1	8	0	シュトメーゼル
36	1	8	1	ゴーラン
36	1	8	2	ネフィ
36	1	9	0	すすり
36	1	9	1	兵士たち
36	1	9	2	衛士隊長
36	1	9	3	丞　三魅
36	1	10	0	ハルドライト
36	1	10	1	ラーテルヴィンド
36	1	10	2	マイ
36	1	10	3	フラムダーク
36	1	11	0	ガーデナー・ミヤマ
36	1	11	1	バルド・ルリシジミ
36	1	11	2	アカタテハ
36	1	11	3	オオカバマダラ
36	1	12	0	スプラッタ
36	1	12	1	ハルワタート
36	1	12	2	すぷらっくま
36	1	13	0	エミリオ
36	1	15	0	クヴィエタ
36	1	15	1	パツウスカ
36	1	17	0	ジェネ男くん
36	1	17	1	ゴブリンマジシャンズ
36	1	17	2	ゴブリンマジックナイツ
36	1	17	3	カミカゼゴブリンズ
36	1	18	0	ヌミゥ
36	1	18	1	ヌル
36	1	19	0	“凶姫”
36	1	21	0	メルフィア＝ミラーシャ
36	1	22	0	ウルリカ・ハユハ
36	1	23	0	キムラヌート
36	1	23	1	ナヘマー
36	1	23	2	マルクト
36	1	25	0	縁寿
36	1	25	1	強化型外骨格α
36	1	25	2	強化型外骨格β
36	1	25	3	最終型外骨格
36	1	26	0	水橋
36	1	28	0	フューエル
36	1	28	1	キナコ
36	1	29	0	ぷるねり
36	1	29	1	ぷるねりにごー
36	1	29	2	ぷるねりさんごー
36	1	29	3	ぷるねりよんごー
36	1	32	0	デュオ
36	1	33	0	カリン
36	1	36	0	エルゼ＝シュティルナー
36	1	37	0	オンスロート・突込美
36	1	37	1	トスナヘンキョウドクサソリ
36	1	37	2	トスナヘンキョウドクサソリ
36	1	37	3	トスナヘンキョウドクサソリ
36	1	38	0	残像
36	1	38	1	賢鷹の残像
36	1	38	2	令閨の残像
36	1	38	3	天狼の残像
36	1	40	0	ルマンド
36	1	40	1	マリアッチ
36	1	40	2	アイスルマンド
36	1	40	3	トスナヘンキョウドクサソリ
36	1	43	0	国鉄丸
36	1	44	0	アーガリーヤ・マイラダ
36	1	44	1	ハーラーイ・カーラーイ
36	1	44	2	デレグノイム
36	1	45	0	ルルカ・レトレリリオ
36	1	45	1	ステラビットC
36	1	45	2	ステラビットB
36	1	45	3	ステラビットA
36	1	47	0	メリメ・カナリヤ
36	1	48	0	コロン
36	1	48	1	魔の残滓
