result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
20	0	1	0	1	アルメナ	48	0	0	0	0	0	0	0	1	1	90	65	0
20	0	1	0	2	鋼材	48	0	0	0	0	0	0	0	1	1	500	65	0
20	0	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	90	65	0
20	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	111	65	0
20	0	1	0	5	アルメナ	48	0	0	0	0	0	0	0	1	1	111	65	0
20	0	1	0	6	鉄鉱石	48	0	0	0	0	0	0	0	1	1	257	65	0
20	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
20	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	100	65	0
20	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	83	65	0
20	0	1	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
20	0	1	0	11	銅鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
20	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
20	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
20	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	521	29	1
20	0	3	0	2	タップスティック	33	0	0	50	50	0	100	100	1	1	600	29	0
20	0	3	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
20	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	1818	29	1
20	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	37	69	0
20	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	3	0	7	火炎瓶	27	147	100	0	0	0	0	0	25	25	500	500	0
20	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	13	25	1083	29	0
20	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	2083	29	0
20	0	4	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	5142	29	1
20	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	1315	29	1
20	0	4	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
20	0	4	0	4	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1590	203	0
20	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	56	29	0
20	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	55	29	1
20	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	158	29	1
20	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
20	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
20	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	65	29	0
20	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	192	50	0
20	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	473	29	1
20	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	6000	29	0
20	0	5	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	0
20	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	55	35	1
20	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	55	29	1
20	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	521	29	1
20	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	238	29	1
20	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	37	50	0
20	0	6	0	6	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	0
20	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	55	29	1
20	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	294	29	0
20	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
20	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	55	29	0
20	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	200	41	0
20	0	8	0	1	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	442	29	0
20	0	8	0	2	鉄の矢	27	68	100	0	0	0	0	0	48	50	315	69	0
20	0	8	0	3	ブーメラン	27	28	75	0	0	0	0	0	50	50	120	29	0
20	0	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	60	203	0
20	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	138	114	0
20	0	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	83	29	1
20	0	8	0	7	強化服	31	0	0	75	75	0	35	35	1	1	357	29	0
20	0	8	0	8	戦場金鎚	36	0	0	215	45	0	0	0	1	1	409	29	1
20	0	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	1
20	0	9	0	1	妖精の服	31	0	0	0	0	0	130	150	1	1	2117	29	0
20	0	9	0	2	ウッドワンド	33	0	0	25	25	0	50	50	1	1	56	29	0
20	0	9	0	3	妖精の服	31	0	0	0	0	0	130	150	1	1	2117	29	0
20	0	9	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	350	210	0
20	0	9	0	5	特等薬草	27	30	150	0	0	0	0	0	25	25	571	29	0
20	0	9	0	6	鋭い骨	34	0	0	80	80	0	0	0	1	1	67	29	0
20	0	9	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	818	29	1
20	0	9	0	8	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	0
20	0	9	0	9	弟切草	27	30	125	0	0	0	0	0	25	25	442	29	0
20	0	9	0	11	毒針	27	68	100	0	0	0	0	0	50	50	562	148	0
20	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	473	29	1
20	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	1000	29	1
20	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	300	29	1
20	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	700	29	1
20	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	333	29	1
20	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	750	29	0
20	0	12	0	2	十手	33	0	0	50	50	0	145	50	1	1	1000	29	0
20	0	12	0	3	麻痺針	27	68	200	0	0	0	0	0	50	50	1500	541	0
20	0	12	0	4	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	0
20	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	1833	35	1
20	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	1833	35	1
20	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	277	210	0
20	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	62	29	0
