result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
57	0	56	1	9	1	0	58		916
57	0	56	1	9	1	0	-1		12
57	0	56	1	9	2	0	-1		-6
57	0	56	1	9	3	0	-1		10
57	0	56	1	23	1	0	-1		-10
57	0	56	1	23	2	0	-1		10
57	0	56	1	28	1	0	-1		5
57	0	56	1	40	1	0	-1		50
57	0	56	1	40	2	0	-1		-16
57	0	56	1	40	3	0	-1		10
57	0	56	1	45	1	0	-1		5000
57	0	56	1	45	2	0	-1		-14
57	0	56	1	45	3	0	-1		-13
57	0	56	1	48	1	0	-1		5505
57	0	56	1	48	2	0	14		3333
57	0	56	1	48	2	0	-1		43
57	0	56	1	48	3	0	17		416
57	0	56	1	48	3	0	-1		12
57	0	56	1	76	1	0	-1		10
57	0	56	1	76	2	0	-1		5500
57	0	56	1	76	3	0	-1		10
57	0	56	1	82	2	0	-1		10
57	0	56	1	127	1	0	11		500
57	0	56	1	127	1	0	-1		36
57	0	56	1	127	2	0	12		833
57	0	56	1	127	2	0	-1		30
57	0	56	1	129	1	0	-1	鋼の鎧	-99999
57	0	56	1	129	1	0	-1		43
57	0	56	1	133	1	0	-1		10
57	0	56	1	133	2	0	-1		500
57	0	56	1	133	3	0	-1		5000
57	0	56	1	142	1	0	14		1500
57	0	56	1	142	1	0	-1		13
57	0	56	1	144	1	0	-1		50
57	0	56	1	144	2	0	-1	十六屯鉄槌	-99999
57	0	56	1	144	2	0	-1		14
57	0	56	1	144	3	0	-1	アルメナフィスト	-99999
57	0	56	1	144	3	0	-1		42
57	0	56	1	154	1	0	-1		10
57	0	56	1	154	2	0	-1		-14
57	0	56	1	165	1	0	-1		-12
57	0	56	1	165	2	0	-1	グレートソード	-99999
57	0	56	1	179	1	0	-1		-8
57	0	56	1	179	2	0	-1		10
57	0	56	1	179	3	0	-1	ポールアクス	-99999
57	0	56	1	179	3	0	-1		40
57	0	56	1	207	1	0	-1		50
57	0	56	1	207	2	0	7		160
57	0	56	1	207	2	0	-1		41
57	0	56	1	207	3	0	-1		5505
57	0	56	1	210	1	0	-1		500
57	0	56	1	210	2	0	-1		10
57	0	56	1	210	3	0	-1		10
57	0	56	1	212	1	0	-1		-7
57	0	56	1	213	1	0	5		2333
57	0	56	1	213	1	0	-1		24
57	0	56	1	213	2	0	-1		-8
57	0	56	1	213	3	0	8		6000
57	0	56	1	213	3	0	-1		46
57	0	56	1	217	1	0	-1		-12
57	0	56	1	217	2	0	2		100
57	0	56	1	217	2	0	-1		12
57	0	56	1	217	3	0	5		4583
57	0	56	1	217	3	0	-1		40
57	0	56	1	219	1	0	-1		505
57	0	56	1	220	1	0	-1		-4
57	0	56	1	220	2	0	5		2333
57	0	56	1	220	2	0	-1		43
57	0	56	1	220	3	0	8		4583
57	0	56	1	220	3	0	-1		42
57	0	56	1	221	1	0	-1		10
57	0	56	1	234	1	0	-1		5000
57	0	56	1	234	2	0	11		2333
57	0	56	1	234	2	0	-1		24
57	0	56	1	234	3	0	12		6000
57	0	56	1	234	3	0	-1		11
57	0	56	1	242	2	0	-1	マイティローブ	-99999
57	0	56	1	242	2	0	-1		12
57	0	56	1	246	1	0	-1		500
57	0	56	1	263	1	0	10		4166
57	0	56	1	263	1	0	-1		24
