result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
33	0	1	0	30	44450	46500	204	154	9313	9313	1	213	213	1	1775	293	57	274	45	281	52	3	4	26844	0
33	0	1	1	32	50700	52800	1	37	15533	15533	1	193	193	1	1365	492	12	16	492	12	16	3	32	2588	0
33	0	1	2	30	44800	46500	1	37	13860	13860	1	232	232	1	1300	410	42	45	42	410	45	3	4	18655	0
33	0	1	3	28	39300	40600	1	37	11388	11388	1	219	219	1	1040	398	37	39	37	398	39	3	4	3001	0
33	0	2	0	31	47215	49600	21	2	1462	2312	0.632352941176471	373	373	1	975	87	242	77	112	267	102	38	43	909	0
33	0	2	1	22	23100	25300	1	37	6930	6930	1	226	226	1	780	74	85	68	243	254	238	22	4	1111	0
33	0	3	0	26	34984	35100	215	322	3275	3275	1	351	351	1	1110	72	87	555	55	70	290	22	26	8351	925
33	0	4	0	30	45343	46500	246	472	5061	5061	1	501	501	1	165	86	500	80	75	329	69	38	32	13945	16159
33	0	5	0	28	39843	40600	246	323	5176	5176	1	501	501	1	145	137	448	122	101	234	86	38	4	7931	16159
33	0	6	0	24	29484	30000	283	150	3417	3417	1	233	233	1	170	458	101	108	209	100	107	22	4	2862	925
33	0	7	0	28	39543	40600	144	25	2617	2617	1	383	383	1	1755	128	240	119	110	223	101	22	32	15695	0
33	0	7	1	28	39543	40600	1	37	4292	4292	1	293	293	1	650	387	181	184	248	42	45	22	4	2400	0
33	0	9	0	60	177595	183000	144	204	4580	4580	1	859	867	0.990772779700115	470	167	611	111	162	480	110	38	23	22563	1968
33	0	9	1	60	177329	183000	122	205	9320	9320	1	379	379	1	1535	255	111	111	552	352	352	22	23	8665	1968
33	0	9	2	59	174346	177000	21	431	3902	3902	1	662	795	0.832704402515723	970	148	610	110	480	158	112	22	23	8678	1968
33	0	9	3	59	174346	177000	21	431	3880	3880	1	792	792	1	905	147	611	109	481	154	108	22	23	8697	1968
33	0	11	0	36	63176	66600	255	323	3420	3420	1	289	289	1	910	298	177	255	254	187	154	22	26	172	5275
33	0	11	1	29	41277	43500	246	155	5533	5533	1	327	462	0.707792207792208	720	84	409	142	305	92	122	22	42	22029	5275
33	0	11	2	36	63000	66600	246	144	6913	6913	1	502	502	1	1340	132	411	158	323	120	142	22	42	16606	0
33	0	12	0	59	172095	177000	116	485	3442	3442	1	632	632	1	800	180	658	129	419	187	134	38	23	7664	1968
33	0	12	1	42	86100	90300	21	2	2490	2490	1	447	447	1	2340	213	325	203	113	217	95	22	23	7171	0
33	0	13	0	42	90091	90300	283	209	4697	4697	1	346	346	1	1300	527	149	132	266	136	119	38	32	22985	0
33	0	14	0	58	167009	171100	361	21	1657	3286	0.504260499087036	247	738	0.334688346883469	825	245	601	198	166	342	119	38	39	405	0
33	0	15	0	68	231620	234600	402	248	7492	7492	1	538	538	1	435	722	324	295	357	159	130	3	26	1093	2000
33	0	16	0	68	231620	234600	246	25	4673	4689	0.99658775858392	770	770	1	375	223	703	205	458	170	151	22	32	661	2000
33	0	17	0	50	124401	127500	1	715	4172	4172	1	439	439	1	1385	396	324	518	209	137	98	22	42	10085	0
33	0	17	1	50	122500	127500	1	37	6197	6197	1	329	329	1	2600	424	108	128	398	106	125	22	23	18942	0
33	0	21	0	58	167009	171100	246	21	1852	4262	0.434537775692163	634	1006	0.630218687872763	735	169	412	158	187	400	174	22	32	417	0
33	0	22	0	59	171498	177000	155	284	4752	4752	1	231	574	0.402439024390244	1730	433	476	553	186	143	107	38	32	1968	1968
33	0	22	1	59	173482	177000	21	144	7784	7784	1	680	680	1	1840	238	553	231	379	126	109	22	23	8458	1968
33	0	22	2	58	170719	171100	21	122	9918	9918	1	561	561	1	2025	233	303	117	354	327	167	22	4	8915	1968
33	0	22	3	58	170182	171100	21	205	6871	6871	1	726	726	1	1645	143	500	107	471	152	106	22	39	8411	1968
33	0	23	0	68	231620	234600	358	204	15655	15655	1	542	542	1	1195	743	287	285	382	134	132	3	4	11	2000
33	0	25	0	34	59282	59500	251	1	7108	7108	1	377	377	1	2085	509	278	312	76	138	110	38	39	64934	0
