result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
11	0	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	119	6	1
11	0	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	1
11	0	1	0	3	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	112	50	0
11	0	1	0	4	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	2	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	238	6	1
11	0	2	0	2	銅の欠片	39	40	50	0	0	0	0	0	50	50	115	6	0
11	0	2	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	2	0	4	サークレット	54	0	0	0	0	0	40	150	1	1	2000	6	0
11	0	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	357	219	0
11	0	2	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
11	0	2	0	7	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	2	0	8	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	119	6	1
11	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	25	50	0
11	0	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	833	6	0
11	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	20	50	0
11	0	3	0	7	図解「剣闘士」	39	280		0	0	0	0	0	1	1	83	219	0
11	0	3	0	8	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	3	0	9	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	1	炎の矢	39	40	100	0	0	0	0	0	10	50	225	159	0
11	0	4	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	454	62	0
11	0	4	0	3	ベーグル	39	49	75	0	0	0	0	0	2	5	12	50	0
11	0	4	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	31	50	0
11	0	4	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	31	50	0
11	0	4	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	31	50	0
11	0	4	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	31	50	0
11	0	4	0	8	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	107	6	0
11	0	4	0	9	赤い糸	122	0	0	0	0	0	0	25	1	1	131	6	1
11	0	4	0	10	火山灰袋	122	0	0	0	0	0	0	0	1	1	833	273	1
