result_no	generate_no	e_no	sub_no	event	last_flag	flag	
43	1	2	0	70	56	75
43	1	13	0	202	26	143
43	1	15	0	144	0	56
43	1	18	0	96	196	143
43	1	24	0	33	0	50
43	1	36	0	33	26	50
43	1	37	0	215	216	50
43	1	41	0	58	0	56
43	1	42	0	31	0	26
43	1	72	0	96	196	143
43	1	78	0	228	0	56
43	1	78	0	208	143	50
43	1	82	0	228	0	56
43	1	82	0	208	143	50
43	1	108	0	228	0	56
43	1	108	0	208	143	50
43	1	133	0	202	0	56
43	1	160	0	202	26	143
43	1	177	0	261	26	50
43	1	213	0	208	199	143
43	1	242	0	58	56	50
43	1	245	0	261	26	50
43	1	246	0	261	26	50
43	1	263	0	228	0	56
43	1	263	0	208	143	50
