result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
3	0	1	0	51	52	115
3	0	3	0	56	52	115
3	0	4	0	58	52	115
3	0	5	0	58	52	115
3	0	6	0	56	52	115
3	0	9	0	56	52	115
3	0	12	0	56	52	115
3	0	13	0	51	52	115
3	0	15	0	51	52	115
3	0	16	0	51	52	115
3	0	19	0	56	52	115
3	0	20	0	51	52	115
3	0	22	0	56	52	115
3	0	23	0	51	52	115
3	0	24	0	56	52	115
3	0	25	0	56	52	115
3	0	27	0	51	52	115
3	0	30	0	51	52	115
3	0	32	0	56	52	115
3	0	33	0	56	52	115
3	0	36	0	51	52	115
3	0	38	0	56	52	115
3	0	39	0	56	52	115
3	0	40	0	51	52	115
3	0	41	0	51	52	115
3	0	42	0	58	52	115
3	0	43	0	58	52	115
3	0	47	0	51	52	115
3	0	48	0	51	52	115
3	0	50	0	58	52	115
3	0	53	0	56	52	115
3	0	54	0	56	52	115
3	0	55	0	56	52	115
3	0	56	0	56	52	115
3	0	58	0	56	52	115
3	0	60	0	51	52	115
3	0	62	0	56	52	115
3	0	63	0	56	52	115
3	0	64	0	60	0	52
