result_no	generate_no	e_no	sub_no	name	
7	0	1	0	加賀 浦和
7	0	2	0	闇
7	0	3	0	ペプタグラマトン
7	0	4	0	ヤドリゴケ
7	0	4	1	怪しい林檎の木
7	0	4	2	動く藁人形
7	0	5	0	ハルドライト
7	0	5	1	ラーテルヴィンド
7	0	5	2	結城 蒼歌
7	0	5	3	マイ
7	0	6	0	アーニャ・ログライト
7	0	7	0	コルニス
7	0	8	0	バーナー・アカタテハ
7	0	8	1	オオカバマダラ
7	0	8	2	テフェリ
7	0	8	3	アデプト・パトリシア
7	0	9	0	ウィンシア
7	0	12	0	ウチュー☆ネコ
7	0	12	1	深淵のアイツ
7	0	15	0	NOT FOUND
7	0	17	0	紅牙
7	0	19	0	Halcion
7	0	24	0	半人半狼のルーガ
7	0	25	0	イブキ
7	0	25	1	ミキ
7	0	25	2	ローギウス
7	0	25	3	フォリエ
7	0	28	0	あっきょん
7	0	29	0	野生のメカトカゲドラゴン
7	0	29	1	野生のメカトカゲドラゴン(頭部)
7	0	29	2	野生のメカトカゲドラゴン(両翼)
7	0	29	3	野生のメカトカゲドラゴン(尻尾)
7	0	31	0	アタリア・ティベルグ
7	0	32	0	クソザッコー・ナメクジ
7	0	34	0	イグナーツ
7	0	34	1	ミーフェス
7	0	34	2	夢の残滓
7	0	34	3	夢の残滓II
7	0	35	0	ボーリィ
7	0	36	0	アオボシ
7	0	39	0	フローズンS
7	0	40	0	ネイス・Ｆ・ハーステア
7	0	40	1	騎士竜ファーネイス
7	0	40	2	焦熱竜ファーネイス
7	0	41	0	キャスタス・Ｃ・ココアクロス
7	0	42	0	さらだ
7	0	42	1	合成獣コロン
7	0	43	0	レチノール
7	0	43	1	メロウ
7	0	44	0	イートミー
7	0	44	1	モニア
7	0	45	0	ゼイギン
7	0	46	0	フィラルシール
7	0	47	0	真昼の月
7	0	49	0	ガラケーマン
7	0	49	1	ポケベル
7	0	49	2	J-PHONE
7	0	49	3	vodafone
7	0	50	0	キシル・マキアート
7	0	51	0	トト
7	0	53	0	ラド・ルージャクラ
7	0	54	0	カーニィ・ベルフィー
7	0	55	0	Caster sugar
7	0	56	0	バン族の戦士バンユー
7	0	58	0	シェイナ
7	0	59	0	名短艇スカーペッタ
7	0	60	0	猫
7	0	61	0	セフェル
7	0	62	0	ワープポータル1
7	0	62	1	ワープポータル1
7	0	62	2	ワープポータル1
7	0	62	3	ワープポータル1
7	0	63	0	ワープポータル2
7	0	63	1	ワープポータル2
7	0	63	2	ワープポータル2
7	0	63	3	ワープポータル2
7	0	64	0	ワープポータル3
7	0	64	1	ワープポータル3
7	0	64	2	ワープポータル3
7	0	64	3	ワープポータル3
7	0	65	0	カヴネル・レビン
7	0	66	0	大庭堂オズ
7	0	69	0	デバッガー
7	0	69	1	ライトビット
7	0	69	2	センタービット
7	0	69	3	レフトビット
7	0	71	0	アディ・アノトス
7	0	71	1	炎
7	0	71	2	氷
7	0	71	3	雷
7	0	72	0	カシュー・ペルフィオナ
7	0	72	1	スプーキーライト
7	0	72	2	ミル・ミハージュベル
7	0	73	0	タハミネー
7	0	73	1	カリーヤ
7	0	75	0	ルー
7	0	76	0	クジマ・エゴロヴィチ・シーモノフ
7	0	78	0	流れゆくもの
7	0	79	0	ディクセラ
7	0	79	1	マシリカ
7	0	81	0	ネールタ・ボルテック
7	0	82	0	ルフィナ・エドガロヴナ・マギナ
7	0	83	0	ミハイール・ダヴィドヴィチ
7	0	84	0	グレゴオル・ジッセ
7	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
7	0	86	1	リルシュ・L・ダ・リューン
7	0	86	2	ヴァラコヤール
7	0	86	3	ムラクモ・Ｋ・サカタ
7	0	87	0	ラスティ・ネイル
7	0	89	0	おじぷな
7	0	90	0	怪盗プリンスフレ
7	0	91	0	ディント
7	0	91	1	トリッカルーア
7	0	92	0	ましる・ロケットミル
7	0	92	1	燃えてるドラゴン
7	0	94	0	オリヴィエ・”ホーンテッド"アステリズム
7	0	96	0	柳 陸
7	0	98	0	リリー・オデット
7	0	99	0	フェリア
7	0	99	1	ミザリア
7	0	100	0	ニン
7	0	100	1	ニン（分身）
7	0	101	0	鞠
7	0	105	0	村雨　躯
7	0	106	0	トモナーガ
7	0	112	0	玄武門 影久
7	0	112	1	夜叉
7	0	112	2	墨駒
7	0	113	0	ネロ・ウッジエリ
7	0	114	0	ルスキア・ン・ザルロ
7	0	114	1	ネリア・ム・ザルロ
7	0	115	0	エリス
7	0	115	1	エリス/ウインドフォーム
7	0	115	2	ヌル
7	0	116	0	ラムー
7	0	116	1	かしこいぬ
7	0	116	2	かわんわ
7	0	116	3	トスナヘンキョウドクサソリ
7	0	117	0	イチ・テンゴ
7	0	117	1	イチコ
7	0	118	0	シルバ・ディザスター
7	0	118	1	ロス
7	0	118	2	ポニー・レンジャー
7	0	118	3	ミスト
7	0	121	0	アカシ
7	0	121	1	サブベテラン無し
7	0	121	2	魔法8防御2
7	0	124	0	らくー
7	0	125	0	リ・エリユーズ・イスタリア
7	0	126	0	メーラ
7	0	128	0	ヨウ
7	0	130	0	レウレリーラ・ラオリレーゼ
7	0	130	1	ミョルミンミル・イェンウォン
7	0	130	2	ヴェヴェベイ・ヴェイドノア
7	0	130	3	ダウラデリラ・レオリレーゼ
7	0	131	0	キユン・インボルク
7	0	131	1	火馬のニル
7	0	131	2	自立型金床
7	0	135	0	カスカ・ヒラサカ
7	0	136	0	エルメナ
7	0	137	0	アレグ・ラ
7	0	137	1	ストナー
7	0	138	0	アルナ
7	0	138	1	ひよいち
7	0	138	2	ひよよ
7	0	138	3	ひよみ
7	0	141	0	アストリル・フォルティエジュ
7	0	142	0	ヘイル・シュガー
7	0	142	1	メレンゲ
7	0	142	2	ソーサス
7	0	142	3	カブト
7	0	143	0	おそうじRobot
7	0	145	0	なだれ
7	0	146	0	全滅の電帝
7	0	146	1	覆滅の汁帝
7	0	146	2	寂滅の生帝
7	0	146	3	幻滅の火帝
7	0	147	0	%
7	0	149	0	中毒者
7	0	149	1	モロプー
7	0	150	0	カレンデュラ
7	0	151	0	アイジャルーク
7	0	151	1	蒼狼
7	0	151	2	猛鷲
7	0	152	0	応馬パカ之進
7	0	153	0	白石すだま
7	0	153	1	オターミネーター
7	0	153	2	犬
7	0	153	3	丞　三魅
7	0	154	0	たぬき
7	0	155	0	Haru
7	0	165	0	リムライト
7	0	165	1	ピア
7	0	166	0	リゼルグ
7	0	166	1	タマ
7	0	167	0	イライザ
7	0	167	1	セチ
7	0	168	0	ニルトルン
7	0	169	0	メンシュ
7	0	169	1	マナクラスタ
7	0	169	2	マナブレイサー
7	0	169	3	マナブレイサー
7	0	170	0	アスマ
7	0	171	0	フォール
7	0	172	0	写真家と竜
7	0	172	1	黒竜
7	0	172	2	丈夫な三脚1号
7	0	172	3	丈夫な三脚2号
7	0	173	0	ウイングド・トナー
7	0	175	0	アリス・リディル
7	0	175	1	痴刻ノ兎
7	0	175	2	マッドハッター
7	0	175	3	ハンプティ・ダンディ
7	0	176	0	ウーリ・M・アルムスター
7	0	177	0	エイリー
7	0	178	0	ゴブ
7	0	180	0	ツクヨミ
7	0	180	1	ミウ
7	0	180	2	ピア
7	0	181	0	ビアンカ
7	0	181	1	ノア
