result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
46	1	1	0	1	鉄鉱石	48	0	0	0	0	0	0	0	1	1	211	65	0
46	1	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
46	1	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
46	1	1	0	4	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
46	1	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
46	1	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
46	1	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
46	1	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	41	65	0
46	1	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	52	65	0
46	1	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
46	1	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	160	29	1
46	1	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	2	50	4	29	0
46	1	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
46	1	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	317	29	1
46	1	3	0	5	銛	27	68	150	0	0	0	0	0	50	50	750	29	0
46	1	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
46	1	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	3157	29	0
46	1	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	980	29	0
46	1	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	681	29	0
46	1	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	1400	29	0
46	1	3	0	11	溶鉄水	27	465	100	0	0	0	0	0	22	25	247	29	0
46	1	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	692	29	0
46	1	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	472	203	0
46	1	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	352	29	1
46	1	4	0	3	トパーズリング	146	0	0	0	0	0	0	125	1	1	6666	29	1
46	1	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
46	1	4	0	5	綿人形	27	798		0	0	0	0	0	1	1	0	317	0
46	1	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1440	29	1
46	1	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	80	29	0
46	1	5	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	294	49	0
46	1	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
46	1	5	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	757	29	0
46	1	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	30	29	0
46	1	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	67	50	0
46	1	5	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
