result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
38	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	203	29	1
38	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	12	50	40	29	0
38	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
38	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	425	29	1
38	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
38	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	5454	29	0
38	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	833	29	0
38	0	3	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	562	29	0
38	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	603	203	0
38	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	454	29	1
38	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	837	29	1
38	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
38	0	4	0	5	ファラリカ	27	68	200	0	0	0	0	0	50	50	1343	29	0
38	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	4000	29	1
38	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	117	29	0
38	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
38	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	36	29	0
38	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	84	50	0
38	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	857	29	1
38	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
38	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1125	29	1
38	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	1894	29	1
38	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	203	29	1
38	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	90	29	1
38	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
38	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1538	35	1
38	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	32	29	0
38	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	108	29	0
38	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
38	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	1964	29	1
38	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1964	29	1
38	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	1178	29	1
