result_no	generate_no	e_no	sub_no	event	last_flag	flag	
36	1	5	0	208	56	199
36	1	12	0	96	0	56
36	1	18	0	105	176	50
36	1	29	0	215	56	216
36	1	32	0	118	56	132
36	1	33	0	118	56	132
36	1	37	0	232	216	50
36	1	40	0	118	56	132
36	1	71	0	228	216	50
36	1	72	0	105	176	50
36	1	77	0	206	0	56
36	1	78	0	202	26	143
36	1	82	0	202	26	143
36	1	89	0	215	56	216
36	1	93	0	202	26	143
36	1	94	0	208	56	199
36	1	108	0	202	26	143
36	1	137	0	96	0	56
36	1	164	0	228	56	216
36	1	174	0	202	0	56
36	1	184	0	228	56	216
36	1	205	0	118	56	132
36	1	210	0	96	0	56
36	1	213	0	232	0	56
36	1	213	0	202	143	50
36	1	225	0	202	26	143
36	1	229	0	118	171	132
36	1	234	0	146	0	147
36	1	262	0	202	0	56
36	1	263	0	202	26	143
