result_no	generate_no	e_no	sub_no	name	
6	1	1	0	私たち鉱山護り隊
6	1	2	0	イプシロン
6	1	3	0	フローズンS
6	1	4	0	闇
6	1	5	0	ジェラード・ダーゼル
6	1	6	0	トト
6	1	7	0	イブキ
6	1	8	0	ヴァンデル
6	1	8	1	ピジョー
6	1	9	0	ブルドーザー
6	1	9	1	フォークリフト
6	1	9	2	パワーショベル
6	1	9	3	トラッククレーン
6	1	10	0	ネフェル・ティティ
6	1	11	0	ネフェル・ティティ
6	1	12	0	VACELAEN
6	1	12	1	自走式支援ユニット
6	1	13	0	切った足の爪
6	1	14	0	アステランサス・ラジアータ
6	1	15	0	ピセロス
6	1	16	0	光
6	1	17	0	ゴルドール・オールム・ハーヴィル
6	1	17	1	スティール・レディ
6	1	18	0	クロイツ＝エルメンライヒ
6	1	19	0	ナニガシ
6	1	20	0	ネクローゼ・フォン・ヤーケイディア
6	1	21	0	スケアクロウ
6	1	22	0	ウユウ・アルカトラズ
6	1	22	1	オムニセンス
6	1	22	2	ペイン
6	1	22	3	ヘイロゥ
6	1	23	0	キッカ
6	1	24	0	タマキ
6	1	25	0	ハルドライト
6	1	25	1	ラーテルヴィンド
6	1	25	2	結城 蒼歌
6	1	25	3	しにがみさん
6	1	26	0	グミ
6	1	26	1	アックススライム
6	1	26	2	バードスライム
6	1	26	3	ローグスライム
6	1	27	0	ネイス・Ｆ・ハーステア
6	1	27	1	コボルト術師
6	1	27	2	コボルト闘士
6	1	27	3	コボルト投石機
6	1	28	0	alba
6	1	29	0	カナデ・ギリアム
6	1	30	0	デバッガーInf
6	1	30	1	A
6	1	30	2	B
6	1	30	3	C
6	1	31	0	レキ
6	1	31	1	シチュー
6	1	33	0	ストレンジャー
6	1	34	0	セフェル
6	1	35	0	ホテリ
6	1	35	1	赤ブゾク
6	1	35	2	青ブゾク
6	1	35	3	黄ブゾク
6	1	36	0	スライム
6	1	36	1	スライムEX1
6	1	36	2	スライムEX2
6	1	36	3	スライムEX3
6	1	38	0	リムライト
6	1	38	1	アルゴス
6	1	39	0	イライザ・ハーレイ
6	1	40	0	リゼルグ・マルキス
6	1	40	1	カノープス
6	1	41	0	イザナミ
6	1	42	0	シェリル・ダンカン
6	1	42	1	レグルス
6	1	43	0	セチ
6	1	44	0	十五夜
6	1	47	0	メル・ラ・ディア
6	1	48	0	アキ＝ルノシュ
6	1	50	0	malice
6	1	51	0	みそ
6	1	51	1	みそW
6	1	52	0	リュネール・ケルスト
6	1	53	0	猫屋敷　薫
6	1	53	1	三毛女
6	1	53	2	黒兵衛
6	1	53	3	白多磨
6	1	54	0	タブレットマン
6	1	54	1	エアコンマン
6	1	54	2	ストーブマン
6	1	54	3	カイロマン
6	1	55	0	ハヤシ
6	1	55	1	雁夜
6	1	55	2	盆
6	1	55	3	暮
6	1	56	0	ミルティオ
6	1	56	1	玉兎壱
6	1	56	2	玉兎弐
6	1	56	3	玉兎参
6	1	57	0	ドル
6	1	58	0	ブルーウィスプ・ハワイ
6	1	59	0	ウドゥンカート
6	1	59	1	アイアンクラブ
6	1	59	2	ディープクラブ
6	1	60	0	廿　鋼
6	1	61	0	イネリア
6	1	61	1	グリーンオーブ
6	1	61	2	ブルーオーブ
6	1	61	3	レッドオーブ
6	1	62	0	ルルシュルシエル・ルルリエラ
6	1	63	0	ビスケットミミック
6	1	65	0	ＢＵＰＡＫＵ
6	1	66	0	アル
6	1	67	0	カハル・デエジデオパ
6	1	67	1	おともだち
6	1	68	0	ゴブ
6	1	69	0	ソルト
6	1	70	0	SAKI773
