result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
22	0	21	0	12	1	0	-1		-5
22	0	21	0	17	1	0	-1		-3
22	0	21	0	25	1	0	-1		-11
22	0	21	0	25	2	0	-1		10
22	0	21	0	25	3	0	6		6000
22	0	21	0	25	3	0	-1		34
22	0	21	0	30	1	0	4		1500
22	0	21	0	30	1	0	-1		40
22	0	21	0	30	2	0	-1		10
22	0	21	0	36	1	0	-1		-12
22	0	21	0	36	2	0	-1		5000
22	0	21	0	36	3	0	-1		-8
22	0	21	0	54	1	0	-1		0
22	0	21	0	54	2	0	-1		5050
22	0	21	0	54	3	0	-1		10
22	0	21	0	55	1	0	-1		10
22	0	21	0	55	2	0	-1		5005
22	0	21	0	55	3	0	-1		10
22	0	21	0	56	2	0	1		1400
22	0	21	0	56	2	0	-1		10
22	0	21	0	56	3	0	-1		10
