result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
55	0	1	0	51	115	53
55	0	1	0	281	140	282
55	0	1	0	139	140	141
55	0	2	0	60	140	61
55	0	3	0	56	115	57
55	0	3	0	216	294	217
55	0	3	0	207	115	429
55	0	3	0	252	115	253
55	0	3	0	142	115	143
55	0	3	0	318	115	319
55	0	3	0	287	115	288
55	0	3	0	525	140	526
55	0	3	0	486	115	464
55	0	3	0	483	140	484
55	0	4	0	58	115	59
55	0	4	0	290	115	291
55	0	4	0	380	115	381
55	0	4	0	156	115	157
55	0	4	0	481	115	482
55	0	4	0	640	115	641
55	0	4	0	674	115	675
55	0	5	0	58	115	59
55	0	5	0	290	115	291
55	0	5	0	380	115	381
55	0	5	0	156	115	157
55	0	5	0	481	115	482
55	0	5	0	640	115	641
55	0	5	0	674	115	675
55	0	6	0	56	115	57
55	0	6	0	216	294	217
55	0	6	0	207	115	429
55	0	6	0	252	115	253
55	0	6	0	142	115	143
55	0	6	0	318	115	319
55	0	6	0	287	115	288
55	0	6	0	525	140	526
55	0	6	0	486	115	464
55	0	6	0	483	140	484
55	0	7	0	60	115	55
55	0	7	0	200	115	201
55	0	7	0	290	115	291
55	0	7	0	380	115	381
55	0	7	0	628	115	629
55	0	7	0	481	115	482
55	0	7	0	669	115	464
55	0	9	0	56	115	57
55	0	9	0	483	140	484
55	0	11	0	60	115	61
55	0	11	0	198	115	199
55	0	11	0	285	115	286
55	0	11	0	281	115	282
55	0	11	0	508	115	509
55	0	11	0	359	115	360
55	0	11	0	352	115	353
55	0	11	0	542	115	543
55	0	11	0	616	115	617
55	0	12	0	56	115	57
55	0	12	0	483	140	484
55	0	13	0	51	115	53
55	0	13	0	285	564	286
55	0	13	0	281	115	282
55	0	13	0	139	115	141
55	0	13	0	352	356	353
55	0	13	0	463	115	464
55	0	14	0	60	115	55
55	0	14	0	200	115	201
55	0	14	0	290	115	291
55	0	14	0	380	430	381
55	0	14	0	640	140	641
55	0	15	0	51	115	53
55	0	15	0	285	140	286
55	0	15	0	139	115	141
55	0	15	0	542	140	543
55	0	16	0	51	115	53
55	0	16	0	285	140	286
55	0	16	0	139	115	141
55	0	16	0	542	140	543
55	0	17	0	60	115	61
55	0	17	0	198	115	199
55	0	17	0	285	564	286
