result_no	generate_no	e_no	sub_no	name	
19	0	1	0	加賀 浦和
19	0	2	0	闇
19	0	3	0	ペプタグラマトン
19	0	4	0	ヤドリゴケ
19	0	4	1	怪しい林檎の木
19	0	4	2	動く藁人形
19	0	5	0	ハルドライト
19	0	5	1	ラーテルヴィンド
19	0	5	2	結城 蒼歌
19	0	5	3	マイ
19	0	7	0	コルニス
19	0	9	0	ウィンシア
19	0	10	0	ライラ
19	0	10	1	シャドウ
19	0	10	2	銀髪の天使
19	0	10	3	X
19	0	11	0	ディス
19	0	12	0	ウチュー☆ネコ
19	0	12	1	深淵のアイツ
19	0	13	0	ノワイエ
19	0	13	1	エリス
19	0	13	2	パンケーキ
19	0	13	3	エクレア
19	0	14	0	マカ
19	0	15	0	NOT FOUND
19	0	15	1	黒毛玉
19	0	16	0	V411-K1LLy
19	0	17	0	紅牙
19	0	19	0	Halcion
19	0	24	0	半人半狼のルーガ
19	0	25	0	イブキ
19	0	25	1	ミキ
19	0	25	2	ローギウス
19	0	25	3	フォリエ
19	0	29	0	野生のメカトカゲドラゴン
19	0	29	1	野生のメカトカゲドラゴン(頭部)
19	0	29	2	野生のメカトカゲドラゴン(両翼)
19	0	29	3	野生のメカトカゲドラゴン(尻尾)
19	0	31	0	アタリア・ティベルグ
19	0	32	0	クソザッコー・ナメクジ
19	0	34	0	イグナーツ
19	0	34	1	ミーフェス
19	0	34	2	夢の残滓
19	0	34	3	夢の残滓II
19	0	35	0	ボーリィ
19	0	36	0	アオボシ
19	0	39	0	フローズンS
19	0	40	0	ネイス・Ｆ・ハーステア
19	0	40	1	騎士竜ファーネイス
19	0	40	2	焦熱竜ファーネイス
19	0	41	0	キャスタス・Ｃ・ココアクロス
19	0	44	0	イートミー
19	0	44	1	モニア
19	0	45	0	ゼイギン
19	0	46	0	フィラルシール
19	0	49	0	ガラケーマン
19	0	49	1	ポケベル
19	0	49	2	J-PHONE
19	0	49	3	vodafone
19	0	50	0	キシル・マキアート
19	0	51	0	トト
19	0	54	0	カーニィ・ベルフィー
19	0	55	0	Caster sugar
19	0	58	0	シェイナ
19	0	59	0	名短艇スカーペッタ
19	0	60	0	猫
19	0	61	0	セフェル
19	0	62	0	ワープポータル1
19	0	62	1	ワープポータル1
19	0	62	2	ワープポータル1
19	0	62	3	ワープポータル1
19	0	63	0	ワープポータル2
19	0	63	1	ワープポータル2
19	0	63	2	ワープポータル2
19	0	63	3	ワープポータル2
19	0	64	0	ワープポータル3
19	0	64	1	ワープポータル3
19	0	64	2	ワープポータル3
19	0	64	3	ワープポータル3
19	0	65	0	カヴネル・レビン
19	0	66	0	大庭堂オズ
19	0	69	0	デバッガー
19	0	69	1	ライトビット
19	0	69	2	センタービット
19	0	69	3	レフトビット
19	0	71	0	アディ・アノトス
19	0	71	1	炎
19	0	71	2	氷
19	0	71	3	雷
19	0	72	0	カシュー・ペルフィオナ
19	0	72	1	スプーキーライト
19	0	72	2	ミル・ミハージュベル
19	0	72	3	ポルターガイスト
19	0	73	0	タハミネー
19	0	73	1	カリーヤ
19	0	73	2	ダチ
19	0	75	0	ルー
19	0	76	0	クジマ・エゴロヴィチ・シーモノフ
19	0	79	0	ディクセラ
19	0	79	1	マシリカ
19	0	81	0	ネールタ・ボルテック
19	0	82	0	ルフィナ・エドガロヴナ・マギナ
19	0	82	1	榊原 総二
19	0	83	0	ミハイール・ダヴィドヴィチ
19	0	84	0	グレゴオル・ジッセ
19	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
19	0	86	1	リルシュ・L・ダ・リューン
19	0	86	2	ヴァラコヤール
19	0	86	3	ムラクモ・Ｋ・サカタ
19	0	87	0	ラスティ・ネイル
19	0	89	0	おじぷな
19	0	90	0	怪盗プリンスフレ
19	0	92	0	ましる・ロケットミル
19	0	92	1	燃えてるドラゴン
19	0	96	0	柳 陸
19	0	99	0	フェリア
19	0	99	1	ミザリア
19	0	100	0	ニン
19	0	100	1	ニン（分身）
19	0	101	0	鞠
19	0	112	0	玄武門 影久
19	0	112	1	夜叉
19	0	112	2	墨駒
19	0	113	0	ネロ・ウッジエリ
19	0	114	0	ルスキア・ン・ザルロ
19	0	114	1	ネリア・ム・ザルロ
19	0	115	0	エリス
19	0	115	1	エリス/ウインドフォーム
19	0	115	2	ヌル
19	0	116	0	ラムー
19	0	116	1	かしこいぬ
19	0	116	2	かわんわ
19	0	116	3	トスナヘンキョウドクサソリ
19	0	117	0	イチ・テンゴ
19	0	117	1	イチコ
19	0	118	0	シルバ・ディザスター
19	0	118	1	ロス
19	0	118	2	ポニー・レンジャー
19	0	118	3	ミスト
19	0	121	0	アカシ
19	0	121	1	ローパルウィザード
19	0	121	2	魔法8防御2
19	0	125	0	リ・エリユーズ・イスタリア
19	0	126	0	メーラ
19	0	126	1	ポワール
19	0	130	0	レウレリーラ・ラオリレーゼ
19	0	130	1	ミョルミンミル・イェンウォン
19	0	130	2	ヴェヴェベイ・ヴェイドノア
19	0	130	3	ダウラデリラ・レオリレーゼ
19	0	131	0	キユン・インボルク
19	0	131	1	火馬のニル
19	0	131	2	自立型金床
19	0	135	0	カスカ・ヒラサカ
19	0	136	0	エルメナ
19	0	137	0	アレグ・ラ
19	0	137	1	ストナー
19	0	138	0	アルナ
19	0	138	1	ひよいち
19	0	138	2	ひよよ
19	0	138	3	ひよみ
19	0	141	0	アストリル・フォルティエジュ
19	0	142	0	ヘイル・シュガー
19	0	142	1	メレンゲ
19	0	142	2	ソーサス
19	0	142	3	カブト
19	0	143	0	おそうじRobot
19	0	145	0	なだれ
19	0	146	0	全滅の電帝
19	0	146	1	覆滅の汁帝
19	0	146	2	寂滅の生帝
19	0	146	3	幻滅の火帝
19	0	149	0	中毒者
19	0	149	1	モロプー
19	0	150	0	カレンデュラ
19	0	151	0	アイジャルーク
19	0	151	1	逆鉾
19	0	151	2	霧鷲
19	0	151	3	蒼熊
19	0	153	0	白石すだま
19	0	153	1	オターミネーター
19	0	153	2	犬
19	0	153	3	丞　三魅
19	0	154	0	たぬき
19	0	165	0	リムライト
19	0	165	1	ピア
19	0	165	2	レグルス
19	0	166	0	リゼルグ
19	0	166	1	タマ
19	0	166	2	ネフェルティティ
19	0	167	0	ネイザン
19	0	167	1	セチ
19	0	167	2	ケルベロス
19	0	169	0	メンシュ
19	0	169	1	マナクラスタ
19	0	169	2	マナブレイサー
19	0	169	3	マナブレイサー
19	0	170	0	アスマ
19	0	171	0	フォール
19	0	172	0	写真家と竜
19	0	172	1	黒竜
19	0	172	2	丈夫な三脚1号
19	0	172	3	丈夫な三脚2号
19	0	180	0	ツクヨミ
19	0	180	1	ミウ
19	0	180	2	アルゴス
19	0	181	0	ヴェガ
19	0	181	1	ジル
19	0	181	2	プレアデス
