result_no	generate_no	e_no	sub_no	skill_no	skill_id	
6	0	1	0	0	1
6	0	1	0	1	2
6	0	1	0	2	3
6	0	1	0	3	4
6	0	1	0	4	5
6	0	1	0	5	6
6	0	1	0	6	7
6	0	1	0	7	8
6	0	1	0	8	9
6	0	1	0	9	13
6	0	1	0	10	23
6	0	2	0	0	1
6	0	2	0	1	2
6	0	2	0	2	3
6	0	2	0	3	4
6	0	2	0	4	5
6	0	2	0	5	6
6	0	2	0	6	7
6	0	2	0	7	18
6	0	2	0	8	165
6	0	2	0	10000	25
6	0	2	0	10001	26
6	0	2	0	10002	27
6	0	2	0	10003	28
6	0	2	0	10004	29
6	0	2	0	10005	30
6	0	3	0	0	1
6	0	3	0	1	2
6	0	3	0	2	3
6	0	3	0	3	4
6	0	3	0	4	5
6	0	3	0	5	6
6	0	3	0	6	7
6	0	3	0	10000	39
6	0	4	0	0	1
6	0	4	0	1	2
6	0	4	0	2	3
6	0	4	0	3	4
6	0	4	0	4	5
6	0	4	0	5	6
6	0	4	0	6	7
6	0	4	0	7	35
6	0	4	0	8	184
6	0	4	0	10000	39
6	0	4	0	10001	40
6	0	4	0	10002	28
6	0	4	0	10003	26
6	0	4	1	1	16
6	0	4	1	2	31
6	0	4	1	3	32
6	0	4	1	4	18
6	0	4	1	5	33
6	0	4	1	6	34
6	0	4	1	7	35
6	0	4	1	8	36
6	0	4	1	9	37
6	0	4	1	10	38
6	0	4	1	17	1
6	0	4	1	18	2
6	0	4	1	19	3
6	0	4	1	20	4
6	0	4	1	21	5
6	0	4	1	22	6
6	0	4	1	23	7
6	0	4	1	10000	39
6	0	4	1	10001	40
6	0	4	1	10002	28
6	0	4	1	10003	26
6	0	5	0	0	1
6	0	5	0	1	2
6	0	5	0	2	3
6	0	5	0	3	4
6	0	5	0	4	5
6	0	5	0	5	6
6	0	5	0	6	7
6	0	5	0	7	42
6	0	5	0	8	43
6	0	5	0	9	44
6	0	5	0	10	12
6	0	5	0	10000	39
6	0	5	0	10001	41
6	0	5	0	10002	27
6	0	5	0	10003	40
6	0	5	0	10004	28
6	0	5	0	10005	29
6	0	5	0	10006	30
6	0	5	1	1	16
6	0	5	1	2	31
6	0	5	1	3	32
6	0	5	1	4	18
6	0	5	1	5	33
6	0	5	1	6	34
6	0	5	1	7	35
6	0	5	1	8	36
6	0	5	1	9	37
6	0	5	1	10	38
6	0	5	1	17	1
6	0	5	1	18	2
6	0	5	1	19	3
6	0	5	1	20	4
6	0	5	1	21	5
6	0	5	1	22	6
6	0	5	1	23	7
6	0	5	1	10000	50
6	0	5	1	10001	41
6	0	5	1	10002	29
6	0	5	1	10003	40
6	0	5	1	10004	28
6	0	5	1	10005	27
6	0	5	2	1	16
6	0	5	2	2	31
6	0	5	2	3	32
6	0	5	2	4	18
6	0	5	2	5	33
6	0	5	2	6	34
6	0	5	2	7	35
6	0	5	2	8	36
6	0	5	2	9	37
6	0	5	2	10	38
6	0	5	2	17	16
6	0	5	2	18	31
6	0	5	2	19	32
6	0	5	2	20	18
6	0	5	2	21	33
6	0	5	2	22	34
6	0	5	2	23	35
6	0	5	2	24	36
6	0	5	2	25	37
6	0	5	2	26	38
6	0	5	2	10000	39
6	0	5	2	10001	29
6	0	5	2	10002	40
6	0	5	2	10003	28
6	0	5	2	10004	27
6	0	5	3	1	16
6	0	5	3	2	31
6	0	5	3	3	32
6	0	5	3	4	18
6	0	5	3	5	33
6	0	5	3	6	34
6	0	5	3	7	35
6	0	5	3	8	36
6	0	5	3	9	37
6	0	5	3	10	38
6	0	5	3	17	16
6	0	5	3	18	31
6	0	5	3	19	32
6	0	5	3	20	18
6	0	5	3	21	33
6	0	5	3	22	34
6	0	5	3	23	35
6	0	5	3	24	36
6	0	5	3	25	37
6	0	5	3	26	38
6	0	5	3	10000	39
6	0	5	3	10001	50
6	0	5	3	10002	41
