result_no	generate_no	e_no	sub_no	name	
33	0	1	0	私たち鉱山護り隊
33	0	1	1	兵士
33	0	1	2	兵士
33	0	1	3	兵士
33	0	2	0	指輪物語
33	0	2	1	黄金の指輪
33	0	3	0	フローズンS
33	0	4	0	闇
33	0	5	0	ジェラード・ダーゼル
33	0	6	0	トト
33	0	7	0	イブキ
33	0	7	1	ローギウス
33	0	9	0	ブルドーザー
33	0	9	1	フォークリフト
33	0	9	2	パワーショベル
33	0	9	3	トラッククレーン
33	0	11	0	ネフェル・ティティ
33	0	11	1	ビスケス
33	0	11	2	プレアデス
33	0	12	0	VACELAEN
33	0	12	1	自走式支援ユニット
33	0	13	0	切った足の爪
33	0	14	0	アステランサス・ラジアータ
33	0	15	0	ピセロス
33	0	16	0	光
33	0	17	0	ゴルドール・オールム・ハーヴィル
33	0	17	1	スティール・レディ
33	0	21	0	スケアクロウ
33	0	22	0	ウユウ・アルカトラズ
33	0	22	1	オムニセンス
33	0	22	2	ペイン
33	0	22	3	ヘイロゥ
33	0	23	0	キッカ
33	0	25	0	ハルドライト
33	0	25	1	ラーテルヴィンド
33	0	25	2	結城 蒼歌
33	0	25	3	しにがみさん
33	0	26	0	グミ
33	0	26	1	アックススライム
33	0	26	2	バードスライム
33	0	26	3	ローグスライム
33	0	27	0	ネイス・Ｆ・ハーステア
33	0	27	1	コボルト術師
33	0	27	2	コボルト闘士
33	0	27	3	コボルト投石機
33	0	28	0	alba
33	0	29	0	カナデ・ギリアム
33	0	30	0	デバッガーInf
33	0	30	1	A
33	0	30	2	B
33	0	30	3	C
33	0	31	0	レキ
33	0	31	1	シチュー
33	0	32	0	エメ・デュギー
33	0	33	0	ストレンジャー
33	0	34	0	セフェル
33	0	35	0	ホテリ
33	0	35	1	赤ブゾク
33	0	35	2	青ブゾク
33	0	35	3	黄ブゾク
33	0	36	0	スライム
33	0	36	1	スライムEX1
33	0	36	2	スライムEX2
33	0	36	3	スライムEX3
33	0	37	0	シーニュ・カルパンティエ
33	0	38	0	リムライト
33	0	38	1	アルゴス
33	0	39	0	イライザ・ハーレイ
33	0	39	1	プリシラ
33	0	40	0	リゼルグ・マルキス
33	0	40	1	カノープス
33	0	41	0	イザナミ
33	0	41	1	アネモネ
33	0	42	0	シェリル・ダンカン
33	0	42	1	レグルス
33	0	43	0	セチ
33	0	43	1	オメガ
33	0	44	0	十五夜
33	0	47	0	メル・ラ・ディア
33	0	48	0	アキ＝ルノシュ
33	0	50	0	malice
33	0	52	0	リュネール・ケルスト
33	0	53	0	猫屋敷　薫
33	0	53	1	三毛女
33	0	53	2	黒兵衛
33	0	53	3	白多磨
33	0	54	0	タブレットマン
33	0	54	1	エアコンマン
33	0	54	2	ストーブマン
33	0	54	3	カイロマン
33	0	55	0	ハヤシ
33	0	55	1	雁夜
33	0	55	2	盆
33	0	55	3	暮
33	0	56	0	ミルティオ
33	0	56	1	玉兎壱
33	0	56	2	玉兎弐
33	0	56	3	玉兎参
33	0	57	0	ドル
33	0	60	0	廿　鋼
33	0	61	0	イネリア
33	0	61	1	グリーンオーブ
33	0	61	2	ブルーオーブ
33	0	61	3	レッドオーブ
33	0	62	0	ルルシュルシエル・ルルリエラ
33	0	62	1	ルイン
33	0	62	2	リーン
33	0	62	3	ロイン
33	0	67	0	カハル・デエジデオパ
33	0	67	1	カハルの熊
33	0	72	0	メッサーラ
33	0	73	0	ローレライ
