result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
35	1	34	0	4	2	0	-1		10
35	1	34	0	5	1	0	-1		10
35	1	34	0	5	2	0	5		6000
35	1	34	0	5	2	0	-1		32
35	1	34	0	5	3	0	-1		-15
35	1	34	0	10	1	0	-1		-10
35	1	34	0	10	2	0	-1		5
35	1	34	0	10	3	0	7		600
35	1	34	0	10	3	0	-1		36
35	1	34	0	13	2	0	-1		-16
35	1	34	0	13	3	0	-1		5500
35	1	34	0	34	1	0	4		1493
35	1	34	0	34	1	0	-1		12
35	1	34	0	34	2	0	-1		-9
35	1	34	0	34	3	0	6		1500
35	1	34	0	34	3	0	-1		44
35	1	34	0	49	1	0	-1		10
35	1	34	0	49	2	0	-1		0
35	1	34	0	49	3	0	-1		10
35	1	34	0	69	1	0	3		2333
35	1	34	0	69	1	0	-1		23
35	1	34	0	69	2	0	-1		-13
35	1	34	0	69	3	0	7		83
35	1	34	0	69	3	0	-1		40
35	1	34	0	73	1	0	-1		5
35	1	34	0	73	2	0	-1		10
35	1	34	0	73	3	0	-1		-11
35	1	34	0	82	1	0	-1		550
35	1	34	0	86	2	0	-1		5500
35	1	34	0	116	1	0	-1		550
35	1	34	0	116	2	0	-1		5000
35	1	34	0	116	3	0	-1		-10
35	1	34	0	118	1	0	-1		5000
35	1	34	0	121	1	0	1		6000
35	1	34	0	121	1	0	-1		10
35	1	34	0	121	2	0	-1		-21
35	1	34	0	121	3	0	-1		50
35	1	34	0	137	1	0	13		1500
35	1	34	0	137	1	0	-1		21
35	1	34	0	138	1	0	-1		0
35	1	34	0	138	2	0	-1		-5
35	1	34	0	145	3	0	-1		10
35	1	34	0	146	1	0	-1		50
35	1	34	0	146	2	0	19		183
35	1	34	0	146	2	0	-1		26
35	1	34	0	146	3	0	-1		-3
35	1	34	0	149	1	0	1		4583
35	1	34	0	149	1	0	-1		5
