result_no	generate_no	e_no	sub_no	skill_no	skill_id	
44	0	1	0	0	1
44	0	1	0	1	2
44	0	1	0	2	3
44	0	1	0	3	4
44	0	1	0	4	5
44	0	1	0	5	6
44	0	1	0	6	7
44	0	1	0	7	18
44	0	1	0	8	19
44	0	1	0	9	131
44	0	1	0	10	15
44	0	1	0	11	182
44	0	1	0	12	14
44	0	1	0	10000	8
44	0	1	0	10001	9
44	0	1	0	10002	10
44	0	1	0	10003	11
44	0	1	0	10004	12
44	0	1	0	10005	13
44	0	1	1	1	14
44	0	1	1	2	15
44	0	1	1	3	16
44	0	1	1	4	17
44	0	1	1	5	18
44	0	1	1	6	19
44	0	1	1	7	20
44	0	1	1	8	21
44	0	1	1	17	1
44	0	1	1	18	2
44	0	1	1	19	3
44	0	1	1	20	4
44	0	1	1	21	5
44	0	1	1	22	6
44	0	1	1	23	7
44	0	1	1	10000	10
44	0	1	1	10001	11
44	0	1	1	10002	13
44	0	1	1	10003	61
44	0	1	1	10004	63
44	0	1	1	10005	39
44	0	1	1	10006	9
44	0	1	2	1	14
44	0	1	2	2	15
44	0	1	2	3	16
44	0	1	2	4	17
44	0	1	2	5	18
44	0	1	2	6	19
44	0	1	2	7	20
44	0	1	2	8	21
44	0	1	2	17	1
44	0	1	2	18	2
44	0	1	2	19	3
44	0	1	2	20	4
44	0	1	2	21	5
44	0	1	2	22	6
44	0	1	2	23	7
44	0	1	2	10000	8
44	0	1	2	10001	10
44	0	1	2	10002	11
44	0	1	2	10003	13
44	0	1	2	10004	63
44	0	1	2	10005	62
44	0	1	2	10006	9
44	0	1	3	1	14
44	0	1	3	2	15
44	0	1	3	3	16
44	0	1	3	4	17
44	0	1	3	5	18
44	0	1	3	6	19
44	0	1	3	7	20
44	0	1	3	8	21
44	0	1	3	17	1
44	0	1	3	18	2
44	0	1	3	19	3
44	0	1	3	20	4
44	0	1	3	21	5
44	0	1	3	22	6
44	0	1	3	23	7
44	0	1	3	10000	8
44	0	1	3	10001	10
44	0	1	3	10002	11
44	0	1	3	10003	13
44	0	1	3	10004	61
44	0	1	3	10005	63
44	0	1	3	10006	62
44	0	1	3	10007	39
44	0	1	3	10008	40
44	0	1	3	10009	9
44	0	2	0	0	1
44	0	2	0	1	2
44	0	2	0	2	3
44	0	2	0	3	4
44	0	2	0	4	5
44	0	2	0	5	6
44	0	2	0	6	7
44	0	3	0	0	1
44	0	3	0	1	2
44	0	3	0	2	3
44	0	3	0	3	4
44	0	3	0	4	5
44	0	3	0	5	6
44	0	3	0	6	7
44	0	3	0	7	52
44	0	3	0	8	101
44	0	3	0	9	30
44	0	3	0	10	99
44	0	3	0	11	223
44	0	3	0	12	31
44	0	3	0	13	100
44	0	3	0	14	226
44	0	3	0	15	227
44	0	3	0	16	228
44	0	3	0	17	224
44	0	3	0	18	225
44	0	3	0	19	156
44	0	3	0	20	400
44	0	3	0	10000	39
44	0	3	0	10001	13
44	0	4	0	0	1
44	0	4	0	1	5
44	0	4	0	2	182
44	0	4	0	3	29
44	0	4	0	4	233
44	0	4	0	5	69
44	0	4	0	6	232
44	0	4	0	7	236
44	0	4	0	8	238
44	0	4	0	9	254
44	0	4	0	10	255
44	0	4	0	11	360
44	0	4	0	12	364
44	0	4	0	13	363
44	0	4	0	14	221
44	0	4	0	15	90
44	0	4	0	16	114
44	0	4	0	17	399
44	0	4	0	18	3
44	0	4	0	19	4
44	0	4	0	20	6
44	0	4	0	21	2
44	0	4	0	22	7
44	0	4	0	10000	60
44	0	4	0	10001	38
44	0	4	0	10002	39
44	0	4	0	10003	10
44	0	4	0	10004	11
44	0	4	0	10005	13
44	0	5	0	0	1
44	0	5	0	1	2
44	0	5	0	2	3
44	0	5	0	3	4
44	0	5	0	4	5
44	0	5	0	5	6
44	0	5	0	6	7
44	0	5	0	7	29
44	0	5	0	8	43
44	0	5	0	9	65
44	0	5	0	10	68
44	0	5	0	11	69
44	0	5	0	12	113
44	0	5	0	13	115
44	0	5	0	14	114
44	0	5	0	15	116
44	0	5	0	16	118
44	0	5	0	17	230
44	0	5	0	18	231
44	0	5	0	19	232
44	0	5	0	20	233
44	0	5	0	21	234
44	0	5	0	22	119
44	0	5	0	23	235
44	0	5	0	24	237
44	0	5	0	25	238
44	0	5	0	26	236
44	0	5	0	27	117
44	0	5	0	28	315
44	0	5	0	29	313
44	0	5	0	30	34
44	0	5	0	31	35
44	0	5	0	32	292
44	0	5	0	33	161
44	0	5	0	34	314
44	0	5	0	35	312
44	0	5	0	10000	11
44	0	6	0	0	1
44	0	6	0	1	2
44	0	6	0	2	3
44	0	6	0	3	4
44	0	6	0	4	5
44	0	6	0	5	6
44	0	6	0	6	7
44	0	6	0	7	18
44	0	6	0	8	242
44	0	6	0	9	131
44	0	6	0	10	89
44	0	6	0	11	164
44	0	6	0	12	287
44	0	6	0	13	138
44	0	6	0	14	139
44	0	6	0	15	19
44	0	6	0	16	151
44	0	6	0	17	204
44	0	6	0	18	246
44	0	6	0	19	205
44	0	6	0	20	281
44	0	6	0	21	240
44	0	6	0	22	398
44	0	6	0	23	386
44	0	6	0	24	388
