result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
32	0	31	1	4	2	0	-1		-10
32	0	31	1	5	1	0	-1		5
32	0	31	1	5	2	0	10		166
32	0	31	1	5	2	0	-1		33
32	0	31	1	5	3	0	-1		500
32	0	31	1	10	1	0	6		6666
32	0	31	1	10	1	0	-1		45
32	0	31	1	10	2	0	-1		50
32	0	31	1	10	3	0	-1		-6
32	0	31	1	34	1	0	-1		-12
32	0	31	1	34	2	0	9		3333
32	0	31	1	34	2	0	-1		12
32	0	31	1	34	3	0	-1		10
32	0	31	1	49	1	0	-1		10
32	0	31	1	49	2	0	-1		0
32	0	31	1	69	1	0	-1		-8
32	0	31	1	69	2	0	11		1500
32	0	31	1	69	2	0	-1		34
32	0	31	1	69	3	0	-1		500
32	0	31	1	71	1	0	-1		-9
32	0	31	1	71	2	0	-1		5505
32	0	31	1	71	3	0	2		573
32	0	31	1	71	3	0	-1		4
32	0	31	1	72	2	0	-1		5000
32	0	31	1	73	1	0	-1		500
32	0	31	1	73	2	0	3		2400
32	0	31	1	73	2	0	-1		12
32	0	31	1	73	3	0	6		3333
32	0	31	1	73	3	0	-1		21
32	0	31	1	82	1	0	-1		10
32	0	31	1	86	1	0	-1		10
32	0	31	1	86	2	0	-1		-6
32	0	31	1	92	1	0	-1		-12
32	0	31	1	118	2	0	-1		0
32	0	31	1	121	1	0	1		250
32	0	31	1	121	1	0	-1		12
32	0	31	1	121	2	0	-1		10
32	0	31	1	137	1	0	-1		10
32	0	31	1	145	1	0	-1		-5
32	0	31	1	145	2	0	5		833
32	0	31	1	145	2	0	-1		44
32	0	31	1	145	3	0	-1		55
32	0	31	1	146	1	0	-1		5
32	0	31	1	146	2	0	-1		-6
32	0	31	1	146	3	0	-1		-14
32	0	31	1	149	1	0	-1		-7
32	0	31	1	169	2	0	-1		5000
32	0	31	1	169	3	0	19		4583
32	0	31	1	169	3	0	-1		30
