result_no	generate_no	e_no	sub_no	name	
45	1	1	0	私たち鉱山護り隊
45	1	1	1	兵士
45	1	1	2	兵士
45	1	1	3	兵士
45	1	2	0	ひがしや
45	1	3	0	フローズンS
45	1	4	0	闇
45	1	5	0	ジェラード・ダーゼル
45	1	6	0	トト
45	1	7	0	イブキ
45	1	7	1	ローギウス
45	1	8	0	アリア・ベガ・フュメーベラ
45	1	9	0	ブルドーザー
45	1	9	1	フォークリフト
45	1	9	2	パワーショベル
45	1	9	3	トラッククレーン
45	1	10	0	ルナ・フュメーベラ
45	1	11	0	ネフェル・ティティ
45	1	11	1	ビスケス
45	1	11	2	プレアデス
45	1	12	0	VACELAEN
45	1	12	1	自走式支援ユニット
45	1	13	0	切った足の爪
45	1	14	0	アステランサス・ラジアータ
45	1	15	0	ピセロス
45	1	16	0	光
45	1	17	0	ゴルドール・オールム・ハーヴィル
45	1	17	1	スティール・レディ
45	1	21	0	スケアクロウ
45	1	23	0	キッカ
45	1	25	0	ハルドライト
45	1	25	1	ラーテルヴィンド
45	1	25	2	結城 蒼歌
45	1	25	3	しにがみさん
45	1	26	0	グミ
45	1	26	1	アックススライム
45	1	26	2	バードスライム
45	1	26	3	ローグスライム
45	1	27	0	ネイス・Ｆ・ハーステア
45	1	27	1	コボルト術師
45	1	27	2	コボルト闘士
45	1	27	3	コボルト投石機
45	1	28	0	alba
45	1	29	0	カナデ・ギリアム
45	1	30	0	デバッガーInf
45	1	30	1	A
45	1	30	2	B
45	1	30	3	C
45	1	31	0	レキ
45	1	31	1	シチュー
45	1	32	0	エメ・デュギー
45	1	35	0	ホテリ
45	1	35	1	赤ブゾク
45	1	35	2	青ブゾク
45	1	35	3	黄ブゾク
45	1	36	0	スライム
45	1	36	1	スライムEX1
45	1	36	2	スライムEX2
45	1	36	3	スライムEX3
45	1	37	0	シーニュ・カルパンティエ
45	1	38	0	リムライト
45	1	38	1	アルゴス
45	1	39	0	イライザ・ハーレイ
45	1	39	1	プリシラ
45	1	40	0	リゼルグ・マルキス
45	1	40	1	カノープス
45	1	41	0	イザナミ
45	1	41	1	アネモネ
45	1	42	0	シェリル・ダンカン
45	1	42	1	レグルス
45	1	43	0	セチ
45	1	43	1	オメガ
45	1	44	0	十五夜
45	1	47	0	メル・ラ・ディア
45	1	48	0	アキ＝ルノシュ
45	1	50	0	malice
45	1	52	0	リュネール・ケルスト
45	1	53	0	猫屋敷　薫
45	1	53	1	三毛女
45	1	53	2	黒兵衛
45	1	53	3	白多磨
45	1	54	0	タブレットマン
45	1	54	1	エアコンマン
45	1	54	2	ストーブマン
45	1	54	3	カイロマン
45	1	55	0	ハヤシ
45	1	55	1	雁夜
45	1	55	2	盆
45	1	55	3	暮
45	1	56	0	ミルティオ
45	1	56	1	玉兎壱
45	1	56	2	玉兎弐
45	1	56	3	玉兎参
45	1	60	0	廿　鋼
45	1	62	0	ルルシュルシエル・ルルリエラ
45	1	62	1	ルイン
45	1	62	2	リーン
45	1	62	3	ロイン
45	1	67	0	カハル・デエジデオパ
45	1	67	1	カハルの熊
45	1	72	0	メッサーラ
45	1	73	0	ローレライ
