result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
52	0	51	0	11	2	0	3		416
52	0	51	0	11	2	0	-1		40
52	0	51	0	12	1	0	8		833
52	0	51	0	12	1	0	-1		14
52	0	51	0	17	1	0	-1		10
52	0	51	0	26	1	0	3		920
52	0	51	0	26	2	0	-1		505
52	0	51	0	26	3	0	-1		10
52	0	51	0	30	1	0	5		6000
52	0	51	0	30	1	0	-1		5
52	0	51	0	30	2	0	-1		0
52	0	51	0	54	1	0	7		3600
52	0	51	0	54	1	0	-1		41
52	0	51	0	54	2	0	-1		-8
52	0	51	0	54	3	0	-1		-7
52	0	51	0	55	1	0	8		416
52	0	51	0	55	1	0	-1		31
52	0	51	0	55	2	0	9		133
52	0	51	0	55	2	0	-1		21
52	0	51	0	55	3	0	-1		10
