result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
17	1	1	0	14	10143	10500	201	322	2887	2887	1	180	180	1	150	182	72	84	180	71	82	23	4	2268	0
17	1	2	0	18	16218	17100	231	231	3696	3696	1	399	399	1	80	59	275	58	44	260	43	23	24	3761	0
17	1	3	0	13	8400	9100	96	321	1925	1925	1	204	248	0.82258064516129	660	95	143	114	128	80	99	23	24	914	470
17	1	4	0	23	27250	27600	195	116	2425	2425	1	183	419	0.436754176610979	100	118	281	102	251	89	73	23	24	-8504	3345
17	1	4	1	20	19975	21000	93	143	2282	2282	1	205	376	0.545212765957447	345	95	240	85	233	88	78	3	24	923	0
17	1	4	2	17	13600	15300	22	34	2015	2015	1	346	346	1	715	74	219	69	218	74	69	3	24	1670	0
17	1	5	0	23	26295	27600	118	96	5397	5397	1	330	330	1	560	305	272	275	59	92	62	3	30	1182	0
17	1	5	1	26	32500	35100	22	93	6436	6436	1	457	457	1	790	132	300	90	110	277	67	3	24	12068	0
17	1	5	2	26	32500	35100	22	93	5831	5831	1	458	458	1	725	132	302	88	279	110	65	3	4	13054	0
17	1	5	3	25	30000	32500	22	93	6167	6167	1	361	361	1	660	301	297	259	100	104	62	3	32	9113	0
17	1	6	0	3	300	600	1	2	1430	1430	1	102	102	1	130	94	48	49	83	37	38	3	38	240	0
17	1	7	0	17	14592	15300	285	117	3070	3070	1	224	224	1	90	217	108	132	164	55	79	28	32	1037	0
17	1	8	0	11	6100	6600	22	192	1557	1557	1	235	235	1	790	118	168	109	60	111	51	3	30	1259	0
17	1	8	1	17	13600	15300	22	34	2082	2082	1	306	306	1	1040	140	209	132	82	151	74	3	30	624	0
17	1	8	2	11	6150	6600	99	34	1950	1950	1	189	189	1	725	62	89	63	128	155	129	3	4	1293	0
17	1	8	3	24	27600	30000	22	98	2295	2295	1	462	462	1	660	100	318	88	70	289	59	3	24	1218	0
17	1	9	0	17	14488	15300	194	121	1581	2907	0.543859649122807	225	225	1	230	211	119	142	159	67	89	23	4	2037	0
17	1	10	0	14	9686	10500	123	195	1915	1915	1	285	285	1	85	13	204	11	7	197	4	3	32	1240	0
17	1	10	1	19	17100	19000	22	2	2022	2022	1	392	392	1	585	76	259	73	60	243	57	3	4	1193	0
17	1	10	2	19	17100	19000	93	22	1997	1997	1	399	399	1	270	62	261	57	62	261	57	3	4	6712	0
17	1	10	3	18	15300	17100	29	34	3707	3707	1	207	207	1	455	235	72	58	235	72	58	3	4	1640	0
17	1	11	0	14	10300	10500	1	321	2746	2825	0.972035398230088	94	94	1	130	200	10	12	197	7	9	28	38	120	0
17	1	12	0	39	77484	78000	231	277	2674	2674	1	530	530	1	220	161	363	143	334	133	114	23	24	-77	375
17	1	12	1	28	38437	40600	483	119	2908	2908	1	422	422	1	540	112	203	182	134	225	204	3	24	100	0
17	1	13	0	5	1475	1500	95	1	1550	1550	1	124	124	1	280	116	69	72	84	38	41	28	32	882	0
17	1	13	1	6	1850	2100	94	1	1910	1910	1	121	121	1	140	121	48	51	116	43	46	28	4	290	0
17	1	13	2	6	1850	2100	22	34	1235	1235	1	190	190	1	75	54	119	44	114	49	40	28	32	353	0
17	1	13	3	7	2100	2800	22	34	578	578	1	148	148	1	260	24	102	15	97	19	10	28	38	320	0
17	1	14	0	1	0	100	22	2	875	875	1	112	112	1	0	35	65	35	45	75	45	3	38	0	0
17	1	15	0	31	47251	49600	154	199	4547	4547	1	263	341	0.771260997067449	90	282	157	197	260	136	175	23	4	-266	375
17	1	15	1	28	38437	40600	22	2	3497	3497	1	404	404	1	650	203	229	195	145	171	137	3	24	700	0
17	1	17	0	19	17983	19000	199	484	3472	3670	0.946049046321526	216	216	1	130	225	77	86	231	83	92	23	37	2092	250
17	1	19	0	20	19374	21000	195	97	3197	3197	1	258	258	1	180	172	114	138	180	122	146	3	38	33	466
17	1	24	0	17	14488	15300	285	155	1621	3105	0.522061191626409	218	218	1	310	235	112	126	174	51	65	3	32	3507	0
17	1	25	0	15	11315	12000	277	113	1932	1932	1	276	276	1	560	139	189	140	73	124	74	3	4	-834	0
17	1	25	1	15	11315	12000	22	98	2013	2013	1	285	285	1	725	70	171	59	104	205	93	3	4	580	0
17	1	25	2	15	11325	12000	1	97	2577	2577	1	216	216	1	660	199	126	136	135	62	72	3	4	541	0
17	1	25	3	15	11325	12000	22	98	2030	2030	1	281	281	1	595	69	167	59	109	207	99	3	4	544	0
17	1	29	0	14	7002	10500	1	95	4979	4979	1	121	121	1	930	150	13	68	142	5	60	23	42	245	0
17	1	29	1	13	6632	9100	22	34	2856	2856	1	329	329	1	1040	40	222	39	218	36	35	28	42	285	0
17	1	29	2	13	7055	9100	29	34	4347	4347	1	219	219	1	975	112	109	110	111	108	109	3	42	1100	0
17	1	29	3	13	7130	9100	29	34	4691	4691	1	149	149	1	910	42	39	40	216	213	214	3	42	1100	0
17	1	31	0	17	14718	15300	118	119	2625	2625	1	274	274	1	240	93	98	200	81	86	188	23	4	676	0
