result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
9	0	1	0	25	30700	32500	2	154	3586	8316	0.431216931216931	178	178	1	510	261	40	89	33	254	42	38	4	3758	2700
9	0	3	0	13	8900	9100	25	121	2320	2320	1	235	235	1	220	36	38	275	33	35	216	22	26	493	1825
9	0	4	0	14	9750	10500	246	246	3076	3076	1	167	336	0.49702380952381	220	39	227	39	36	224	36	38	32	4150	166
9	0	5	0	9	4250	4500	144	116	2772	2772	1	226	226	1	220	80	167	73	53	110	47	38	4	750	166
9	0	6	0	8	3400	3600	283	150	1972	1972	1	124	124	1	90	176	48	54	121	49	55	22	4	373	1825
9	0	7	0	9	3846	4500	21	2	1340	1340	1	206	206	1	585	58	128	54	54	124	50	38	32	2615	0
9	0	8	0	8	3336	3600	206	149	2002	2002	1	168	168	1	100	151	76	76	96	48	44	38	4	1937	550
9	0	8	1	15	10504	12000	144	21	1352	1352	1	253	286	0.884615384615385	280	65	223	62	11	147	8	38	4	2245	550
9	0	9	0	18	16300	17100	155	116	1284	1422	0.90295358649789	307	322	0.953416149068323	80	25	245	18	25	215	14	38	23	3874	1275
9	0	9	1	18	16950	17100	1	122	2572	2572	1	115	115	1	270	41	19	23	255	193	197	22	23	3200	1275
9	0	9	2	17	14925	15300	21	116	1100	1100	1	312	312	1	205	18	256	14	212	18	14	22	23	1371	1275
9	0	9	3	17	14925	15300	21	116	1100	1100	1	276	312	0.884615384615385	140	18	248	14	212	18	14	22	23	1328	1275
9	0	11	0	11	6548	6600	1	1	962	962	1	131	131	1	80	138	122	122	52	52	52	22	26	365	666
9	0	11	1	11	6199	6600	21	21	3280	3280	1	278	278	1	260	30	168	82	152	30	82	22	42	1449	666
9	0	11	2	11	6398	6600	21	21	3280	3280	1	278	278	1	130	30	160	82	152	30	82	22	42	1149	666
9	0	12	0	15	10800	12000	144	21	964	964	1	199	207	0.961352657004831	200	47	193	37	134	41	30	38	23	2025	1275
9	0	12	1	11	5500	6600	21	2	702	702	1	146	146	1	325	119	141	124	19	33	16	22	23	507	0
9	0	13	0	18	16161	17100	1	117	2957	2957	1	133	133	1	355	210	17	56	182	21	59	38	32	1873	0
9	0	14	0	14	9188	10500	155	284	915	915	1	139	195	0.712820512820513	225	58	181	46	42	113	29	38	39	862	0
9	0	15	0	18	16834	17100	248	214	1769	2212	0.799728752260398	162	162	1	220	274	111	115	123	17	20	3	26	725	1900
9	0	16	0	18	16834	17100	246	116	957	957	1	317	317	1	150	24	280	19	217	16	11	38	32	963	1900
9	0	17	0	17	14172	15300	150	204	1227	1227	1	200	200	1	190	210	198	251	30	18	15	22	42	1873	0
