result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
56	1	1	0	4	&copy;３倍返しの投資	3	6	57	0	0	0	0	0	1	1	0	78	0
56	1	1	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	1	0	6	鉄の弓	47	0	0	0	100	0	0	0	1	1	42	48	1
56	1	1	0	7	戦闘服	7	0	0	30	30	0	20	20	1	1	21	5	1
56	1	1	0	8	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	172	5	1
56	1	1	0	10	メイガスローブ	7	0	0	0	0	0	60	360	1	1	4761	5	0
56	1	1	0	11	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	2400	54	1
56	1	2	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	2	0	2	するめ	3	6	50	0	0	0	0	0	10	10	8	39	0
56	1	2	0	3	フルーレ	24	0	0	40	160	0	50	0	1	1	2500	5	1
56	1	2	0	4	銅の剣	24	0	0	50	50	0	20	0	1	1	46	5	0
56	1	2	0	5	妖精の服	7	0	0	0	0	0	100	110	1	1	1111	5	1
56	1	2	0	6	布の服	7	0	0	10	10	0	5	0	1	1	1	5	0
56	1	2	0	7	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	0
56	1	2	0	8	赤の魔石	3	73	50	0	0	0	0	0	25	25	208	5	0
56	1	2	0	9	赤の魔石	3	73	50	0	0	0	0	0	25	25	208	5	0
56	1	3	0	1	火打ち石	81	0	0	0	0	0	0	0	1	1	1000	185	0
56	1	3	0	2	火打ち石	81	0	0	0	0	0	0	0	1	1	1000	185	0
56	1	3	0	3	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1052	5	1
56	1	3	0	4	脛当て	81	0	0	0	0	0	50	0	1	1	140	5	0
56	1	3	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	9	85	0
56	1	3	0	6	白金の剣	24	0	0	225	225	25	0	0	1	1	2068	5	1
