result_no	generate_no	e_no	sub_no	name	
54	0	1	0	私たち鉱山護り隊
54	0	1	1	兵士
54	0	1	2	兵士
54	0	1	3	兵士
54	0	2	0	ひがしや
54	0	3	0	フローズンS
54	0	4	0	闇
54	0	5	0	ジェラード・ダーゼル
54	0	6	0	トト
54	0	7	0	イブキ
54	0	7	1	ローギウス
54	0	9	0	ブルドーザー
54	0	9	1	フォークリフト
54	0	9	2	パワーショベル
54	0	9	3	トラッククレーン
54	0	11	0	ネフェル・ティティ
54	0	11	1	ビスケス
54	0	11	2	プレアデス
54	0	12	0	VACELAEN
54	0	12	1	自走式支援ユニット
54	0	13	0	切った足の爪
54	0	14	0	アステランサス・ラジアータ
54	0	15	0	ピセロス
54	0	16	0	光
54	0	17	0	ゴルドール・オールム・ハーヴィル
54	0	17	1	スティール・レディ
54	0	21	0	スケアクロウ
54	0	23	0	キッカ
54	0	26	0	グミ
54	0	26	1	アックススライム
54	0	26	2	バードスライム
54	0	26	3	ローグスライム
54	0	27	0	ネイス・Ｆ・ハーステア
54	0	27	1	コボルト術師
54	0	27	2	コボルト闘士
54	0	27	3	コボルト投石機
54	0	28	0	alba
54	0	29	0	カナデ・ギリアム
54	0	30	0	デバッガーInf
54	0	30	1	A
54	0	30	2	B
54	0	30	3	C
54	0	31	0	レキ
54	0	31	1	シチュー
54	0	32	0	エメ・デュギー
54	0	35	0	ホテリ
54	0	35	1	赤ブゾク
54	0	35	2	青ブゾク
54	0	35	3	黄ブゾク
54	0	37	0	シーニュ・カルパンティエ
54	0	38	0	リムライト
54	0	38	1	アルゴス
54	0	39	0	イライザ・ハーレイ
54	0	39	1	プリシラ
54	0	40	0	リゼルグ・マルキス
54	0	40	1	カノープス
54	0	41	0	イザナミ
54	0	41	1	アネモネ
54	0	42	0	シェリル・ダンカン
54	0	42	1	レグルス
54	0	43	0	セチ
54	0	43	1	オメガ
54	0	44	0	十五夜
54	0	47	0	メル・ラ・ディア
54	0	48	0	アキ＝ルノシュ
54	0	50	0	malice
54	0	52	0	リュネール・ケルスト
54	0	53	0	猫屋敷　薫
54	0	53	1	三毛女
54	0	53	2	黒兵衛
54	0	53	3	白多磨
54	0	54	0	タブレットマン
54	0	54	1	エアコンマン
54	0	54	2	ストーブマン
54	0	54	3	カイロマン
54	0	55	0	ハヤシ
54	0	55	1	雁夜
54	0	55	2	盆
54	0	55	3	暮
54	0	56	0	ミルティオ
54	0	56	1	玉兎壱
54	0	56	2	玉兎弐
54	0	56	3	玉兎参
54	0	60	0	廿　鋼
54	0	62	0	ルルシュルシエル・ルルリエラ
54	0	62	1	ルイン
54	0	62	2	リーン
54	0	62	3	ロイン
54	0	67	0	カハル・デエジデオパ
54	0	67	1	カハルの熊
54	0	72	0	メッサーラ
54	0	73	0	ローレライ
