result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
29	0	3	0	318	140	592
29	0	6	0	318	140	592
29	0	7	0	481	561	115
29	0	11	0	508	140	115
29	0	17	0	542	591	115
29	0	17	0	616	0	140
29	0	26	0	542	52	591
29	0	29	0	508	0	140
29	0	29	0	352	356	115
29	0	31	0	481	561	115
29	0	32	0	252	560	115
29	0	35	0	542	591	115
29	0	36	0	483	652	591
29	0	37	0	252	560	115
29	0	38	0	671	140	673
29	0	39	0	671	140	673
29	0	40	0	616	673	115
29	0	41	0	616	673	115
29	0	42	0	674	140	673
29	0	43	0	674	140	673
29	0	44	0	542	591	115
29	0	44	0	616	0	140
29	0	57	0	481	561	115
29	0	67	0	380	140	430
29	0	72	0	508	140	115
29	0	73	0	508	140	115
