result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
47	0	1	0	1	鉄鉱石	48	0	0	0	0	0	0	0	1	1	200	65	0
47	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
47	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
47	0	1	0	4	軟鉄	48	0	0	0	0	0	0	0	1	1	311	65	0
47	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	52	65	0
47	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
47	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
47	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	40	65	0
47	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	50	65	0
47	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	150	29	0
47	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	155	29	1
47	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	533	29	0
47	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
47	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	307	29	1
47	0	3	0	5	銛	27	68	150	0	0	0	0	0	50	50	705	29	0
47	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
47	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	3000	29	0
47	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	925	29	0
47	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	666	29	0
47	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	1272	29	0
47	0	3	0	11	溶鉄水	27	465	100	0	0	0	0	0	18	25	190	29	0
47	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	642	29	0
47	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	833	832	0
47	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	460	203	0
47	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	342	29	1
47	0	4	0	3	トパーズリング	146	0	0	0	0	0	0	125	1	1	5454	29	1
47	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
47	0	4	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
47	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
47	0	4	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
47	0	4	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
47	0	4	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
47	0	4	0	10	©(・　・)	27	30	875	0	0	0	0	0	1	1	416	832	0
47	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1333	29	1
47	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	76	29	0
47	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
47	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
