result_no	generate_no	e_no	sub_no	skill_no	skill_id	
33	0	1	0	0	1
33	0	1	0	1	2
33	0	1	0	2	3
33	0	1	0	3	4
33	0	1	0	4	5
33	0	1	0	5	6
33	0	1	0	6	7
33	0	1	0	7	18
33	0	1	0	8	19
33	0	1	0	9	131
33	0	1	0	10	15
33	0	1	0	11	182
33	0	1	0	12	14
33	0	1	0	10000	8
33	0	1	0	10001	9
33	0	1	0	10002	10
33	0	1	0	10003	11
33	0	1	0	10004	12
33	0	1	0	10005	13
33	0	1	1	1	14
33	0	1	1	2	15
33	0	1	1	3	16
33	0	1	1	4	17
33	0	1	1	5	18
33	0	1	1	6	19
33	0	1	1	7	20
33	0	1	1	8	21
33	0	1	1	17	1
33	0	1	1	18	2
33	0	1	1	19	3
33	0	1	1	20	4
33	0	1	1	21	5
33	0	1	1	22	6
33	0	1	1	23	7
33	0	1	1	10000	10
33	0	1	1	10001	11
33	0	1	1	10002	13
33	0	1	1	10003	61
33	0	1	1	10004	63
33	0	1	1	10005	39
33	0	1	1	10006	9
33	0	1	2	1	14
33	0	1	2	2	15
33	0	1	2	3	16
33	0	1	2	4	17
33	0	1	2	5	18
33	0	1	2	6	19
33	0	1	2	7	20
33	0	1	2	8	21
33	0	1	2	17	1
33	0	1	2	18	2
33	0	1	2	19	3
33	0	1	2	20	4
33	0	1	2	21	5
33	0	1	2	22	6
33	0	1	2	23	7
33	0	1	2	10000	8
33	0	1	2	10001	10
33	0	1	2	10002	11
33	0	1	2	10003	13
33	0	1	2	10004	63
33	0	1	2	10005	62
33	0	1	2	10006	9
33	0	1	3	1	14
33	0	1	3	2	15
33	0	1	3	3	16
33	0	1	3	4	17
33	0	1	3	5	18
33	0	1	3	6	19
33	0	1	3	7	20
33	0	1	3	8	21
33	0	1	3	17	1
33	0	1	3	18	2
33	0	1	3	19	3
33	0	1	3	20	4
33	0	1	3	21	5
33	0	1	3	22	6
33	0	1	3	23	7
33	0	1	3	10000	8
33	0	1	3	10001	10
33	0	1	3	10002	11
33	0	1	3	10003	13
33	0	1	3	10004	61
33	0	1	3	10005	63
33	0	1	3	10006	62
33	0	1	3	10007	39
33	0	1	3	10008	40
33	0	1	3	10009	9
33	0	2	0	0	1
33	0	2	0	1	2
33	0	2	0	2	3
33	0	2	0	3	4
33	0	2	0	4	5
33	0	2	0	5	6
33	0	2	0	6	7
33	0	2	0	10000	12
33	0	2	0	10001	13
33	0	2	1	1	14
33	0	2	1	2	15
33	0	2	1	3	16
33	0	2	1	4	17
33	0	2	1	5	18
33	0	2	1	6	19
33	0	2	1	7	20
33	0	2	1	8	21
33	0	2	1	17	1
33	0	2	1	18	2
33	0	2	1	19	3
33	0	2	1	20	4
33	0	2	1	21	5
33	0	2	1	22	6
33	0	2	1	23	7
33	0	2	1	10000	10
33	0	2	1	10001	11
33	0	2	1	10002	13
33	0	2	1	10003	63
33	0	2	1	10004	9
33	0	3	0	0	1
33	0	3	0	1	2
33	0	3	0	2	3
33	0	3	0	3	4
33	0	3	0	4	5
33	0	3	0	5	6
33	0	3	0	6	7
33	0	3	0	7	52
33	0	3	0	8	101
33	0	3	0	9	30
33	0	3	0	10	99
33	0	3	0	11	223
33	0	3	0	12	31
33	0	3	0	13	100
33	0	3	0	14	226
33	0	3	0	15	227
33	0	3	0	16	228
33	0	3	0	17	224
33	0	3	0	18	225
33	0	3	0	19	156
33	0	3	0	10000	39
33	0	3	0	10001	13
33	0	4	0	0	1
33	0	4	0	1	5
33	0	4	0	2	182
33	0	4	0	3	29
33	0	4	0	4	233
33	0	4	0	5	69
33	0	4	0	6	232
33	0	4	0	7	236
33	0	4	0	8	238
33	0	4	0	9	254
33	0	4	0	10	255
33	0	4	0	11	363
33	0	4	0	12	364
33	0	4	0	13	2
33	0	4	0	14	221
33	0	4	0	15	90
33	0	4	0	16	114
33	0	4	0	17	7
33	0	4	0	18	3
33	0	4	0	19	4
33	0	4	0	20	6
33	0	4	0	21	360
33	0	4	0	10000	60
33	0	4	0	10001	38
33	0	4	0	10002	39
33	0	4	0	10003	10
33	0	4	0	10004	11
33	0	4	0	10005	13
33	0	5	0	0	1
33	0	5	0	1	2
33	0	5	0	2	3
33	0	5	0	3	4
33	0	5	0	4	5
33	0	5	0	5	6
33	0	5	0	6	7
33	0	5	0	7	29
33	0	5	0	8	43
33	0	5	0	9	65
33	0	5	0	10	68
33	0	5	0	11	69
33	0	5	0	12	113
33	0	5	0	13	115
33	0	5	0	14	114
33	0	5	0	15	116
33	0	5	0	16	118
33	0	5	0	17	230
33	0	5	0	18	231
33	0	5	0	19	232
33	0	5	0	20	233
33	0	5	0	21	234
33	0	5	0	22	119
33	0	5	0	23	235
33	0	5	0	24	237
33	0	5	0	25	238
33	0	5	0	26	236
33	0	5	0	27	117
33	0	5	0	10000	11
33	0	6	0	0	1
33	0	6	0	1	2
33	0	6	0	2	3
33	0	6	0	3	4
33	0	6	0	4	5
33	0	6	0	5	6
33	0	6	0	6	7
33	0	6	0	7	18
33	0	6	0	8	242
33	0	6	0	9	131
33	0	6	0	10	89
33	0	6	0	11	164
33	0	6	0	12	287
33	0	6	0	13	138
33	0	6	0	14	139
33	0	6	0	15	19
33	0	6	0	16	151
33	0	6	0	17	204
33	0	6	0	18	246
33	0	6	0	19	205
33	0	7	0	0	1
33	0	7	0	1	2
33	0	7	0	2	3
33	0	7	0	3	4
33	0	7	0	4	5
33	0	7	0	5	6
33	0	7	0	6	7
33	0	7	0	7	42
33	0	7	0	8	65
33	0	7	0	9	166
33	0	7	1	1	14
33	0	7	1	2	15
33	0	7	1	3	16
33	0	7	1	4	17
33	0	7	1	5	18
33	0	7	1	6	19
33	0	7	1	7	20
33	0	7	1	8	21
33	0	7	1	17	1
33	0	7	1	18	2
33	0	7	1	19	3
33	0	7	1	20	4
33	0	7	1	21	5
33	0	7	1	22	6
33	0	7	1	23	7
33	0	7	1	10000	13
33	0	9	0	0	1
33	0	9	0	1	2
33	0	9	0	2	3
33	0	9	0	3	4
33	0	9	0	4	5
33	0	9	0	5	6
33	0	9	0	6	7
33	0	9	0	7	19
33	0	9	0	8	45
33	0	9	0	9	161
33	0	9	0	10	164
33	0	9	0	11	43
33	0	9	0	12	29
33	0	9	0	13	202
33	0	9	0	14	347
33	0	9	0	15	348
33	0	9	0	16	335
33	0	9	0	17	282
33	0	9	0	18	349
33	0	9	0	19	350
33	0	9	0	20	203
33	0	9	0	21	127
33	0	9	0	22	182
33	0	9	0	23	184
33	0	9	0	10000	39
33	0	9	0	10001	12
33	0	9	0	10002	13
33	0	9	1	1	14
33	0	9	1	2	15
33	0	9	1	3	16
33	0	9	1	4	17
33	0	9	1	5	107
33	0	9	1	6	108
33	0	9	1	7	109
33	0	9	1	8	110
33	0	9	1	9	111
33	0	9	1	17	5
33	0	9	1	18	44
33	0	9	1	19	88
33	0	9	1	20	185
33	0	9	1	21	45
33	0	9	1	22	46
33	0	9	1	23	186
33	0	9	1	24	187
33	0	9	1	25	47
33	0	9	1	26	48
33	0	9	1	27	188
33	0	9	1	28	189
