result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
58	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
58	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	121	29	1
58	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	307	29	0
58	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
58	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	229	29	1
58	0	3	0	5	銛	27	68	150	0	0	0	0	0	11	50	94	29	0
58	0	3	0	7	包丁	27	68	300	0	0	0	0	0	46	50	1780	29	0
58	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	574	29	0
58	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	535	29	0
58	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	636	29	0
58	0	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	478	65	0
58	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	360	29	0
58	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	294	832	0
58	0	4	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
58	0	4	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
58	0	4	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	392	29	0
58	0	4	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
58	0	4	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
58	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
58	0	4	0	7	©(・　・)	27	30	875	0	0	0	0	0	1	1	147	832	0
58	0	4	0	8	ストライクアクス	36	0	0	230	0	0	0	0	1	1	357	203	0
58	0	4	0	9	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	263	29	1
58	0	4	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	310	29	0
58	0	4	0	11	トパーズリング	146	0	0	0	0	0	0	125	1	1	1818	29	1
58	0	4	0	12	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
58	0	4	0	13	十字槍	40	0	0	105	300	0	55	55	1	1	1309	41	0
58	0	4	0	14	清純の魔石	27	30	40	0	0	0	0	0	25	25	280	210	0
58	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	734	29	1
58	0	5	0	2	ドランカー	34	0	0	175	175	0	85	85	1	1	1375	35	0
58	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	416	29	0
58	0	5	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	437	210	0
58	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	294	833	0
58	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	24	29	0
58	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	51	50	0
58	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	98	99	2882	832	0
58	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	439	29	1
58	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
58	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	500	29	1
58	0	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	2911	832	0
58	0	5	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
58	0	5	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
58	0	5	0	16	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
58	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	610	29	1
58	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	112	29	0
58	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	121	29	1
58	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	52	29	1
58	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	416	29	0
