result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
13	0	3	0	207	140	115
13	0	4	0	380	140	430
13	0	5	0	380	140	430
13	0	6	0	207	140	115
13	0	7	0	380	0	140
13	0	11	0	198	140	115
13	0	11	0	285	0	140
13	0	17	0	281	0	140
13	0	29	0	281	0	140
13	0	31	0	380	0	140
13	0	32	0	60	140	115
13	0	32	0	216	0	140
13	0	35	0	281	0	140
13	0	37	0	60	140	115
13	0	37	0	216	0	140
13	0	38	0	207	0	115
13	0	39	0	207	140	115
13	0	42	0	380	417	115
13	0	43	0	380	417	115
13	0	44	0	281	0	140
13	0	50	0	380	140	430
13	0	54	0	142	0	140
13	0	55	0	142	0	140
13	0	57	0	380	0	140
13	0	67	0	156	140	115
13	0	72	0	60	0	140
13	0	73	0	60	0	140
13	0	74	0	60	0	140
