result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
56	0	55	0	11	2	0	-1	湿布	-99999
56	0	55	0	11	2	0	-1		10
56	0	55	0	12	1	0	8		833
56	0	55	0	12	1	0	-1		1
56	0	55	0	17	1	0	-1		550
56	0	55	0	26	1	0	-1	鋼の鎌	-99999
56	0	55	0	26	1	0	-1		30
56	0	55	0	26	2	0	-1	閃光石	-99999
56	0	55	0	26	2	0	-1		11
56	0	55	0	26	3	0	-1	タレントローブ	-99999
56	0	55	0	30	1	0	-1		-13
56	0	55	0	30	2	0	-1		-6
56	0	55	0	54	1	0	-1		50
56	0	55	0	54	2	0	-1		-6
56	0	55	0	54	3	0	-1		-4
56	0	55	0	55	1	0	-1		10
56	0	55	0	55	2	0	9		2333
56	0	55	0	55	2	0	-1		25
56	0	55	0	55	3	0	-1		-11
