result_no	generate_no	e_no	sub_no	skill_no	skill_id	
43	2	1	0	0	1
43	2	1	0	1	2
43	2	1	0	2	3
43	2	1	0	3	4
43	2	1	0	4	5
43	2	1	0	5	6
43	2	1	0	6	7
43	2	1	0	7	8
43	2	1	0	8	9
43	2	1	0	9	13
43	2	1	0	10	23
43	2	1	0	11	111
43	2	1	0	12	115
43	2	1	0	13	113
43	2	1	0	14	112
43	2	1	0	15	270
43	2	1	0	16	366
43	2	1	0	17	367
43	2	1	0	18	369
43	2	1	0	19	251
43	2	1	0	20	255
43	2	1	0	21	249
43	2	1	0	22	254
43	2	1	0	23	192
43	2	1	0	24	365
43	2	1	0	25	398
43	2	1	0	26	400
43	2	2	0	0	1
43	2	2	0	1	5
43	2	2	0	2	240
43	2	2	0	3	165
43	2	2	0	4	94
43	2	2	0	5	399
43	2	2	0	6	73
43	2	2	0	7	18
43	2	2	0	8	289
43	2	2	0	9	288
43	2	2	0	10	292
43	2	2	0	11	294
43	2	2	0	12	310
43	2	2	0	13	220
43	2	2	0	14	219
43	2	2	0	15	302
43	2	2	0	16	303
43	2	2	0	17	300
43	2	2	0	18	301
43	2	2	0	19	299
43	2	2	0	10000	25
43	2	2	0	10001	26
43	2	2	0	10002	27
43	2	2	0	10003	28
43	2	2	0	10004	29
43	2	2	0	10005	30
43	2	3	0	0	1
43	2	3	0	1	2
43	2	3	0	2	3
43	2	3	0	3	4
43	2	3	0	4	5
43	2	3	0	5	6
43	2	3	0	6	7
43	2	3	0	7	18
43	2	3	0	8	35
43	2	3	0	9	363
43	2	3	0	10	94
43	2	3	0	11	92
43	2	3	0	12	364
43	2	3	0	10000	39
43	2	3	1	1	8
43	2	3	1	2	9
43	2	3	1	3	10
43	2	3	1	4	11
43	2	3	1	5	12
43	2	3	1	6	13
43	2	3	1	7	14
43	2	3	1	8	15
43	2	3	1	17	1
43	2	3	1	18	2
43	2	3	1	19	3
43	2	3	1	20	4
43	2	3	1	21	5
43	2	3	1	22	6
43	2	3	1	23	7
43	2	4	0	0	1
43	2	4	0	1	2
43	2	4	0	2	3
43	2	4	0	3	4
43	2	4	0	4	5
43	2	4	0	5	6
43	2	4	0	6	7
43	2	4	0	7	35
43	2	4	0	8	390
43	2	4	0	9	218
43	2	4	0	10	187
43	2	4	0	11	364
43	2	4	0	12	240
43	2	4	0	13	184
43	2	4	0	14	165
43	2	4	0	15	300
43	2	4	0	16	167
43	2	4	0	17	415
43	2	4	0	18	419
43	2	4	0	19	420
43	2	4	0	20	421
43	2	4	0	21	422
43	2	4	0	22	423
43	2	4	0	23	424
43	2	4	0	24	215
43	2	4	0	25	214
43	2	4	0	10000	39
43	2	4	0	10001	40
43	2	4	0	10002	28
43	2	4	0	10003	26
43	2	4	1	1	18
43	2	4	1	2	33
43	2	4	1	3	164
43	2	4	1	4	72
43	2	4	1	5	73
43	2	4	1	6	165
43	2	4	1	7	166
43	2	4	1	8	167
43	2	4	1	9	168
43	2	4	1	10	169
43	2	4	1	11	170
43	2	4	1	17	31
43	2	4	1	18	32
43	2	4	1	19	17
43	2	4	1	20	70
43	2	4	1	21	71
43	2	4	1	22	184
43	2	4	1	23	185
43	2	4	1	24	186
43	2	4	1	25	187
43	2	4	1	26	188
43	2	4	1	27	189
43	2	4	1	10000	39
43	2	4	1	10001	40
43	2	4	1	10002	28
43	2	4	1	10003	26
43	2	4	2	1	16
43	2	4	2	2	31
43	2	4	2	3	32
43	2	4	2	4	18
43	2	4	2	5	33
43	2	4	2	6	34
43	2	4	2	7	35
