result_no	generate_no	e_no	sub_no	name	
49	0	1	0	私たち鉱山護り隊
49	0	1	1	兵士
49	0	1	2	兵士
49	0	1	3	兵士
49	0	2	0	ひがしや
49	0	3	0	フローズンS
49	0	4	0	闇
49	0	5	0	ジェラード・ダーゼル
49	0	6	0	トト
49	0	7	0	イブキ
49	0	7	1	ローギウス
49	0	9	0	ブルドーザー
49	0	9	1	フォークリフト
49	0	9	2	パワーショベル
49	0	9	3	トラッククレーン
49	0	10	0	ルナ・フュメーベラ
49	0	11	0	ネフェル・ティティ
49	0	11	1	ビスケス
49	0	11	2	プレアデス
49	0	12	0	VACELAEN
49	0	12	1	自走式支援ユニット
49	0	13	0	切った足の爪
49	0	14	0	アステランサス・ラジアータ
49	0	15	0	ピセロス
49	0	16	0	光
49	0	17	0	ゴルドール・オールム・ハーヴィル
49	0	17	1	スティール・レディ
49	0	21	0	スケアクロウ
49	0	23	0	キッカ
49	0	26	0	グミ
49	0	26	1	アックススライム
49	0	26	2	バードスライム
49	0	26	3	ローグスライム
49	0	27	0	ネイス・Ｆ・ハーステア
49	0	27	1	コボルト術師
49	0	27	2	コボルト闘士
49	0	27	3	コボルト投石機
49	0	28	0	alba
49	0	29	0	カナデ・ギリアム
49	0	30	0	デバッガーInf
49	0	30	1	A
49	0	30	2	B
49	0	30	3	C
49	0	31	0	レキ
49	0	31	1	シチュー
49	0	32	0	エメ・デュギー
49	0	35	0	ホテリ
49	0	35	1	赤ブゾク
49	0	35	2	青ブゾク
49	0	35	3	黄ブゾク
49	0	37	0	シーニュ・カルパンティエ
49	0	38	0	リムライト
49	0	38	1	アルゴス
49	0	39	0	イライザ・ハーレイ
49	0	39	1	プリシラ
49	0	40	0	リゼルグ・マルキス
49	0	40	1	カノープス
49	0	41	0	イザナミ
49	0	41	1	アネモネ
49	0	42	0	シェリル・ダンカン
49	0	42	1	レグルス
49	0	43	0	セチ
49	0	43	1	オメガ
49	0	44	0	十五夜
49	0	47	0	メル・ラ・ディア
49	0	48	0	アキ＝ルノシュ
49	0	50	0	malice
49	0	52	0	リュネール・ケルスト
49	0	53	0	猫屋敷　薫
49	0	53	1	三毛女
49	0	53	2	黒兵衛
49	0	53	3	白多磨
49	0	54	0	タブレットマン
49	0	54	1	エアコンマン
49	0	54	2	ストーブマン
49	0	54	3	カイロマン
49	0	55	0	ハヤシ
49	0	55	1	雁夜
49	0	55	2	盆
49	0	55	3	暮
49	0	56	0	ミルティオ
49	0	56	1	玉兎壱
49	0	56	2	玉兎弐
49	0	56	3	玉兎参
49	0	60	0	廿　鋼
49	0	62	0	ルルシュルシエル・ルルリエラ
49	0	62	1	ルイン
49	0	62	2	リーン
49	0	62	3	ロイン
49	0	67	0	カハル・デエジデオパ
49	0	67	1	カハルの熊
49	0	72	0	メッサーラ
49	0	73	0	ローレライ
