result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
3	0	1	0	66	67	68
3	0	2	0	66	67	68
3	0	3	0	69	67	70
3	0	4	0	71	91	72
3	0	5	0	73	91	74
3	0	6	0	66	67	68
3	0	7	0	69	67	70
3	0	8	0	75	67	76
3	0	9	0	73	67	74
3	0	12	0	73	91	74
3	0	14	0	75	67	76
3	0	15	0	69	67	70
3	0	15	0	73	91	74
3	0	17	0	77	91	78
3	0	18	0	69	67	70
3	0	19	0	71	91	72
3	0	20	0	66	67	68
3	0	22	0	69	67	70
3	0	24	0	66	67	68
3	0	25	0	66	67	68
3	0	28	0	75	67	76
3	0	29	0	69	67	70
3	0	30	0	75	67	76
3	0	31	0	77	91	78
3	0	32	0	69	67	70
3	0	34	0	77	91	78
3	0	35	0	77	91	78
3	0	36	0	77	91	78
3	0	37	0	75	67	76
3	0	38	0	69	67	70
3	0	39	0	73	91	74
3	0	40	0	75	67	76
3	0	41	0	77	91	78
3	0	42	0	77	91	78
3	0	43	0	66	67	68
3	0	43	0	71	91	72
3	0	44	0	71	91	72
3	0	45	0	71	91	72
3	0	46	0	66	67	68
3	0	46	0	77	91	78
3	0	47	0	75	67	76
3	0	48	0	75	67	76
3	0	49	0	73	91	74
3	0	50	0	77	91	78
3	0	51	0	77	91	78
3	0	53	0	77	91	78
3	0	54	0	77	91	78
3	0	55	0	71	91	72
3	0	56	0	73	91	74
3	0	58	0	77	91	78
3	0	59	0	77	91	78
3	0	60	0	69	67	70
3	0	61	0	77	91	78
3	0	62	0	77	91	78
3	0	63	0	71	67	72
3	0	64	0	73	91	74
3	0	65	0	71	91	72
3	0	66	0	77	91	78
3	0	67	0	69	67	70
3	0	68	0	75	67	76
3	0	69	0	77	91	78
3	0	70	0	77	91	78
3	0	71	0	77	91	78
3	0	72	0	71	91	72
3	0	73	0	75	67	76
3	0	73	0	73	67	74
3	0	74	0	75	67	76
3	0	74	0	73	67	74
3	0	75	0	77	91	78
3	0	76	0	77	91	78
3	0	78	0	73	91	74
3	0	79	0	77	91	78
3	0	80	0	69	67	70
3	0	81	0	77	91	78
3	0	82	0	77	91	78
3	0	83	0	77	91	78
3	0	84	0	77	91	78
3	0	86	0	71	91	72
3	0	87	0	77	91	78
3	0	89	0	66	67	68
3	0	90	0	77	91	78
3	0	91	0	69	67	70
3	0	92	0	77	91	78
3	0	94	0	77	91	78
3	0	96	0	69	67	70
3	0	97	0	69	67	70
3	0	98	0	66	67	68
3	0	99	0	77	91	78
3	0	100	0	77	91	78
3	0	101	0	77	91	78
3	0	103	0	75	67	76
3	0	105	0	75	67	76
3	0	106	0	77	91	78
3	0	112	0	75	67	76
3	0	113	0	77	91	78
3	0	114	0	75	67	76
3	0	115	0	69	67	70
3	0	116	0	75	67	76
3	0	117	0	75	67	76
3	0	118	0	71	91	72
3	0	121	0	71	91	72
3	0	122	0	69	67	70
3	0	123	0	66	67	68
3	0	124	0	77	91	78
3	0	125	0	71	91	72
3	0	126	0	77	91	78
3	0	127	0	69	67	70
3	0	128	0	77	91	78
3	0	129	0	75	67	76
3	0	130	0	73	91	74
3	0	131	0	77	91	78
3	0	132	0	69	67	70
3	0	135	0	69	67	70
3	0	135	0	77	91	78
3	0	136	0	69	67	70
3	0	137	0	77	91	78
3	0	138	0	66	67	68
3	0	139	0	75	67	76
3	0	141	0	77	91	78
3	0	142	0	77	91	78
3	0	143	0	66	67	68
3	0	144	0	69	67	70
3	0	145	0	66	67	68
3	0	146	0	71	67	72
3	0	147	0	66	67	68
3	0	148	0	69	67	70
3	0	149	0	69	67	70
3	0	150	0	71	91	72
3	0	151	0	77	91	78
3	0	152	0	77	91	78
3	0	153	0	66	67	68
3	0	154	0	71	91	72
3	0	155	0	66	67	68
3	0	157	0	69	67	70
3	0	161	0	69	67	70
3	0	163	0	66	67	68
3	0	164	0	69	67	70
3	0	165	0	69	67	70
3	0	166	0	69	67	70
3	0	167	0	69	67	70
3	0	168	0	66	67	68
3	0	169	0	69	67	70
3	0	170	0	71	91	72
3	0	171	0	66	67	68
3	0	172	0	77	91	78
3	0	173	0	73	67	74
