result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
12	0	1	0	1	鉄鉱石	48	0	0	0	0	0	0	0	1	1	225	65	0
12	0	1	0	2	アルメナ	48	0	0	0	0	0	0	0	1	1	285	65	0
12	0	1	0	3	軟鉄	48	0	0	0	0	0	0	0	1	1	224	65	0
12	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
12	0	1	0	5	アルメナ	48	0	0	0	0	0	0	0	1	1	153	65	0
12	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	83	65	0
12	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	125	65	0
12	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	50	65	0
12	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	1714	29	1
12	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	58	29	0
12	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	86	29	1
12	0	3	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	83	67	0
12	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	45	50	60	69	0
12	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
12	0	3	0	7	赤の魔石	27	147	50	0	0	0	0	0	15	25	57	29	0
12	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	25	25	3750	29	0
12	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	3750	29	0
12	0	4	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	185	29	1
12	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	86	29	1
12	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	86	29	1
12	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	300	29	1
12	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
12	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
12	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	100	29	0
12	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	450	50	0
12	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	86	35	1
12	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	86	29	1
12	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	1714	29	1
12	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	86	29	1
12	0	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	86	29	1
12	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
12	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	78	29	0
12	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	294	41	0
12	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	86	29	1
12	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	86	29	1
12	0	8	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
12	0	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	88	203	0
12	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	250	114	0
12	0	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	150	29	1
12	0	8	0	7	妖精の服	31	0	0	0	0	0	60	80	1	1	1125	29	0
12	0	8	0	8	戦場金鎚	36	0	0	215	45	0	0	0	1	1	1500	29	0
12	0	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	1500	29	0
12	0	9	0	1	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
12	0	9	0	2	六方手裏剣	27	28	175	0	0	0	0	0	50	50	2750	29	0
12	0	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	86	29	0
12	0	9	0	4	投げナイフ	27	28	100	0	0	0	0	0	40	50	200	29	0
12	0	9	0	5	特等薬草	27	30	150	0	0	0	0	0	25	25	1333	29	0
12	0	11	0	1	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	71	67	0
12	0	11	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	131	29	1
12	0	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	346	29	1
12	0	11	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	32	50	42	69	0
12	0	11	0	5	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	0
12	0	11	0	6	手斧	36	0	0	125	45	0	20	20	1	1	263	29	0
12	0	11	0	7	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	250	29	0
12	0	11	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	1285	29	0
12	0	12	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	2750	29	0
12	0	12	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	1333	29	0
12	0	12	0	3	ブレッド	27	64	50	0	0	0	0	0	1	5	2	50	0
12	0	12	0	6	フェットチーネ	27	64	125	0	0	0	0	0	5	5	105	50	0
12	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	86	35	1
