result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
29	0	28	0	2	1	0	6		416
29	0	28	0	2	1	0	-1		7
29	0	28	0	11	2	0	-1		500
29	0	28	0	12	1	0	-1		-10
29	0	28	0	17	1	0	-1		-10
29	0	28	0	25	1	0	-1		50
29	0	28	0	25	2	0	-1	癒しの魔石	-99999
29	0	28	0	25	2	0	-1		32
29	0	28	0	25	3	0	-1		-3
29	0	28	0	30	1	0	-1		-21
29	0	28	0	30	2	0	6		1500
29	0	28	0	30	2	0	-1		21
29	0	28	0	36	1	0	-1		0
29	0	28	0	36	2	0	1		333
29	0	28	0	36	2	0	-1		45
29	0	28	0	36	3	0	-1		-11
29	0	28	0	54	1	0	-1		10
29	0	28	0	54	2	0	-1		-10
29	0	28	0	54	3	0	8		2333
29	0	28	0	54	3	0	-1		6
29	0	28	0	55	1	0	-1		-5
29	0	28	0	55	2	0	7		1200
29	0	28	0	55	2	0	-1		6
29	0	28	0	55	3	0	-1		5050
29	0	28	0	56	2	0	-1		-4
29	0	28	0	56	3	0	-1		-8
29	0	28	0	67	1	0	-1		-24
