result_no	generate_no	e_no	sub_no	name	
43	2	1	0	加賀 浦和
43	2	2	0	闇
43	2	3	0	ペプタグラマトン
43	2	3	1	エト
43	2	4	0	ヤドリゴケ
43	2	4	1	怪しい林檎の木
43	2	4	2	動く藁人形
43	2	5	0	ハルドライト
43	2	5	1	ラーテルヴィンド
43	2	5	2	結城 蒼歌
43	2	5	3	マイ
43	2	7	0	コルニス
43	2	9	0	ウィンシア
43	2	10	0	ライラ
43	2	10	1	シャドウ
43	2	10	2	銀髪の天使
43	2	10	3	X
43	2	12	0	ウチュー☆ネコ
43	2	12	1	深淵のアイツ
43	2	13	0	ノワイエ
43	2	13	1	エリス
43	2	13	2	パンケーキ
43	2	13	3	エクレア
43	2	14	0	キシル・マキアート
43	2	15	0	NOT FOUND
43	2	15	1	黒毛玉
43	2	17	0	紅牙
43	2	19	0	Halcion
43	2	24	0	半人半狼のルーガ
43	2	25	0	イブキ
43	2	25	1	ミキ
43	2	25	2	ローギウス
43	2	25	3	フォリエ
43	2	31	0	アタリア・ティベルグ
43	2	32	0	クソザッコー・ナメクジ
43	2	34	0	イグナーツ
43	2	34	1	ミーフェス
43	2	34	2	夢の残滓
43	2	34	3	夢の残滓II
43	2	35	0	ボーリィ
43	2	39	0	フローズンS
43	2	40	0	ネイス・Ｆ・ハーステア
43	2	40	1	騎士竜ファーネイス
43	2	40	2	焦熱竜ファーネイス
43	2	41	0	キャスタス・Ｃ・ココアクロス
43	2	45	0	ゼイギン
43	2	46	0	フィラルシール
43	2	49	0	ガラケーマン
43	2	49	1	ポケベル
43	2	49	2	J-PHONE
43	2	49	3	vodafone
43	2	51	0	トト
43	2	54	0	カーニィ・ベルフィー
43	2	58	0	シェイナ
43	2	59	0	名短艇スカーペッタ
43	2	60	0	猫
43	2	61	0	セフェル
43	2	62	0	ワープポータル1
43	2	62	1	ワープポータル1
43	2	62	2	ワープポータル1
43	2	62	3	ワープポータル1
43	2	63	0	ワープポータル2
43	2	63	1	ワープポータル2
43	2	63	2	ワープポータル2
43	2	63	3	ワープポータル2
43	2	64	0	ワープポータル3
43	2	64	1	ワープポータル3
43	2	64	2	ワープポータル3
43	2	64	3	ワープポータル3
43	2	65	0	カヴネル・レビン
43	2	66	0	大庭堂オズ
43	2	69	0	デバッガー
43	2	69	1	ライトビット
43	2	69	2	センタービット
43	2	69	3	レフトビット
43	2	71	0	アディ・アノトス
43	2	71	1	炎
43	2	71	2	氷
43	2	71	3	雷
43	2	72	0	カシュー・ペルフィオナ
43	2	72	1	スプーキーライト
43	2	72	2	ミル・ミハージュベル
43	2	72	3	ポルターガイスト
43	2	73	0	タハミネー
43	2	73	1	カリーヤ
43	2	73	2	ダチ
43	2	73	3	バクタイ
43	2	75	0	ルー
43	2	76	0	クジマ・エゴロヴィチ・シーモノフ
43	2	79	0	ディクセラ
43	2	79	1	マシリカ
43	2	81	0	ネールタ・ボルテック
43	2	82	0	ルフィナ・エドガロヴナ・マギナ
43	2	82	1	榊原 総二
43	2	83	0	ミハイール・ダヴィドヴィチ
43	2	84	0	グレゴオル・ジッセ
43	2	86	0	ジグデヴィンゼ・ゴヴァッヅァ
43	2	86	1	リルシュ・L・ダ・リューン
43	2	86	2	ヴァラコヤール
43	2	86	3	ムラクモ・Ｋ・サカタ
43	2	89	0	おじぷな
43	2	96	0	柳 陸
43	2	99	0	フェリア
43	2	99	1	ミザリア
43	2	100	0	ニン
43	2	100	1	ニン（分身）
43	2	112	0	玄武門 影久
43	2	112	1	夜叉
43	2	112	2	墨駒
43	2	113	0	ネロ・ウッジエリ
43	2	114	0	ルスキア・ン・ザルロ
43	2	114	1	ネリア・ム・ザルロ
43	2	115	0	エリス
43	2	115	1	エリス/ウインドフォーム
43	2	115	2	ヌル
43	2	116	0	ラムー
43	2	116	1	かしこいぬ
43	2	116	2	かわんわ
43	2	116	3	トスナヘンキョウドクサソリ
43	2	117	0	イチ・テンゴ
43	2	117	1	イチコ
43	2	117	2	ルゥルゥ
43	2	118	0	シルバ・ディザスター
43	2	118	1	ロス
43	2	118	2	ポニー・レンジャー
43	2	118	3	ミスト
43	2	121	0	アカシ
43	2	121	1	ローパルウィザード
43	2	121	2	バフ　魔8
43	2	125	0	リ・エリユーズ・イスタリア
43	2	135	0	カスカ・ヒラサカ
