result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
43	0	42	0	11	2	0	3		833
43	0	42	0	11	2	0	-1		2
43	0	42	0	12	1	0	2		3333
43	0	42	0	12	1	0	-1		35
43	0	42	0	17	1	0	-1		500
43	0	42	0	25	1	0	-1		-13
43	0	42	0	25	2	0	-1		10
43	0	42	0	25	3	0	-1		-11
43	0	42	0	30	1	0	8		2333
43	0	42	0	30	1	0	-1		37
43	0	42	0	30	2	0	-1		10
43	0	42	0	36	1	0	-1		-19
43	0	42	0	36	2	0	-1		50
43	0	42	0	36	3	0	12		6666
43	0	42	0	36	3	0	-1		32
43	0	42	0	54	1	0	-1		55
43	0	42	0	54	2	0	-1		-5
43	0	42	0	54	3	0	8		833
43	0	42	0	54	3	0	-1		2
43	0	42	0	55	1	0	-1		10
43	0	42	0	55	2	0	9		2333
43	0	42	0	55	2	0	-1		42
43	0	42	0	55	3	0	-1		10
43	0	42	0	56	3	0	13		666
