result_no	generate_no	e_no	sub_no	name	
46	0	1	0	加賀 浦和
46	0	2	0	闇
46	0	3	0	ペプタグラマトン
46	0	3	1	エト
46	0	4	0	ヤドリゴケ
46	0	4	1	怪しい林檎の木
46	0	4	2	動く藁人形
46	0	5	0	ハルドライト
46	0	5	1	ラーテルヴィンド
46	0	5	2	結城 蒼歌
46	0	5	3	マイ
46	0	6	0	ゆい・ローラン
46	0	7	0	コルニス
46	0	9	0	ウィンシア
46	0	10	0	ライラ
46	0	10	1	シャドウ
46	0	10	2	銀髪の天使
46	0	10	3	X
46	0	12	0	ウチュー☆ネコ
46	0	12	1	深淵のアイツ
46	0	13	0	ノワイエ
46	0	13	1	エリス
46	0	13	2	パンケーキ
46	0	13	3	エクレア
46	0	14	0	キシル・マキアート
46	0	15	0	NOT FOUND
46	0	15	1	黒毛玉
46	0	17	0	紅牙
46	0	19	0	Halcion
46	0	24	0	半人半狼のルーガ
46	0	25	0	イブキ
46	0	25	1	ミキ
46	0	25	2	ローギウス
46	0	25	3	フォリエ
46	0	31	0	アタリア・ティベルグ
46	0	32	0	クソザッコー・ナメクジ
46	0	34	0	イグナーツ
46	0	34	1	ミーフェス
46	0	34	2	夢の残滓
46	0	34	3	夢の残滓II
46	0	35	0	ボーリィ
46	0	39	0	フローズンS
46	0	40	0	ネイス・Ｆ・ハーステア
46	0	40	1	騎士竜ファーネイス
46	0	40	2	焦熱竜ファーネイス
46	0	41	0	キャスタス・Ｃ・ココアクロス
46	0	45	0	ゼイギン
46	0	46	0	フィラルシール
46	0	49	0	ガラケーマン
46	0	49	1	ポケベル
46	0	49	2	J-PHONE
46	0	49	3	vodafone
46	0	51	0	トト
46	0	54	0	カーニィ・ベルフィー
46	0	58	0	シェイナ
46	0	59	0	名短艇スカーペッタ
46	0	60	0	猫
46	0	61	0	セフェル
46	0	62	0	ワープポータル1
46	0	62	1	ワープポータル1
46	0	62	2	ワープポータル1
46	0	62	3	ワープポータル1
46	0	63	0	ワープポータル2
46	0	63	1	ワープポータル2
46	0	63	2	ワープポータル2
46	0	63	3	ワープポータル2
46	0	64	0	ワープポータル3
46	0	64	1	ワープポータル3
46	0	64	2	ワープポータル3
46	0	64	3	ワープポータル3
46	0	65	0	カヴネル・レビン
46	0	66	0	大庭堂オズ
46	0	69	0	デバッガー
46	0	69	1	ライトビット
46	0	69	2	センタービット
46	0	69	3	レフトビット
46	0	71	0	アディ・アノトス
46	0	71	1	炎
46	0	71	2	氷
46	0	71	3	雷
46	0	72	0	カシュー・ペルフィオナ
46	0	72	1	スプーキーライト
46	0	72	2	ミル・ミハージュベル
46	0	72	3	ポルターガイスト
46	0	73	0	タハミネー
46	0	73	1	カリーヤ
46	0	73	2	ダチ
