result_no	generate_no	e_no	sub_no	skill_no	skill_id	
38	1	1	0	0	1
38	1	1	0	1	2
38	1	1	0	2	3
38	1	1	0	3	4
38	1	1	0	4	5
38	1	1	0	5	6
38	1	1	0	6	7
38	1	1	0	7	8
38	1	1	0	8	9
38	1	1	0	9	13
38	1	1	0	10	23
38	1	1	0	11	111
38	1	1	0	12	115
38	1	1	0	13	113
38	1	1	0	14	112
38	1	1	0	15	270
38	1	1	0	16	366
38	1	1	0	17	367
38	1	1	0	18	369
38	1	1	0	19	251
38	1	1	0	20	255
38	1	1	0	21	249
38	1	1	0	22	254
38	1	1	0	23	192
38	1	1	0	24	365
38	1	1	0	25	398
38	1	1	0	26	400
38	1	2	0	0	1
38	1	2	0	1	5
38	1	2	0	2	240
38	1	2	0	3	165
38	1	2	0	4	94
38	1	2	0	5	399
38	1	2	0	6	73
38	1	2	0	7	18
38	1	2	0	8	289
38	1	2	0	9	288
38	1	2	0	10	292
38	1	2	0	11	294
38	1	2	0	12	7
38	1	2	0	13	220
38	1	2	0	14	219
38	1	2	0	15	6
38	1	2	0	16	3
38	1	2	0	17	4
38	1	2	0	18	310
38	1	2	0	19	2
38	1	2	0	10000	25
38	1	2	0	10001	26
38	1	2	0	10002	27
38	1	2	0	10003	28
38	1	2	0	10004	29
38	1	2	0	10005	30
38	1	3	0	0	1
38	1	3	0	1	2
38	1	3	0	2	3
38	1	3	0	3	4
38	1	3	0	4	5
38	1	3	0	5	6
38	1	3	0	6	7
38	1	3	0	7	18
38	1	3	0	8	35
38	1	3	0	9	363
38	1	3	0	10	94
38	1	3	0	11	92
38	1	3	0	10000	39
38	1	3	1	1	8
38	1	3	1	2	9
38	1	3	1	3	10
38	1	3	1	4	11
38	1	3	1	5	12
38	1	3	1	6	13
38	1	3	1	7	14
38	1	3	1	8	15
38	1	3	1	17	1
38	1	3	1	18	2
38	1	3	1	19	3
38	1	3	1	20	4
38	1	3	1	21	5
38	1	3	1	22	6
38	1	3	1	23	7
38	1	4	0	0	1
38	1	4	0	1	2
38	1	4	0	2	3
38	1	4	0	3	4
38	1	4	0	4	5
38	1	4	0	5	6
38	1	4	0	6	7
38	1	4	0	7	35
38	1	4	0	8	390
38	1	4	0	9	218
38	1	4	0	10	187
38	1	4	0	11	364
38	1	4	0	12	240
38	1	4	0	13	184
38	1	4	0	14	165
38	1	4	0	15	300
38	1	4	0	16	167
38	1	4	0	17	415
38	1	4	0	18	417
38	1	4	0	19	419
38	1	4	0	20	420
38	1	4	0	21	421
38	1	4	0	22	422
38	1	4	0	23	423
38	1	4	0	24	424
38	1	4	0	25	215
38	1	4	0	10000	39
38	1	4	0	10001	40
38	1	4	0	10002	28
38	1	4	0	10003	26
38	1	4	1	1	18
38	1	4	1	2	33
38	1	4	1	3	164
38	1	4	1	4	72
38	1	4	1	5	73
38	1	4	1	6	165
38	1	4	1	7	166
38	1	4	1	8	167
38	1	4	1	9	168
38	1	4	1	10	169
38	1	4	1	11	170
38	1	4	1	17	31
38	1	4	1	18	32
38	1	4	1	19	17
38	1	4	1	20	70
38	1	4	1	21	71
38	1	4	1	22	184
38	1	4	1	23	185
38	1	4	1	24	186
38	1	4	1	25	187
38	1	4	1	26	188
38	1	4	1	27	189
38	1	4	1	10000	39
38	1	4	1	10001	40
38	1	4	1	10002	28
38	1	4	1	10003	26
38	1	4	2	1	16
38	1	4	2	2	31
38	1	4	2	3	32
38	1	4	2	4	18
38	1	4	2	5	33
38	1	4	2	6	34
38	1	4	2	7	35
38	1	4	2	8	36
38	1	4	2	9	37
38	1	4	2	10	38
38	1	4	2	17	1
38	1	4	2	18	2
38	1	4	2	19	3
38	1	4	2	20	4
38	1	4	2	21	5
38	1	4	2	22	6
38	1	4	2	23	7
38	1	4	2	10000	39
38	1	4	2	10001	40
38	1	4	2	10002	28
38	1	5	0	0	1
38	1	5	0	1	2
38	1	5	0	2	3
38	1	5	0	3	4
38	1	5	0	4	5
38	1	5	0	5	6
38	1	5	0	6	7
38	1	5	0	7	42
38	1	5	0	8	43
38	1	5	0	9	44
38	1	5	0	10	12
38	1	5	0	11	145
38	1	5	0	12	93
38	1	5	0	13	398
38	1	5	0	10000	39
38	1	5	0	10001	41
38	1	5	0	10002	27
38	1	5	0	10003	40
38	1	5	0	10004	28
38	1	5	0	10005	29
38	1	5	0	10006	30
38	1	5	1	1	16
38	1	5	1	2	31
38	1	5	1	3	32
38	1	5	1	4	18
38	1	5	1	5	33
38	1	5	1	6	34
38	1	5	1	7	35
38	1	5	1	8	36
38	1	5	1	9	37
38	1	5	1	10	38
38	1	5	1	17	4
38	1	5	1	18	16
38	1	5	1	19	68
38	1	5	1	20	69
38	1	5	1	21	31
38	1	5	1	22	32
38	1	5	1	23	70
38	1	5	1	24	71
38	1	5	1	25	18
38	1	5	1	26	33
38	1	5	1	27	72
38	1	5	1	28	73
38	1	5	1	10000	50
38	1	5	1	10001	41
38	1	5	1	10002	29
38	1	5	1	10003	40
38	1	5	1	10004	28
38	1	5	1	10005	27
38	1	5	2	1	16
38	1	5	2	2	31
38	1	5	2	3	32
38	1	5	2	4	18
38	1	5	2	5	33
38	1	5	2	6	34
38	1	5	2	7	35
38	1	5	2	8	36
38	1	5	2	9	37
38	1	5	2	10	38
38	1	5	2	17	4
38	1	5	2	18	16
38	1	5	2	19	68
38	1	5	2	20	69
38	1	5	2	21	31
38	1	5	2	22	32
38	1	5	2	23	70
38	1	5	2	24	71
38	1	5	2	25	18
38	1	5	2	26	33
38	1	5	2	27	72
38	1	5	2	28	73
38	1	5	2	10000	39
38	1	5	2	10001	29
38	1	5	2	10002	40
