result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
51	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
51	0	2	0	1	荷物	48	0	0	0	0	0	0	0	1	1	107	29	0
51	0	2	0	2	スクラマサクス	44	0	0	75	75	0	35	35	1	1	833	29	0
51	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	141	29	1
51	0	3	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	421	29	0
51	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
51	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	273	29	1
51	0	3	0	5	銛	27	68	150	0	0	0	0	0	34	50	388	29	0
51	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	2500	29	0
51	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	757	29	0
51	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	612	29	0
51	0	3	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	933	29	0
51	0	3	0	11	樫材	48	0	0	0	0	0	0	0	1	1	687	65	0
51	0	3	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
51	0	3	0	13	©うさぎ型のチョコレート	27	64	1312	0	0	0	0	0	1	1	500	832	0
51	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	416	203	0
51	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	308	29	1
51	0	4	0	3	トパーズリング	146	0	0	0	0	0	0	125	1	1	3157	29	1
51	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
51	0	4	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	0
51	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
51	0	4	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
51	0	4	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	491	29	0
