result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
48	0	1	0	40	79305	82000	204	154	11308	11308	1	283	283	1	2750	358	92	358	70	336	72	3	4	26593	0
48	0	1	1	38	73887	74100	1	37	16919	16919	1	232	232	1	2340	528	27	34	528	27	34	3	32	2598	0
48	0	1	2	37	67587	70300	1	37	15477	15477	1	278	278	1	2275	452	60	66	60	452	66	3	4	18678	0
48	0	1	3	35	61687	63000	1	37	12761	12761	1	265	265	1	2015	440	55	60	55	440	60	3	4	3029	0
48	0	2	0	4	900	1000	37	2	1327	1327	1	116	116	1	390	65	49	69	66	50	69	38	4	1157	0
48	0	3	0	37	68485	70300	215	322	4100	4100	1	447	447	1	1985	102	127	741	77	102	354	22	26	15562	6590
48	0	4	0	39	77021	78000	246	257	6184	6184	1	593	593	1	1005	114	684	105	96	386	87	38	32	49280	2029
48	0	5	0	38	71521	74100	246	730	6320	6514	0.970217992017194	603	603	1	265	169	631	151	128	294	110	38	4	21227	2029
48	0	6	0	35	62985	63000	283	150	4432	4432	1	306	306	1	275	640	134	147	271	134	146	22	4	8303	6590
48	0	7	0	35	61656	63000	284	205	3072	3072	1	446	446	1	2400	163	286	147	131	254	115	22	32	4508	0
48	0	7	1	35	61656	63000	1	211	4955	4955	1	338	338	1	875	426	200	208	288	63	71	22	4	4738	0
48	0	9	0	80	317014	324000	485	472	2206	6032	0.365716180371353	578	1095	0.527853881278539	120	229	834	159	222	607	156	38	23	1799	3931
48	0	9	1	79	310706	316000	122	249	13877	13877	1	503	503	1	2595	348	159	149	690	429	419	22	23	12878	3931
48	0	9	2	79	310706	316000	249	431	5260	5260	1	983	983	1	2280	209	881	151	610	230	164	22	23	12936	3931
48	0	9	3	79	310706	316000	249	431	5232	5232	1	465	981	0.474006116207951	2215	208	882	150	611	224	158	22	23	12936	3931
48	0	10	0	4	600	1000	21	2	1052	1052	1	143	143	1	260	50	88	49	49	86	47	38	4	1450	0
48	0	11	0	51	128812	132600	255	323	4910	4910	1	383	383	1	2405	371	207	312	373	295	216	22	26	4346	0
48	0	11	1	41	85035	86100	246	155	7045	7045	1	582	582	1	2215	126	493	198	377	198	146	22	42	40003	0
48	0	11	2	59	171100	177000	246	144	10630	10630	1	686	686	1	2835	245	526	227	429	224	202	22	42	17227	0
48	0	12	0	79	311514	316000	205	716	4612	4612	1	600	820	0.731707317073171	1630	240	892	176	542	255	189	38	23	333	3931
48	0	12	1	66	214500	221100	21	2	3911	3911	1	670	670	1	3900	285	459	263	196	361	165	22	23	8308	0
48	0	13	0	48	117429	117600	283	209	5135	5135	1	400	400	1	2275	662	181	153	286	165	137	38	32	25802	0
48	0	14	0	82	332278	340300	361	21	4612	4612	1	392	992	0.395161290322581	1975	321	861	250	238	494	167	38	39	9	1066
48	0	15	0	91	415150	418600	248	257	11010	11010	1	694	702	0.988603988603989	1170	908	413	375	474	219	182	3	26	-288	4650
48	0	16	0	91	415150	418600	246	322	5894	5894	1	995	995	1	370	299	977	299	578	220	220	22	32	-288	4650
48	0	17	0	79	314925	316000	283	716	6867	6867	1	639	639	1	2525	579	421	749	359	201	177	22	42	10310	0
48	0	17	1	74	270100	277500	1	37	8477	8477	1	491	491	1	4160	568	180	212	530	166	197	22	23	24687	0
48	0	21	0	82	332278	340300	403	472	5890	5890	1	1474	1474	1	985	246	555	218	265	544	236	22	32	1862	1066
48	0	23	0	91	415150	418600	358	258	22984	22984	1	709	709	1	2590	910	370	367	496	204	201	3	4	-288	4650
48	0	26	0	97	469472	475300	730	251	25729	25729	1	1086	1086	1	90	469	522	284	393	482	244	3	43	4506	8525
48	0	26	1	97	465600	475300	258	258	9402	9402	1	705	705	1	955	1031	384	400	518	215	231	3	32	5260	5525
48	0	26	2	97	465600	475300	246	246	6687	6687	1	984	984	1	225	359	990	268	309	620	226	3	32	5078	5525
48	0	26	3	97	465600	475300	214	21	7760	7760	1	864	864	1	315	685	486	614	319	328	368	3	32	5127	5525
48	0	27	0	68	232162	234600	293	153	8331	8465	0.984170112226816	514	514	1	3105	855	201	286	490	115	201	38	43	2732	4800
48	0	27	1	68	229212	234600	144	37	5077	5077	1	270	852	0.316901408450704	3400	225	826	203	523	194	172	22	43	8048	4800
48	0	27	2	68	229212	234600	1	37	8485	8485	1	516	516	1	3770	758	201	229	521	172	201	22	43	8028	4800
48	0	27	3	68	229212	234600	25	37	7005	7005	1	661	661	1	3705	282	229	545	254	201	437	22	23	1368	0
48	0	28	0	82	337778	340300	202	248	8420	8420	1	555	555	1	2585	771	213	332	520	323	375	22	23	-39	1066
48	0	29	0	60	180875	183000	293	204	7220	7220	1	511	511	1	1585	483	235	323	379	231	349	3	4	50058	0
48	0	30	0	38	73399	74100	251	121	3181	10907	0.291647565783442	184	289	0.636678200692042	1175	152	129	131	267	244	246	38	43	215	0
48	0	30	1	52	132600	137800	21	292	10798	10798	1	602	602	1	2240	206	419	146	143	356	83	22	4	28020	0
48	0	30	2	48	112800	117600	21	155	23091	23091	1	618	618	1	2175	231	423	175	161	353	105	22	4	1856	0
48	0	30	3	21	19025	23100	1	322	5546	22734	0.24395179027008	204	204	1	2360	255	65	67	252	62	64	22	23	230	0
48	0	31	0	35	61014	63000	485	151	3245	3245	1	423	423	1	1285	168	279	171	172	262	155	3	43	2688	0
48	0	31	1	35	59864	63000	116	119	3065	3065	1	441	441	1	2500	179	290	156	131	242	109	22	39	100	0
48	0	32	0	46	105455	108100	716	246	3110	3110	1	495	495	1	660	181	404	158	153	286	102	38	4	2243	1895
48	0	35	0	47	109058	112800	255	283	5140	5140	1	353	437	0.807780320366133	1310	253	204	147	676	258	202	22	4	2843	512
48	0	35	1	46	106708	108100	293	150	5160	5160	1	407	407	1	475	447	206	229	351	222	277	22	4	7674	512
48	0	35	2	46	106708	108100	322	511	3722	3722	1	410	884	0.463800904977376	95	143	558	141	157	373	155	22	4	6379	512
48	0	35	3	46	106708	108100	258	283	7517	7517	1	439	439	1	465	559	249	234	258	156	149	22	4	7353	512
48	0	37	0	38	70304	74100	258	716	6995	6995	1	436	436	1	955	356	181	215	252	124	120	38	4	13984	1895
48	0	38	0	51	129834	132600	432	511	5350	5350	1	536	536	1	2875	150	167	612	245	248	423	22	26	24212	0
48	0	38	1	50	127484	127500	258	206	13895	13895	1	414	414	1	2410	615	151	258	363	213	166	22	42	45919	0
48	0	39	0	52	133444	137800	248	248	6307	6307	1	446	446	1	2560	613	193	294	342	242	199	22	26	17420	0
48	0	39	1	51	131094	132600	246	155	3400	3400	1	692	692	1	2020	153	555	220	438	232	171	22	39	43505	0
48	0	40	0	56	154285	159600	258	258	6320	6320	1	503	503	1	2915	659	262	359	304	235	180	22	26	24843	0
48	0	40	1	55	151535	154000	246	155	8834	8834	1	722	722	1	2170	174	609	236	467	252	174	22	42	47150	0
