result_no	generate_no	e_no	sub_no	event	last_flag	flag	
32	0	5	0	232	0	56
32	0	5	0	202	143	50
32	0	11	0	35	26	50
32	0	19	0	146	0	147
32	0	22	0	202	26	143
32	0	29	0	194	0	56
32	0	37	0	202	56	26
32	0	40	0	202	0	143
32	0	43	0	164	56	50
32	0	44	0	35	26	50
32	0	50	0	228	0	56
32	0	50	0	208	143	50
32	0	51	0	228	0	56
32	0	51	0	208	143	50
32	0	52	0	35	26	50
32	0	53	0	60	72	50
32	0	53	0	89	0	26
32	0	66	0	164	56	50
32	0	67	0	164	56	50
32	0	68	0	164	56	50
32	0	71	0	208	56	199
32	0	77	0	116	134	50
32	0	89	0	194	0	56
32	0	94	0	232	0	56
32	0	94	0	202	143	50
32	0	97	0	105	176	50
32	0	98	0	105	176	50
32	0	99	0	228	0	56
32	0	99	0	208	143	50
32	0	100	0	202	26	143
32	0	144	0	215	56	216
32	0	145	0	116	122	134
32	0	146	0	116	122	134
32	0	164	0	208	0	56
32	0	167	0	116	122	134
32	0	171	0	116	122	134
32	0	175	0	228	0	56
32	0	175	0	208	143	50
32	0	184	0	208	0	56
32	0	185	0	114	56	121
32	0	188	0	114	56	121
32	0	196	0	146	0	147
32	0	229	0	92	99	50
32	0	234	0	92	56	99
32	0	242	0	96	196	143
32	0	255	0	202	26	143
