result_no	generate_no	e_no	sub_no	name	
36	0	1	0	私たち鉱山護り隊
36	0	1	1	兵士
36	0	1	2	兵士
36	0	1	3	兵士
36	0	3	0	フローズンS
36	0	4	0	闇
36	0	5	0	ジェラード・ダーゼル
36	0	6	0	トト
36	0	7	0	イブキ
36	0	7	1	ローギウス
36	0	9	0	ブルドーザー
36	0	9	1	フォークリフト
36	0	9	2	パワーショベル
36	0	9	3	トラッククレーン
36	0	11	0	ネフェル・ティティ
36	0	11	1	ビスケス
36	0	11	2	プレアデス
36	0	12	0	VACELAEN
36	0	12	1	自走式支援ユニット
36	0	13	0	切った足の爪
36	0	14	0	アステランサス・ラジアータ
36	0	15	0	ピセロス
36	0	16	0	光
36	0	17	0	ゴルドール・オールム・ハーヴィル
36	0	17	1	スティール・レディ
36	0	21	0	スケアクロウ
36	0	22	0	ウユウ・アルカトラズ
36	0	22	1	オムニセンス
36	0	22	2	ペイン
36	0	22	3	ヘイロゥ
36	0	23	0	キッカ
36	0	25	0	ハルドライト
36	0	25	1	ラーテルヴィンド
36	0	25	2	結城 蒼歌
36	0	25	3	しにがみさん
36	0	26	0	グミ
36	0	26	1	アックススライム
36	0	26	2	バードスライム
36	0	26	3	ローグスライム
36	0	27	0	ネイス・Ｆ・ハーステア
36	0	27	1	コボルト術師
36	0	27	2	コボルト闘士
36	0	27	3	コボルト投石機
36	0	28	0	alba
36	0	29	0	カナデ・ギリアム
36	0	30	0	デバッガーInf
36	0	30	1	A
36	0	30	2	B
36	0	30	3	C
36	0	31	0	レキ
36	0	31	1	シチュー
36	0	32	0	エメ・デュギー
36	0	34	0	セフェル
36	0	35	0	ホテリ
36	0	35	1	赤ブゾク
36	0	35	2	青ブゾク
36	0	35	3	黄ブゾク
36	0	36	0	スライム
36	0	36	1	スライムEX1
36	0	36	2	スライムEX2
36	0	36	3	スライムEX3
36	0	37	0	シーニュ・カルパンティエ
36	0	38	0	リムライト
36	0	38	1	アルゴス
36	0	39	0	イライザ・ハーレイ
36	0	39	1	プリシラ
36	0	40	0	リゼルグ・マルキス
36	0	40	1	カノープス
36	0	41	0	イザナミ
36	0	41	1	アネモネ
36	0	42	0	シェリル・ダンカン
36	0	42	1	レグルス
36	0	43	0	セチ
36	0	43	1	オメガ
36	0	44	0	十五夜
36	0	47	0	メル・ラ・ディア
36	0	48	0	アキ＝ルノシュ
36	0	50	0	malice
36	0	52	0	リュネール・ケルスト
36	0	53	0	猫屋敷　薫
36	0	53	1	三毛女
36	0	53	2	黒兵衛
36	0	53	3	白多磨
36	0	54	0	タブレットマン
36	0	54	1	エアコンマン
36	0	54	2	ストーブマン
36	0	54	3	カイロマン
36	0	55	0	ハヤシ
36	0	55	1	雁夜
36	0	55	2	盆
36	0	55	3	暮
36	0	56	0	ミルティオ
36	0	56	1	玉兎壱
36	0	56	2	玉兎弐
36	0	56	3	玉兎参
36	0	57	0	ドル
36	0	60	0	廿　鋼
36	0	62	0	ルルシュルシエル・ルルリエラ
36	0	62	1	ルイン
36	0	62	2	リーン
36	0	62	3	ロイン
36	0	67	0	カハル・デエジデオパ
36	0	67	1	カハルの熊
36	0	72	0	メッサーラ
36	0	73	0	ローレライ
