result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
16	0	15	0	1	1	0	-1		-6
16	0	15	0	1	2	0	-1		5050
16	0	15	0	1	3	0	1		2133
16	0	15	0	1	3	0	-1		30
16	0	15	0	12	1	0	-1		50
16	0	15	0	17	1	0	-1		-6
16	0	15	0	25	1	0	-1		500
16	0	15	0	25	2	0	-1		-16
16	0	15	0	25	3	0	-1		-4
16	0	15	0	36	1	0	-1		-2
16	0	15	0	36	2	0	-1		-10
16	0	15	0	36	3	0	5		3333
16	0	15	0	36	3	0	-1		34
16	0	15	0	54	1	0	-1		-7
16	0	15	0	54	2	0	-1		0
16	0	15	0	54	3	0	1		1333
16	0	15	0	54	3	0	-1		14
16	0	15	0	55	1	0	-1		-11
16	0	15	0	55	2	0	-1		0
16	0	15	0	55	3	0	-1		505
16	0	15	0	56	2	0	-1		0
16	0	15	0	56	3	0	-1		0
