result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
16	0	1	0	25	31225	32500	204	154	8316	8316	1	178	178	1	605	261	40	105	33	254	42	3	4	14726	0
16	0	1	1	29	40600	43500	1	37	14840	14840	1	173	173	1	260	474	5	7	474	5	7	22	32	2577	0
16	0	1	2	27	35100	37800	1	37	13167	13167	1	213	213	1	195	392	35	36	35	392	36	3	4	8100	0
16	0	1	3	26	32500	35100	1	37	5600	5600	1	206	206	1	65	386	32	33	386	32	33	3	4	2530	0
16	0	3	0	18	16025	17100	25	215	2682	2682	1	280	280	1	305	51	58	366	40	47	243	22	26	3538	0
16	0	4	0	19	18069	19000	246	119	3658	3658	1	389	389	1	295	54	265	54	46	256	45	38	32	3573	0
16	0	5	0	16	12569	13600	246	116	3654	3654	1	344	344	1	95	101	247	91	71	157	61	38	4	5693	0
16	0	6	0	15	10525	12000	283	21	2607	2607	1	172	172	1	145	272	71	77	160	71	77	22	4	3456	0
16	0	7	0	19	17136	19000	21	2	2025	2025	1	299	299	1	1170	93	186	84	85	178	76	38	32	2147	300
16	0	8	0	16	12002	13600	258	358	2874	2967	0.968655207280081	146	234	0.623931623931624	215	228	124	133	120	64	60	38	4	3230	666
16	0	8	1	22	23503	25300	144	402	2075	2075	1	275	383	0.718015665796345	235	88	297	82	31	190	25	38	4	4624	666
16	0	9	0	29	40958	43500	284	431	2375	2375	1	238	479	0.496868475991649	135	70	332	44	62	283	40	38	23	5453	1843
16	0	9	1	29	41608	43500	212	122	4697	4697	1	178	178	1	355	100	33	49	342	228	243	22	23	2400	1843
16	0	9	2	28	38625	40600	21	155	1815	1815	1	188	443	0.424379232505643	290	55	363	48	279	51	36	22	23	2932	643
16	0	9	3	28	38625	40600	21	155	1815	1815	1	188	444	0.423423423423423	225	54	355	47	280	51	36	22	23	2845	643
16	0	11	0	17	13812	15300	212	358	1570	1570	1	163	168	0.970238095238095	105	204	134	139	99	83	77	22	26	1197	855
16	0	11	1	15	11042	12000	144	144	3758	3784	0.993128964059197	263	319	0.824451410658307	215	42	234	96	192	40	90	22	42	5777	855
16	0	11	2	15	11241	12000	144	144	3805	3805	1	319	319	1	85	42	225	95	192	41	90	22	42	5497	855
16	0	12	0	27	35458	37800	431	402	1644	1644	1	164	320	0.5125	235	83	321	64	212	84	63	38	23	1519	1843
16	0	12	1	20	19000	21000	21	2	1228	1228	1	232	232	1	910	147	193	148	47	85	40	22	23	1082	0
16	0	13	0	27	37365	37800	283	209	3620	3620	1	210	210	1	285	332	66	87	214	60	82	38	32	6046	615
16	0	14	0	24	28584	30000	292	21	1295	1476	0.877371273712737	330	330	1	160	112	277	90	73	153	50	38	39	413	2666
16	0	15	0	29	40787	43500	248	149	3180	3180	1	244	244	1	65	397	155	160	172	42	47	3	26	270	4725
16	0	16	0	29	40787	43500	284	149	1552	1552	1	424	424	1	75	65	410	50	280	47	32	22	32	747	4725
16	0	17	0	26	33282	35100	149	205	1883	2022	0.931256181998022	265	266	0.996240601503759	325	259	233	331	79	53	39	22	42	1558	1350
16	0	17	1	29	40600	43500	1	37	4180	4180	1	189	189	1	1235	303	50	59	278	49	58	22	23	1742	0
16	0	18	0	17	14386	15300	258	206	6891	6921	0.99566536627655	153	153	1	160	238	31	53	203	6	12	22	4	2178	2146
16	0	20	0	17	14386	15300	284	361	1250	1250	1	359	359	1	160	40	242	37	18	191	12	38	26	2335	2146
16	0	21	0	24	28584	30000	472	246	2130	2130	1	179	398	0.449748743718593	110	69	191	74	89	181	92	38	32	332	2666
16	0	22	0	27	35461	37800	155	284	2662	2662	1	296	296	1	235	257	270	287	60	47	41	38	32	3105	0
16	0	22	1	28	38361	40600	21	144	3878	3878	1	362	362	1	410	145	336	154	178	48	47	22	23	1291	0
16	0	22	2	27	35598	37800	21	122	4523	4523	1	359	359	1	595	78	226	55	230	126	59	22	4	3219	0
16	0	22	3	26	35061	35100	21	205	3131	3131	1	409	409	1	465	47	295	43	263	53	39	22	39	1098	0
16	0	23	0	29	40787	43500	358	258	7711	7711	1	233	233	1	235	399	124	140	201	27	42	3	4	739	4725
16	0	25	0	21	21002	23100	251	1	4582	4582	1	289	289	1	525	375	239	254	50	73	64	38	39	27033	0
16	0	25	1	24	27600	30000	1	37	5323	5323	1	305	305	1	975	347	244	250	62	101	69	3	32	7644	0
16	0	25	2	23	25300	27600	1	37	5124	5124	1	298	298	1	910	333	241	247	60	96	66	22	4	8222	0
16	0	25	3	22	23100	25300	1	37	5877	5877	1	231	231	1	780	241	208	213	60	27	33	22	43	6413	0
16	0	26	0	23	25988	27600	116	209	2063	5317	0.388000752303931	289	289	1	125	179	113	90	124	94	70	3	43	2787	840
16	0	26	1	23	25988	27600	258	21	2895	2895	1	173	173	1	245	276	76	83	173	70	77	3	32	8634	840
16	0	26	2	23	25988	27600	205	284	1915	1915	1	164	280	0.585714285714286	115	68	270	50	86	200	69	3	32	8723	840
16	0	26	3	23	25988	27600	215	116	1871	2612	0.716309341500766	216	216	1	105	114	62	195	108	64	173	3	32	8310	840
16	0	27	0	28	39709	40600	293	153	4479	4665	0.960128617363344	244	244	1	570	427	81	106	290	55	81	38	43	393	0
16	0	27	1	28	39709	40600	21	37	2447	2447	1	466	466	1	1430	89	403	81	298	81	72	22	43	1488	0
16	0	27	2	28	39709	40600	1	37	4515	4685	0.963713980789755	246	246	1	1300	390	81	89	301	72	81	22	43	1342	0
16	0	27	3	28	39709	40600	25	37	3505	3505	1	361	361	1	1235	82	89	385	74	81	297	22	23	1368	0
16	0	28	0	26	34084	35100	202	248	3225	3225	1	191	191	1	190	238	45	108	212	122	182	38	23	1059	2666
16	0	29	0	30	46120	46500	293	204	3842	3842	1	299	299	1	240	261	127	190	220	125	144	38	4	4401	0
16	0	30	0	25	31225	32500	25	155	2895	2895	1	172	172	1	225	87	51	40	248	211	201	38	43	0	1400
16	0	30	1	22	23325	25300	155	292	1410	2053	0.686799805163176	167	338	0.494082840236686	225	53	232	31	45	225	23	22	4	16827	0
16	0	30	2	21	21150	23100	292	155	4809	4809	1	177	387	0.457364341085271	160	81	256	60	72	247	51	22	4	1153	0
16	0	30	3	21	21150	23100	1	322	9059	9059	1	204	204	1	345	255	65	67	252	62	64	22	23	1717	0
