result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
33	1	1	0	1	あきんど戦闘術	3	180		0	0	0	0	0	1	1	22	85	0
33	1	1	0	2	藍金の矢	3	4	250	0	0	0	0	0	33	50	2376	49	0
33	1	1	0	3	ザルパールの肩肉	3	6	175	0	0	0	0	0	8	10	88	39	0
33	1	1	0	4	&copy;３倍返しの投資	3	6	57	0	0	0	0	0	1	1	0	78	0
33	1	1	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	1	0	6	鉄の弓	47	0	0	0	100	0	0	0	1	1	94	48	1
33	1	1	0	7	戦闘服	7	0	0	30	30	0	20	20	1	1	35	5	1
33	1	1	0	8	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	400	5	1
33	1	1	0	9	藍金の矢	3	4	250	0	0	0	0	0	50	50	4000	49	0
33	1	1	0	10	ポプリ	3	241		0	0	0	0	0	1	1	0	80	0
33	1	2	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	277	5	1
33	1	2	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	277	5	1
33	1	2	0	3	荷物	28	0	0	0	0	0	0	0	1	1	250	5	0
33	1	2	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	5	0
33	1	2	0	7	するめ	3	6	50	0	0	0	0	0	10	10	41	39	0
33	1	3	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	1714	5	1
33	1	3	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	129	5	1
33	1	3	0	3	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	5454	5	1
33	1	3	0	4	脛当て	81	0	0	0	0	0	50	0	1	1	245	5	1
33	1	3	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	17	85	0
33	1	3	0	6	レザージャケット	7	0	0	75	75	0	50	50	1	1	736	5	0
33	1	3	0	7	カイトシールド	53	0	0	0	0	0	250	0	1	1	743	54	1
33	1	3	0	10	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	1714	5	1
33	1	4	0	1	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	4	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	35	5	1
33	1	4	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	4	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	4	0	5	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	982	5	1
33	1	4	0	6	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	4	0	7	時使い教本	3	181		0	0	0	0	0	1	1	83	85	0
33	1	4	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
