result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
7	1	1	0	281	0	140
7	1	2	0	60	0	140
7	1	4	0	156	140	115
7	1	5	0	156	140	115
7	1	10	0	60	0	140
7	1	11	0	60	0	140
7	1	14	0	200	140	115
7	1	15	0	285	0	140
7	1	15	0	139	140	115
7	1	16	0	285	0	140
7	1	16	0	139	140	115
7	1	17	0	139	0	140
7	1	21	0	200	140	115
7	1	22	0	207	0	140
7	1	23	0	285	0	140
7	1	23	0	139	140	115
7	1	25	0	287	0	140
7	1	27	0	281	0	140
7	1	28	0	200	140	115
7	1	31	0	200	140	115
7	1	33	0	142	140	115
7	1	38	0	142	140	115
7	1	39	0	142	140	115
7	1	40	0	285	0	140
7	1	40	0	139	140	115
7	1	41	0	285	0	140
7	1	41	0	139	140	115
7	1	42	0	290	0	140
7	1	43	0	290	0	140
7	1	44	0	139	0	140
7	1	47	0	285	0	140
7	1	47	0	139	140	115
7	1	50	0	156	140	115
7	1	51	0	216	140	294
7	1	53	0	60	140	115
7	1	53	0	142	0	140
7	1	56	0	142	140	115
