result_no	generate_no	e_no	sub_no	name	
18	0	1	0	加賀 浦和
18	0	2	0	闇
18	0	3	0	ペプタグラマトン
18	0	4	0	ヤドリゴケ
18	0	4	1	怪しい林檎の木
18	0	4	2	動く藁人形
18	0	5	0	ハルドライト
18	0	5	1	ラーテルヴィンド
18	0	5	2	結城 蒼歌
18	0	5	3	マイ
18	0	7	0	コルニス
18	0	8	0	バーナー・アカタテハ
18	0	8	1	オオカバマダラ
18	0	8	2	テフェリ
18	0	8	3	アデプト・パトリシア
18	0	9	0	ウィンシア
18	0	10	0	ライラ
18	0	10	1	シャドウ
18	0	10	2	銀髪の天使
18	0	10	3	X
18	0	11	0	ディス
18	0	12	0	ウチュー☆ネコ
18	0	12	1	深淵のアイツ
18	0	13	0	ノワイエ
18	0	13	1	エリス
18	0	13	2	パンケーキ
18	0	13	3	エクレア
18	0	14	0	マカ
18	0	15	0	NOT FOUND
18	0	15	1	黒毛玉
18	0	16	0	V411-K1LLy
18	0	17	0	紅牙
18	0	19	0	Halcion
18	0	24	0	半人半狼のルーガ
18	0	25	0	イブキ
18	0	25	1	ミキ
18	0	25	2	ローギウス
18	0	25	3	フォリエ
18	0	29	0	野生のメカトカゲドラゴン
18	0	29	1	野生のメカトカゲドラゴン(頭部)
18	0	29	2	野生のメカトカゲドラゴン(両翼)
18	0	29	3	野生のメカトカゲドラゴン(尻尾)
18	0	31	0	アタリア・ティベルグ
18	0	32	0	クソザッコー・ナメクジ
18	0	34	0	イグナーツ
18	0	34	1	ミーフェス
18	0	34	2	夢の残滓
18	0	34	3	夢の残滓II
18	0	35	0	ボーリィ
18	0	36	0	アオボシ
18	0	39	0	フローズンS
18	0	40	0	ネイス・Ｆ・ハーステア
18	0	40	1	騎士竜ファーネイス
18	0	40	2	焦熱竜ファーネイス
18	0	41	0	キャスタス・Ｃ・ココアクロス
18	0	44	0	イートミー
18	0	44	1	モニア
18	0	45	0	ゼイギン
18	0	46	0	フィラルシール
18	0	49	0	ガラケーマン
18	0	49	1	ポケベル
18	0	49	2	J-PHONE
18	0	49	3	vodafone
18	0	50	0	キシル・マキアート
18	0	51	0	トト
18	0	54	0	カーニィ・ベルフィー
18	0	55	0	Caster sugar
18	0	58	0	シェイナ
18	0	59	0	名短艇スカーペッタ
18	0	60	0	猫
18	0	61	0	セフェル
18	0	62	0	ワープポータル1
18	0	62	1	ワープポータル1
18	0	62	2	ワープポータル1
18	0	62	3	ワープポータル1
18	0	63	0	ワープポータル2
18	0	63	1	ワープポータル2
18	0	63	2	ワープポータル2
18	0	63	3	ワープポータル2
18	0	64	0	ワープポータル3
18	0	64	1	ワープポータル3
18	0	64	2	ワープポータル3
18	0	64	3	ワープポータル3
