result_no	generate_no	e_no	sub_no	skill_no	skill_id	
20	0	1	0	0	1
20	0	1	0	1	2
20	0	1	0	2	3
20	0	1	0	3	4
20	0	1	0	4	5
20	0	1	0	5	6
20	0	1	0	6	7
20	0	1	0	7	18
20	0	1	0	8	19
20	0	1	0	9	131
20	0	1	0	10	15
20	0	1	0	11	182
20	0	1	0	12	14
20	0	1	0	10000	8
20	0	1	0	10001	9
20	0	1	0	10002	10
20	0	1	0	10003	11
20	0	1	0	10004	12
20	0	1	0	10005	13
20	0	1	1	1	14
20	0	1	1	2	15
20	0	1	1	3	16
20	0	1	1	4	17
20	0	1	1	5	18
20	0	1	1	6	19
20	0	1	1	7	20
20	0	1	1	8	21
20	0	1	1	17	1
20	0	1	1	18	2
20	0	1	1	19	3
20	0	1	1	20	4
20	0	1	1	21	5
20	0	1	1	22	6
20	0	1	1	23	7
20	0	1	1	10000	10
20	0	1	1	10001	11
20	0	1	1	10002	13
20	0	1	1	10003	61
20	0	1	1	10004	63
20	0	1	1	10005	39
20	0	1	1	10006	9
20	0	1	2	1	14
20	0	1	2	2	15
20	0	1	2	3	16
20	0	1	2	4	17
20	0	1	2	5	18
20	0	1	2	6	19
20	0	1	2	7	20
20	0	1	2	8	21
20	0	1	2	17	1
20	0	1	2	18	2
20	0	1	2	19	3
20	0	1	2	20	4
20	0	1	2	21	5
20	0	1	2	22	6
20	0	1	2	23	7
20	0	1	2	10000	8
20	0	1	2	10001	10
20	0	1	2	10002	11
20	0	1	2	10003	13
20	0	1	2	10004	63
20	0	1	2	10005	62
20	0	1	2	10006	9
20	0	1	3	1	14
20	0	1	3	2	15
20	0	1	3	3	16
20	0	1	3	4	17
20	0	1	3	5	18
20	0	1	3	6	19
20	0	1	3	7	20
20	0	1	3	8	21
20	0	1	3	17	1
20	0	1	3	18	2
20	0	1	3	19	3
20	0	1	3	20	4
20	0	1	3	21	5
20	0	1	3	22	6
20	0	1	3	23	7
20	0	1	3	10000	8
20	0	1	3	10001	10
20	0	1	3	10002	11
20	0	1	3	10003	13
20	0	1	3	10004	61
20	0	1	3	10005	63
20	0	1	3	10006	62
20	0	1	3	10007	39
20	0	1	3	10008	40
20	0	1	3	10009	9
20	0	2	0	0	1
20	0	2	0	1	2
20	0	2	0	2	3
20	0	2	0	3	4
20	0	2	0	4	5
20	0	2	0	5	6
20	0	2	0	6	7
20	0	2	0	10000	12
20	0	2	0	10001	13
20	0	3	0	0	1
20	0	3	0	1	2
20	0	3	0	2	3
20	0	3	0	3	4
20	0	3	0	4	5
20	0	3	0	5	6
20	0	3	0	6	7
20	0	3	0	7	52
20	0	3	0	8	101
20	0	3	0	9	30
20	0	3	0	10	99
20	0	3	0	11	223
20	0	3	0	12	31
20	0	3	0	13	100
20	0	3	0	14	226
20	0	3	0	15	227
20	0	3	0	16	228
20	0	3	0	17	224
20	0	3	0	18	225
20	0	3	0	19	156
20	0	3	0	10000	39
20	0	3	0	10001	13
20	0	4	0	0	1
20	0	4	0	1	5
20	0	4	0	2	182
20	0	4	0	3	29
20	0	4	0	4	233
20	0	4	0	5	232
20	0	4	0	6	2
20	0	4	0	7	238
20	0	4	0	8	69
20	0	4	0	9	236
20	0	4	0	10	114
20	0	4	0	11	6
20	0	4	0	12	7
20	0	4	0	13	3
20	0	4	0	14	4
20	0	4	0	10000	60
20	0	4	0	10001	38
20	0	4	0	10002	39
20	0	4	0	10003	10
20	0	4	0	10004	11
20	0	4	0	10005	13
20	0	5	0	0	1
20	0	5	0	1	2
20	0	5	0	2	3
20	0	5	0	3	4
20	0	5	0	4	5
20	0	5	0	5	6
20	0	5	0	6	7
20	0	5	0	7	29
20	0	5	0	8	43
20	0	5	0	9	65
20	0	5	0	10	68
20	0	5	0	11	69
20	0	5	0	12	113
20	0	5	0	13	115
20	0	5	0	14	114
20	0	5	0	15	116
20	0	5	0	16	118
20	0	5	0	17	230
20	0	5	0	18	231
20	0	5	0	19	232
20	0	5	0	20	233
20	0	5	0	10000	11
20	0	6	0	0	1
20	0	6	0	1	2
20	0	6	0	2	3
20	0	6	0	3	4
20	0	6	0	4	5
20	0	6	0	5	6
20	0	6	0	6	7
20	0	6	0	7	18
20	0	6	0	8	242
20	0	6	0	9	131
20	0	6	0	10	89
20	0	6	0	11	164
20	0	7	0	0	1
20	0	7	0	1	2
20	0	7	0	2	3
20	0	7	0	3	4
20	0	7	0	4	5
20	0	7	0	5	6
20	0	7	0	6	7
20	0	7	0	7	42
20	0	8	0	0	1
20	0	8	0	1	2
20	0	8	0	2	3
20	0	8	0	3	4
20	0	8	0	4	5
20	0	8	0	5	6
20	0	8	0	6	7
20	0	8	0	7	18
20	0	8	0	8	19
20	0	8	0	9	96
20	0	8	0	10	89
20	0	8	0	11	97
20	0	8	0	12	197
20	0	8	0	13	275
20	0	8	0	14	323
20	0	8	1	1	29
20	0	8	1	2	43
20	0	8	1	3	113
20	0	8	1	4	68
20	0	8	1	5	69
20	0	8	1	6	114
20	0	8	1	7	115
