result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
34	1	33	0	1	1	0	-1		-8
34	1	33	0	1	2	0	-1		5
34	1	33	0	1	3	0	-1		10
34	1	33	0	2	1	0	-1		0
34	1	33	0	11	2	0	-1		-7
34	1	33	0	12	1	0	2		1333
34	1	33	0	12	1	0	-1		44
34	1	33	0	17	1	0	-1		5000
34	1	33	0	25	1	0	9		1500
34	1	33	0	25	1	0	-1		6
34	1	33	0	25	2	0	10		2000
34	1	33	0	25	2	0	-1		41
34	1	33	0	25	3	0	-1		-7
34	1	33	0	30	1	0	-1		55
34	1	33	0	30	2	0	-1		-4
34	1	33	0	36	1	0	-1		50
34	1	33	0	36	2	0	9		1200
34	1	33	0	36	2	0	-1		31
34	1	33	0	36	3	0	-1		10
34	1	33	0	54	1	0	-1		50
34	1	33	0	54	2	0	-1		-9
34	1	33	0	54	3	0	3		4583
34	1	33	0	54	3	0	-1		34
34	1	33	0	55	1	0	4		1500
34	1	33	0	55	1	0	-1		46
34	1	33	0	55	2	0	7		416
34	1	33	0	55	2	0	-1		22
34	1	33	0	55	3	0	-1		10
34	1	33	0	56	2	0	-1		10
34	1	33	0	56	3	0	-1		10
