result_no	generate_no	e_no	sub_no	name	
2	0	1	0	私たち鉱山護り隊
2	0	2	0	VACELAEN
2	0	3	0	フローズンS
2	0	4	0	闇
2	0	5	0	ジェラード・ダーゼル
2	0	6	0	トト
2	0	7	0	イブキ
2	0	8	0	ヴァンデル
2	0	8	1	ピジョー
2	0	9	0	ブルドーザー
2	0	9	1	フォークリフト
2	0	10	0	ウユウ・アルカトラズ
2	0	11	0	露天商
2	0	12	0	VACELAEN
2	0	13	0	切った足の爪
2	0	14	0	アステランサス・ラジアータ
2	0	15	0	ピセロス
2	0	16	0	光
2	0	17	0	ゴルドール・オールム・ハーヴィル
2	0	18	0	ゾルヴォ・ブラックタイド
2	0	19	0	ナニガシ
2	0	20	0	ウユウ・アルカトラズ
2	0	21	0	スケアクロウ
2	0	22	0	ウユウ・アルカトラズ
2	0	22	1	ヘイロゥ
2	0	23	0	キッカ
2	0	24	0	タマキ
2	0	25	0	ハルドライト
2	0	25	1	ラーテルヴィンド
2	0	26	0	グミ
2	0	26	1	ボーンスライム
2	0	27	0	ネイス・Ｆ・ハーステア
2	0	27	1	コボルト術師
2	0	28	0	alba
2	0	29	0	カナデ・ギリアム
2	0	30	0	デバッガーInf
2	0	30	1	A
2	0	31	0	レキ
2	0	31	1	シチュー
2	0	32	0	Tempp
2	0	33	0	ストレンジャー
2	0	34	0	セフェル
2	0	35	0	ホテリ
2	0	35	1	ブゾク
2	0	36	0	スライム
2	0	36	1	スライムEX1
2	0	37	0	サラマンダー
2	0	38	0	リムライト
2	0	38	1	アルゴス
2	0	39	0	イライザ・ハーレイ
2	0	40	0	リゼルグ・マルキス
2	0	40	1	ウラヌス
2	0	41	0	イザナミ
2	0	42	0	シェリル・ダンカン
2	0	42	1	レグルス
2	0	43	0	セチ
2	0	44	0	十五夜
2	0	45	0	na
2	0	46	0	すりりん子
2	0	47	0	メル・ラ・ディア
2	0	48	0	アキ＝ルノシュ
2	0	49	0	グラーフ
2	0	50	0	malice
2	0	51	0	みそ
2	0	52	0	リュネール・ケルスト
2	0	53	0	猫屋敷　薫
2	0	53	1	三毛女
2	0	54	0	タブレットマン
2	0	55	0	ハヤシ
2	0	56	0	ミルティオ
2	0	56	1	玉兎壱
2	0	57	0	ドル
2	0	58	0	ブルーウィスプ・ハワイ
2	0	59	0	ウドゥンカート
2	0	59	1	アイアンクラブ
2	0	60	0	廿　鋼
2	0	61	0	イネリア
2	0	61	1	グリーンオーブ
2	0	62	0	ルルシュルシエル・ルルリエラ
2	0	63	0	ビスケットミミック
2	0	64	0	斜陽
