result_no	generate_no	e_no	sub_no	name	
30	0	1	0	私たち鉱山護り隊
30	0	1	1	兵士
30	0	1	2	兵士
30	0	1	3	兵士
30	0	2	0	指輪物語
30	0	2	1	黄金の指輪
30	0	3	0	フローズンS
30	0	4	0	闇
30	0	5	0	ジェラード・ダーゼル
30	0	6	0	トト
30	0	7	0	イブキ
30	0	7	1	ローギウス
30	0	9	0	ブルドーザー
30	0	9	1	フォークリフト
30	0	9	2	パワーショベル
30	0	9	3	トラッククレーン
30	0	11	0	ネフェル・ティティ
30	0	11	1	ビスケス
30	0	11	2	プレアデス
30	0	12	0	VACELAEN
30	0	12	1	自走式支援ユニット
30	0	13	0	切った足の爪
30	0	14	0	アステランサス・ラジアータ
30	0	15	0	ピセロス
30	0	16	0	光
30	0	17	0	ゴルドール・オールム・ハーヴィル
30	0	17	1	スティール・レディ
30	0	21	0	スケアクロウ
30	0	22	0	ウユウ・アルカトラズ
30	0	22	1	オムニセンス
30	0	22	2	ペイン
30	0	22	3	ヘイロゥ
30	0	23	0	キッカ
30	0	25	0	ハルドライト
30	0	25	1	ラーテルヴィンド
30	0	25	2	結城 蒼歌
30	0	25	3	しにがみさん
30	0	26	0	グミ
30	0	26	1	アックススライム
30	0	26	2	バードスライム
30	0	26	3	ローグスライム
30	0	27	0	ネイス・Ｆ・ハーステア
30	0	27	1	コボルト術師
30	0	27	2	コボルト闘士
30	0	27	3	コボルト投石機
30	0	28	0	alba
30	0	29	0	カナデ・ギリアム
30	0	30	0	デバッガーInf
30	0	30	1	A
30	0	30	2	B
30	0	30	3	C
30	0	31	0	レキ
30	0	31	1	シチュー
30	0	32	0	エメ・デュギー
30	0	33	0	ストレンジャー
30	0	34	0	セフェル
30	0	35	0	ホテリ
30	0	35	1	赤ブゾク
30	0	35	2	青ブゾク
30	0	35	3	黄ブゾク
30	0	36	0	スライム
30	0	36	1	スライムEX1
30	0	36	2	スライムEX2
30	0	36	3	スライムEX3
30	0	37	0	シーニュ・カルパンティエ
30	0	38	0	リムライト
30	0	38	1	アルゴス
30	0	39	0	イライザ・ハーレイ
30	0	39	1	プリシラ
30	0	40	0	リゼルグ・マルキス
30	0	40	1	カノープス
30	0	41	0	イザナミ
30	0	41	1	アネモネ
30	0	42	0	シェリル・ダンカン
30	0	42	1	レグルス
30	0	43	0	セチ
30	0	43	1	オメガ
30	0	44	0	十五夜
30	0	47	0	メル・ラ・ディア
30	0	48	0	アキ＝ルノシュ
30	0	50	0	malice
30	0	52	0	リュネール・ケルスト
30	0	53	0	猫屋敷　薫
30	0	53	1	三毛女
30	0	53	2	黒兵衛
30	0	53	3	白多磨
30	0	54	0	タブレットマン
30	0	54	1	エアコンマン
30	0	54	2	ストーブマン
30	0	54	3	カイロマン
30	0	55	0	ハヤシ
30	0	55	1	雁夜
30	0	55	2	盆
30	0	55	3	暮
30	0	56	0	ミルティオ
30	0	56	1	玉兎壱
30	0	56	2	玉兎弐
30	0	56	3	玉兎参
30	0	57	0	ドル
30	0	60	0	廿　鋼
30	0	61	0	イネリア
30	0	61	1	グリーンオーブ
30	0	61	2	ブルーオーブ
30	0	61	3	レッドオーブ
30	0	62	0	ルルシュルシエル・ルルリエラ
30	0	62	1	ルイン
30	0	62	2	リーン
30	0	62	3	ロイン
30	0	67	0	カハル・デエジデオパ
30	0	67	1	カハルの熊
30	0	72	0	メッサーラ
30	0	73	0	ローレライ
