result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
2	0	1	0	加賀	GMキャラ	公僕	男	20代	普通	普通
2	0	2	0	闇			不明	不明	196cm〜可変	98kg〜可変
2	0	3	0	エダ			女	15歳	153cm	45kg
2	0	4	0	ヤドリゴケ	寄生粘菌	菌類	不明	不明	不明	不明
2	0	4	1	第一分体	寄生粘菌	菌類	不明	不明	不明	不明
2	0	5	0	ハルドライト	光滅天使	鍛冶職人(自称)	無性別	22歳	197cm	82kg
2	0	5	1	ラーテルヴィンド	異界の妖精	光熱の遣い	女性	不明	168cm	59kg
2	0	6	0	傍迷惑な女	壊滅の	PK	-	20歳	ふつう	ふつう
2	0	7	0	絢爛な欧風戦士	ながれもの	傭兵	女	18	158cm	かるい
2	0	8	0	アカ	騒音	元・眷属	不明	不明	低い	軽い
2	0	8	1	オオカバマダラ	毒吐き	元・眷属	不明	不明	低い	軽い
2	0	9	0	風玉使い		街の何でも屋さん	女	？？歳	？？？cm	？？kg
2	0	12	0	ウチュー☆ネコ			未観測	星が九度巡る	どこを測る？	リンゴ３つ分
2	0	12	1	深淵のアイツ	深淵から見つめ返すもの	ウチュー☆ネコの保護者、あるいは……？	男	ネコと同じ	観測できない	観測できない
2	0	14	0	舞戸 和也			男	3024歳	144cm	38kg
2	0	15	0	404 Not Found	404 Not Found	404 Not Found	男	?歳	194cm	平均
2	0	17	0	紅牙			不明	歳	cm	kg
2	0	18	0	稲妻の放浪者	"渡り鳥"	冒険者	女性	??歳	170cm	59kg
2	0	19	0	ハルシオン	魔王見習い	女子高生	女	17歳	158cm	乙女のヒミツ
2	0	20	0	　			不明	歳	cm	kg
2	0	22	0	稲妻の放浪者	"渡り鳥"	冒険者	女性	??歳	170cm	59kg
2	0	24	0	半人半狼のルーガ		山のカンムリ亭の冒険者	♀	17歳	167cm	脳筋
2	0	25	0	イブキ	二龍の使い手	通りすがりの旅人	女性	16歳（見た目）	153cm	（不明）
2	0	28	0	あっきょん	紅色のメイドさん	フリーメイド	女性	21歳	172cm	???kg
2	0	29	0	野生のメカトカゲドラゴン			雄モデル	新品	187525mm	9823kg
2	0	29	1	野生のメカトカゲドラゴン(頭部)			不明	歳	cm	kg
2	0	30	0	ようちぇけら			不明	歳	cm	kg
2	0	31	0	アタリア・ティベルグ	位置情報バグ	放浪者	female	15歳	160cm	<secret>
2	0	32	0	三下臭のするおっさん	期待のベテラン新人	傭兵	男	31歳	173cm	88kg
2	0	34	0	イグナーツ	魔竜の子	野生児	♂	生まれて数年	145cm	43kg
2	0	34	1	ミーフェス		夢渡り	おとこのこ	10歳	100cm	15kg
2	0	35	0	ボーリィ		トレジャーハンター	♀	28歳	112cm	128kg
2	0	36	0	アオボシ	異世界人	至極一般的学生	♀	17歳	163cm	53kg
2	0	37	0	レチノール		料理人	不明	歳	cm	286.4516g
2	0	38	0	ラトリア	折れぬ槍	槍士	オス	人間にして40歳	165cm	120kg
2	0	39	0	緑翼の天使		ホークアイ	女	18歳	162cm	51kg
2	0	40	0	ネイス	魔法騎士	山賊	雌	32歳	176cm	76kg
2	0	40	1	騎士竜ファーネイス	騎士竜	山賊	雌	32歳	176cm	76kg
2	0	41	0	"傍観者"キャスタス		交差する運命の魔のもの	雌雄同体	生まれたて	不明	不明
2	0	42	0	精霊サラマンダー	炎の精霊	炎の精霊	お好きな方で	詳細は下段	30cm	モルモット
2	0	43	0	レチノール		料理人	？	？歳	17cm	1kg
2	0	44	0	トミー	即席キッチン	世界最強部員	不明	それなり	77cm	持ち物による
2	0	45	0	放浪の脆い銀　ゼイギン	放浪の脆い銀	盲目の旅人	男	１０代後半	１７６ｃｍ	平均的
2	0	46	0	フィラルシール		勝利の女神ヴィクトリアの神官戦士	♀	17歳	150cm	44kg
2	0	47	0	ラーザ・ラスアテア	まんまるラーザ	通りすがりの月	不明	謎	まるくでかい	意外に軽そう
2	0	48	0	シー	旅人　		男	歳	cm	kg
2	0	49	0	ガラケーマン			不明	歳	cm	kg
2	0	49	1	J-PHONE			不明	歳	cm	kg
2	0	50	0	キシル・マキアート			女	若め	普通	重め
2	0	51	0	トト	兎々流格闘技会得者	格闘家	女性	２０歳	１４４cm	４９kg
2	0	53	0	ラド・ルージャクラ	伍長	自警団	男性	16	168ｃｍ	61ｋｇ
2	0	54	0	カーニィ・ベルフィー		ソードシスター	famale	16歳	157cm	47kg
2	0	55	0	シュガー	糖度99.9%	為政者	無性体	成年	不明	不明
2	0	56	0	蛮族	蛮族	蛮族	蛮族	22歳	241cm	130kg
2	0	58	0	シェイナ			女性型	？歳	cm	？kg
2	0	59	0	名短艇ちゃん	廃遊園のホバーボート	高度AI付きホバーレジャーボート	AIは少年型	22歳	約420cm	約920kg
2	0	60	0	猫			オス	不明	不明	りんご3個分
2	0	61	0	セフェル	二刀流の剣士	剣士	不明	歳	cm	kg
2	0	62	0	ワープポータル1			不明	不明	不明	不明
2	0	62	1	ワープポータル1			不明	歳	cm	kg
2	0	63	0	ワープポータル2			不明	不明	不明	不明
2	0	63	1	ワープポータル2			不明	歳	cm	kg
2	0	64	0	ワープポータル3			不明	不明	不明	不明
2	0	64	1	ワープポータル3			不明	歳	cm	kg
2	0	65	0	稲妻の放浪者	"渡り鳥"	冒険者	女性	??歳	170cm	59kg
2	0	66	0	大庭堂の店主さん	現代の魔法使い	夢のような世界を見せるエンターテイナー	女	15歳（？）	142cm	不明
2	0	67	0	メンシュ			不明	不明	不明	不明
2	0	68	0	bobnobilo			不明	歳	cm	kg
2	0	69	0	デバッガー			不明	歳	cm	kg
2	0	69	1	レフトビット			不明	歳	cm	kg
2	0	70	0	気まぐれキャット	半野良	猫	♀	若い	大きくない	軽い
2	0	71	0	アディ・アノトス	僧侶	僧侶	男性	29歳	184cm	79kg
2	0	72	0	フィオナ	ふわふわゆーれい	旅人	女	不明	140cmほど	─
2	0	72	1	スプーキーライト	光	─	─	─	直径3~20cm	─
2	0	73	0	カシュー・ペルフィオナ			不明	歳	cm	kg
2	0	74	0	中辛庵			不明	歳	cm	kg
2	0	75	0	ルー			不明	歳	cm	kg
2	0	76	0	クジマ	哀悼の	同志	男	36歳	182cm	79kg
2	0	78	0	ながれもの	ふんわり	ながれもの	あるとおもう？	わすれた	はかりたい	かるいよ
2	0	79	0	ディクセラ			男	16	166cm	55kg
2	0	79	1	マシリカ			不明	歳	cm	kg
2	0	80	0	雷閃の暗躍者	武闘派		男	19歳	180cm	78kg
2	0	81	0	雷閃の暗躍者	武闘派		男	19歳	180cm	78kg
2	0	82	0	ルフィナ		ヴェチェカー	女	２８歳	１７４cm	kg
2	0	83	0	ミハイール・ダヴィドヴィチ			男性	??歳	192cm	78kg
2	0	84	0	Грегор Джисс	Gregor Dzhiss	大学生／電子妖精	電子妖精	21歳	176cm(10cm)	67kg(0g)
2	0	86	0	ジグデヴィンゼ	錬金術師	ストーカー	女	37歳	161cm	可変
2	0	86	1	Aさん			男性	26歳	185cm	89kg
