result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
46	0	45	0	4	2	0	-1		10
46	0	45	0	5	1	0	14		3333
46	0	45	0	5	1	0	-1		15
46	0	45	0	5	3	0	-1		-3
46	0	45	0	10	3	0	-1		-18
46	0	45	0	13	1	0	-1		10
46	0	45	0	13	2	0	-1		500
46	0	45	0	13	3	0	-1		5550
46	0	45	0	34	1	0	-1		-15
46	0	45	0	34	2	0	-1		-12
46	0	45	0	34	3	0	-1		10
46	0	45	0	49	1	0	-1		10
46	0	45	0	49	3	0	9		2333
46	0	45	0	49	3	0	-1		12
46	0	45	0	69	1	0	-1		5
46	0	45	0	69	2	0	-1		-5
46	0	45	0	69	3	0	9		1666
46	0	45	0	69	3	0	-1		45
46	0	45	0	71	2	0	-1		10
46	0	45	0	71	3	0	3		1333
46	0	45	0	71	3	0	-1		1
46	0	45	0	72	2	0	18		1500
46	0	45	0	72	2	0	-1		42
46	0	45	0	73	1	0	15		3333
46	0	45	0	73	1	0	-1		18
46	0	45	0	73	2	0	-1		-11
46	0	45	0	82	1	0	-1		5505
46	0	45	0	86	1	0	-1		-18
46	0	45	0	116	1	0	-1		5500
46	0	45	0	116	2	0	-1		5000
46	0	45	0	116	3	0	-1		-13
46	0	45	0	118	2	0	2		416
46	0	45	0	118	2	0	-1		35
46	0	45	0	118	3	0	-1		50
46	0	45	0	121	2	0	-1		50
46	0	45	0	137	1	0	-1		-5
46	0	45	0	149	1	0	9		1200
46	0	45	0	149	1	0	-1		26
