result_no	generate_no	e_no	sub_no	skill_no	skill_id	
49	0	1	0	0	1
49	0	1	0	1	2
49	0	1	0	2	3
49	0	1	0	3	4
49	0	1	0	4	5
49	0	1	0	5	6
49	0	1	0	6	7
49	0	1	0	7	18
49	0	1	0	8	19
49	0	1	0	9	131
49	0	1	0	10	15
49	0	1	0	11	182
49	0	1	0	12	14
49	0	1	0	10000	8
49	0	1	0	10001	9
49	0	1	0	10002	10
49	0	1	0	10003	11
49	0	1	0	10004	12
49	0	1	0	10005	13
49	0	1	1	1	14
49	0	1	1	2	15
49	0	1	1	3	16
49	0	1	1	4	17
49	0	1	1	5	18
49	0	1	1	6	19
49	0	1	1	7	20
49	0	1	1	8	21
49	0	1	1	17	1
49	0	1	1	18	2
49	0	1	1	19	3
49	0	1	1	20	4
49	0	1	1	21	5
49	0	1	1	22	6
49	0	1	1	23	7
49	0	1	1	10000	10
49	0	1	1	10001	11
49	0	1	1	10002	13
49	0	1	1	10003	61
49	0	1	1	10004	63
49	0	1	1	10005	39
49	0	1	1	10006	9
49	0	1	2	1	14
49	0	1	2	2	15
49	0	1	2	3	16
49	0	1	2	4	17
49	0	1	2	5	18
49	0	1	2	6	19
49	0	1	2	7	20
49	0	1	2	8	21
49	0	1	2	17	1
49	0	1	2	18	2
49	0	1	2	19	3
49	0	1	2	20	4
49	0	1	2	21	5
49	0	1	2	22	6
49	0	1	2	23	7
49	0	1	2	10000	8
49	0	1	2	10001	10
49	0	1	2	10002	11
49	0	1	2	10003	13
49	0	1	2	10004	63
49	0	1	2	10005	62
49	0	1	2	10006	9
49	0	1	3	1	14
49	0	1	3	2	15
49	0	1	3	3	16
49	0	1	3	4	17
49	0	1	3	5	18
49	0	1	3	6	19
49	0	1	3	7	20
49	0	1	3	8	21
49	0	1	3	17	1
49	0	1	3	18	2
49	0	1	3	19	3
49	0	1	3	20	4
49	0	1	3	21	5
49	0	1	3	22	6
49	0	1	3	23	7
49	0	1	3	10000	8
49	0	1	3	10001	10
49	0	1	3	10002	11
49	0	1	3	10003	13
49	0	1	3	10004	61
49	0	1	3	10005	63
49	0	1	3	10006	62
49	0	1	3	10007	39
49	0	1	3	10008	40
49	0	1	3	10009	9
49	0	2	0	0	1
49	0	2	0	1	2
49	0	2	0	2	3
49	0	2	0	3	4
49	0	2	0	4	5
49	0	2	0	5	6
49	0	2	0	6	7
49	0	3	0	0	1
49	0	3	0	1	2
49	0	3	0	2	3
49	0	3	0	3	4
49	0	3	0	4	5
49	0	3	0	5	6
49	0	3	0	6	7
49	0	3	0	7	52
49	0	3	0	8	101
49	0	3	0	9	30
49	0	3	0	10	99
49	0	3	0	11	223
49	0	3	0	12	31
49	0	3	0	13	100
49	0	3	0	14	226
49	0	3	0	15	227
49	0	3	0	16	228
49	0	3	0	17	224
49	0	3	0	18	225
49	0	3	0	19	156
49	0	3	0	20	400
49	0	3	0	10000	39
49	0	3	0	10001	13
49	0	4	0	0	1
49	0	4	0	1	5
49	0	4	0	2	182
49	0	4	0	3	29
49	0	4	0	4	233
49	0	4	0	5	69
49	0	4	0	6	232
49	0	4	0	7	236
49	0	4	0	8	238
49	0	4	0	9	254
49	0	4	0	10	255
49	0	4	0	11	360
49	0	4	0	12	364
49	0	4	0	13	363
49	0	4	0	14	221
49	0	4	0	15	90
49	0	4	0	16	114
49	0	4	0	17	399
49	0	4	0	18	3
49	0	4	0	19	4
49	0	4	0	20	6
49	0	4	0	21	2
49	0	4	0	22	7
49	0	4	0	10000	60
49	0	4	0	10001	38
49	0	4	0	10002	39
49	0	4	0	10003	10
49	0	4	0	10004	11
49	0	4	0	10005	13
49	0	5	0	0	1
49	0	5	0	1	2
49	0	5	0	2	3
49	0	5	0	3	4
49	0	5	0	4	5
49	0	5	0	5	6
49	0	5	0	6	7
49	0	5	0	7	29
49	0	5	0	8	43
49	0	5	0	9	65
49	0	5	0	10	68
49	0	5	0	11	69
49	0	5	0	12	113
49	0	5	0	13	115
49	0	5	0	14	114
49	0	5	0	15	116
49	0	5	0	16	118
49	0	5	0	17	230
49	0	5	0	18	231
49	0	5	0	19	232
49	0	5	0	20	233
49	0	5	0	21	234
49	0	5	0	22	119
49	0	5	0	23	235
49	0	5	0	24	237
49	0	5	0	25	238
49	0	5	0	26	236
49	0	5	0	27	117
49	0	5	0	28	315
49	0	5	0	29	313
49	0	5	0	30	34
49	0	5	0	31	35
49	0	5	0	32	292
49	0	5	0	33	161
49	0	5	0	34	314
49	0	5	0	35	312
49	0	5	0	36	259
49	0	5	0	37	405
49	0	5	0	38	411
49	0	5	0	10000	11
49	0	6	0	0	1
49	0	6	0	1	2
