result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
19	0	1	0	1	アルメナ	48	0	0	0	0	0	0	0	1	1	100	65	0
19	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
19	0	1	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	111	65	0
19	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
19	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
19	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
19	0	1	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
19	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	58	65	0
19	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	100	65	0
19	0	1	0	10	砂金	48	0	0	0	0	0	0	0	1	1	2380	29	0
19	0	1	0	11	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
19	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
19	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
19	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	571	29	1
19	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	41	29	0
19	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	0
19	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	2222	29	1
19	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	39	69	0
19	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
19	0	3	0	7	火炎瓶	27	147	100	0	0	0	0	0	25	25	562	500	0
19	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	16	25	1411	29	0
19	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	2205	29	0
19	0	3	0	10	強化服	31	0	0	75	75	0	35	35	1	1	384	29	0
19	0	4	0	1	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
19	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	1470	29	1
19	0	4	0	3	リングアーマー	31	0	0	35	35	0	105	0	1	1	333	29	0
19	0	4	0	4	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1750	203	0
19	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	58	29	1
19	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	58	29	1
19	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	168	29	1
19	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
19	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
19	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	68	29	0
19	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	207	50	0
19	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	529	29	0
19	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	58	35	1
19	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	58	29	1
19	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	571	29	1
19	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	263	29	1
19	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	39	50	0
19	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	58	29	1
19	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	312	29	0
19	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
19	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	57	29	0
19	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	208	41	0
19	0	8	0	1	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	466	29	0
19	0	8	0	2	鉄の矢	27	68	100	0	0	0	0	0	48	50	336	69	0
19	0	8	0	3	ブーメラン	27	28	75	0	0	0	0	0	50	50	125	29	0
19	0	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	62	203	0
19	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	147	114	0
19	0	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	88	29	1
19	0	8	0	7	強化服	31	0	0	75	75	0	35	35	1	1	384	29	0
19	0	8	0	8	戦場金鎚	36	0	0	215	45	0	0	0	1	1	450	29	1
19	0	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	1
19	0	9	0	1	甲羅	48	0	0	0	0	0	0	0	1	1	694	29	0
19	0	9	0	2	銛	27	68	150	0	0	0	0	0	42	50	592	29	0
19	0	9	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
19	0	9	0	4	するめ	27	30	50	0	0	0	0	0	1	10	1	50	0
19	0	9	0	5	特等薬草	27	30	150	0	0	0	0	0	25	25	615	29	0
19	0	9	0	6	鋭い骨	34	0	0	80	80	0	0	0	1	1	69	29	0
19	0	9	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	1000	29	1
19	0	9	0	8	樫材	48	0	0	0	0	0	0	0	1	1	578	65	0
19	0	9	0	9	弟切草	27	30	125	0	0	0	0	0	25	25	479	29	0
19	0	9	0	10	樫材	48	0	0	0	0	0	0	0	1	1	687	65	0
19	0	9	0	11	毒針	27	68	100	0	0	0	0	0	50	50	600	148	0
19	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	529	29	1
19	0	11	0	2	オディナルローブ	31	0	0	0	0	10	50	140	1	1	450	29	0
19	0	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	230	29	0
19	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	1166	29	1
19	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	337	29	1
19	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	777	29	1
19	0	11	0	7	打ち込み針	27	68	50	0	0	0	0	0	20	20	55	203	0
19	0	11	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	1851	29	0
19	0	11	0	9	鋭い骨	34	0	0	80	80	0	0	0	1	1	156	29	0
19	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	360	29	1
19	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	789	29	0
19	0	12	0	2	十手	33	0	0	50	50	0	145	50	1	1	1125	29	0
