result_no	generate_no	e_no	sub_no	skill_no	skill_id	
57	1	1	0	0	1
57	1	1	0	1	2
57	1	1	0	2	3
57	1	1	0	3	4
57	1	1	0	4	5
57	1	1	0	5	6
57	1	1	0	6	7
57	1	1	0	7	18
57	1	1	0	8	19
57	1	1	0	9	131
57	1	1	0	10	15
57	1	1	0	11	182
57	1	1	0	12	14
57	1	1	0	10000	8
57	1	1	0	10001	9
57	1	1	0	10002	10
57	1	1	0	10003	11
57	1	1	0	10004	12
57	1	1	0	10005	13
57	1	1	1	1	14
57	1	1	1	2	15
57	1	1	1	3	16
57	1	1	1	4	17
57	1	1	1	5	18
57	1	1	1	6	19
57	1	1	1	7	20
57	1	1	1	8	21
57	1	1	1	17	1
57	1	1	1	18	2
57	1	1	1	19	3
57	1	1	1	20	4
57	1	1	1	21	5
57	1	1	1	22	6
57	1	1	1	23	7
57	1	1	1	10000	10
57	1	1	1	10001	11
57	1	1	1	10002	13
57	1	1	1	10003	61
57	1	1	1	10004	63
57	1	1	1	10005	39
57	1	1	1	10006	9
57	1	1	2	1	14
57	1	1	2	2	15
57	1	1	2	3	16
57	1	1	2	4	17
57	1	1	2	5	18
57	1	1	2	6	19
57	1	1	2	7	20
57	1	1	2	8	21
57	1	1	2	17	1
57	1	1	2	18	2
57	1	1	2	19	3
57	1	1	2	20	4
57	1	1	2	21	5
57	1	1	2	22	6
57	1	1	2	23	7
57	1	1	2	10000	8
57	1	1	2	10001	10
57	1	1	2	10002	11
57	1	1	2	10003	13
57	1	1	2	10004	63
57	1	1	2	10005	62
57	1	1	2	10006	9
57	1	1	3	1	14
57	1	1	3	2	15
57	1	1	3	3	16
57	1	1	3	4	17
57	1	1	3	5	18
57	1	1	3	6	19
57	1	1	3	7	20
57	1	1	3	8	21
57	1	1	3	17	1
57	1	1	3	18	2
57	1	1	3	19	3
57	1	1	3	20	4
57	1	1	3	21	5
57	1	1	3	22	6
57	1	1	3	23	7
57	1	1	3	10000	8
57	1	1	3	10001	10
57	1	1	3	10002	11
57	1	1	3	10003	13
57	1	1	3	10004	61
57	1	1	3	10005	63
57	1	1	3	10006	62
57	1	1	3	10007	39
57	1	1	3	10008	40
57	1	1	3	10009	9
57	1	2	0	0	1
57	1	2	0	1	2
57	1	2	0	2	3
57	1	2	0	3	4
57	1	2	0	4	5
57	1	2	0	5	6
57	1	2	0	6	7
57	1	3	0	0	1
57	1	3	0	1	2
57	1	3	0	2	3
57	1	3	0	3	4
57	1	3	0	4	5
57	1	3	0	5	6
57	1	3	0	6	7
57	1	3	0	7	52
57	1	3	0	8	101
57	1	3	0	9	30
57	1	3	0	10	99
57	1	3	0	11	223
57	1	3	0	12	31
57	1	3	0	13	100
57	1	3	0	14	226
57	1	3	0	15	227
57	1	3	0	16	228
57	1	3	0	17	224
57	1	3	0	18	225
57	1	3	0	19	156
57	1	3	0	20	400
57	1	3	0	10000	39
57	1	3	0	10001	13
57	1	4	0	0	1
57	1	4	0	1	5
57	1	4	0	2	182
57	1	4	0	3	29
57	1	4	0	4	233
57	1	4	0	5	69
57	1	4	0	6	232
57	1	4	0	7	236
57	1	4	0	8	238
57	1	4	0	9	254
57	1	4	0	10	255
57	1	4	0	11	360
57	1	4	0	12	364
57	1	4	0	13	363
57	1	4	0	14	221
57	1	4	0	15	90
57	1	4	0	16	114
57	1	4	0	17	399
57	1	4	0	18	3
57	1	4	0	19	4
57	1	4	0	20	6
57	1	4	0	21	2
57	1	4	0	22	7
57	1	4	0	10000	60
57	1	4	0	10001	38
57	1	4	0	10002	39
57	1	4	0	10003	10
57	1	4	0	10004	11
57	1	4	0	10005	13
57	1	5	0	0	1
57	1	5	0	1	2
57	1	5	0	2	3
57	1	5	0	3	4
57	1	5	0	4	5
57	1	5	0	5	6
57	1	5	0	6	7
57	1	5	0	7	29
57	1	5	0	8	43
57	1	5	0	9	65
57	1	5	0	10	68
57	1	5	0	11	69
57	1	5	0	12	113
57	1	5	0	13	115
57	1	5	0	14	114
57	1	5	0	15	116
57	1	5	0	16	118
57	1	5	0	17	230
57	1	5	0	18	231
57	1	5	0	19	232
57	1	5	0	20	233
57	1	5	0	21	234
57	1	5	0	22	119
57	1	5	0	23	235
57	1	5	0	24	237
57	1	5	0	25	238
57	1	5	0	26	236
57	1	5	0	27	117
57	1	5	0	28	315
57	1	5	0	29	313
57	1	5	0	30	34
57	1	5	0	31	35
57	1	5	0	32	292
57	1	5	0	33	161
57	1	5	0	34	314
57	1	5	0	35	312
57	1	5	0	36	259
57	1	5	0	37	405
57	1	5	0	38	411
57	1	5	0	39	406
57	1	5	0	40	407
57	1	5	0	41	413
57	1	5	0	42	408
57	1	5	0	43	412
57	1	5	0	44	414
57	1	5	0	45	409
57	1	5	0	46	258
57	1	5	0	10000	11
57	1	6	0	0	1
57	1	6	0	1	2
57	1	6	0	2	3
57	1	6	0	3	4
57	1	6	0	4	5
57	1	6	0	5	6
57	1	6	0	6	7
57	1	6	0	7	18
57	1	6	0	8	242
57	1	6	0	9	131
57	1	6	0	10	89
57	1	6	0	11	164
57	1	6	0	12	287
57	1	6	0	13	138
57	1	6	0	14	139
57	1	6	0	15	19
57	1	6	0	16	151
57	1	6	0	17	204
57	1	6	0	18	246
57	1	6	0	19	205
57	1	6	0	20	281
57	1	6	0	21	240
57	1	6	0	22	398
57	1	6	0	23	386
57	1	6	0	24	388
57	1	6	0	25	136
57	1	6	0	26	45
57	1	6	0	27	279
57	1	6	0	28	130
57	1	6	0	29	21
57	1	7	0	0	1
57	1	7	0	1	2
57	1	7	0	2	3
57	1	7	0	3	4
57	1	7	0	4	5
57	1	7	0	5	6
57	1	7	0	6	7
57	1	7	0	7	42
57	1	7	0	8	65
57	1	7	0	9	166
57	1	7	0	10	163
57	1	7	0	11	165
57	1	7	0	12	290
57	1	7	1	1	14
57	1	7	1	2	15
57	1	7	1	3	16
57	1	7	1	4	17
57	1	7	1	5	18
57	1	7	1	6	19
57	1	7	1	7	20
57	1	7	1	8	21
57	1	7	1	17	18
57	1	7	1	18	130
57	1	7	1	19	19
57	1	7	1	20	131
57	1	7	1	21	20
57	1	7	1	22	132
57	1	7	1	23	21
57	1	7	1	24	133
57	1	7	1	25	123
57	1	7	1	26	207
57	1	7	1	27	124
57	1	7	1	28	208
57	1	7	1	29	175
57	1	7	1	30	209
57	1	7	1	10000	13
57	1	9	0	0	1
57	1	9	0	1	2
57	1	9	0	2	3
57	1	9	0	3	4
57	1	9	0	4	5
57	1	9	0	5	6
57	1	9	0	6	7
57	1	9	0	7	19
57	1	9	0	8	45
57	1	9	0	9	161
57	1	9	0	10	164
57	1	9	0	11	43
57	1	9	0	12	29
57	1	9	0	13	202
57	1	9	0	14	347
57	1	9	0	15	348
57	1	9	0	16	335
57	1	9	0	17	282
57	1	9	0	18	349
57	1	9	0	19	350
57	1	9	0	20	203
57	1	9	0	21	127
57	1	9	0	22	182
57	1	9	0	23	184
57	1	9	0	24	114
57	1	9	0	25	233
57	1	9	0	26	230
57	1	9	0	27	44
57	1	9	0	28	46
57	1	9	0	29	236
57	1	9	0	30	324
57	1	9	0	31	372
57	1	9	0	32	373
57	1	9	0	33	361
57	1	9	0	34	363
57	1	9	0	35	360
57	1	9	0	36	399
57	1	9	0	37	397
57	1	9	0	38	371
57	1	9	0	39	395
57	1	9	0	40	368
57	1	9	0	41	365
57	1	9	0	42	302
57	1	9	0	43	370
57	1	9	0	44	369
57	1	9	0	45	238
57	1	9	0	10000	39
57	1	9	0	10001	12
57	1	9	0	10002	13
57	1	9	1	1	14
57	1	9	1	2	15
57	1	9	1	3	16
57	1	9	1	4	17
57	1	9	1	5	107
57	1	9	1	6	108
57	1	9	1	7	109
57	1	9	1	8	110
57	1	9	1	9	111
57	1	9	1	17	252
57	1	9	1	18	253
57	1	9	1	20	254
57	1	9	1	21	255
57	1	9	1	23	359
57	1	9	1	24	360
57	1	9	1	26	361
57	1	9	1	27	362
57	1	9	1	29	363
57	1	9	1	30	364
57	1	9	1	10000	39
57	1	9	1	10001	12
57	1	9	1	10002	13
57	1	9	2	1	252
57	1	9	2	2	253
57	1	9	2	4	254
57	1	9	2	5	255
57	1	9	2	7	359
57	1	9	2	8	360
57	1	9	2	10	361
57	1	9	2	11	362
57	1	9	2	13	363
57	1	9	2	14	364
57	1	9	2	17	202
57	1	9	2	18	334
57	1	9	2	20	203
57	1	9	2	21	335
57	1	9	2	23	347
57	1	9	2	24	348
57	1	9	2	26	349
57	1	9	2	27	350
57	1	9	2	29	345
57	1	9	2	30	346
57	1	9	2	10000	8
57	1	9	2	10001	12
57	1	9	2	10002	13
57	1	9	2	10003	39
57	1	9	3	1	252
57	1	9	3	2	253
57	1	9	3	4	254
57	1	9	3	5	255
57	1	9	3	7	359
57	1	9	3	8	360
57	1	9	3	10	361
57	1	9	3	11	362
57	1	9	3	13	363
57	1	9	3	14	364
57	1	9	3	17	202
57	1	9	3	18	334
57	1	9	3	20	203
57	1	9	3	21	335
57	1	9	3	23	347
57	1	9	3	24	348
57	1	9	3	26	349
57	1	9	3	27	350
57	1	9	3	29	345
57	1	9	3	30	346
57	1	9	3	10000	8
57	1	9	3	10001	12
57	1	9	3	10002	13
57	1	9	3	10003	39
57	1	11	0	0	1
57	1	11	0	1	2
57	1	11	0	2	3
57	1	11	0	3	4
57	1	11	0	4	5
57	1	11	0	5	6
57	1	11	0	6	7
57	1	11	0	7	18
57	1	11	0	8	89
57	1	11	0	9	110
57	1	11	0	10	108
57	1	11	0	11	211
57	1	11	0	12	323
57	1	11	0	13	88
57	1	11	0	14	315
57	1	11	0	15	181
57	1	11	0	16	182
57	1	11	0	17	157
57	1	11	0	18	156
57	1	11	0	10000	12
57	1	11	0	10001	13
57	1	11	1	1	115
57	1	11	1	2	116
