result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
32	0	1	0	29	40905	43500	201	322	4802	4802	1	293	293	1	75	288	111	129	306	129	147	23	4	1099	0
32	0	2	0	31	47087	49600	231	231	5502	5502	1	574	574	1	725	111	403	110	71	363	70	23	24	9206	0
32	0	3	0	25	31061	32500	96	321	2825	2825	1	404	404	1	1635	149	251	162	212	110	123	23	24	2909	0
32	0	3	1	25	31061	32500	1	34	3610	3610	1	248	248	1	715	66	78	62	316	328	312	3	24	1700	0
32	0	4	0	43	93194	94600	749	123	3887	3887	1	683	683	1	765	188	460	166	415	143	121	23	24	5229	5087
32	0	4	1	41	85919	86100	123	143	3797	3797	1	652	652	1	1110	180	435	155	400	145	120	23	24	4607	5087
32	0	4	2	39	74100	78000	22	34	3990	3990	1	596	596	1	2080	168	365	152	364	167	151	3	24	7327	0
32	0	5	0	40	78549	82000	118	642	9061	9061	1	496	496	1	1825	445	373	377	101	173	105	3	30	2517	0
32	0	5	1	47	108100	112800	22	93	11046	11046	1	678	678	1	2155	279	447	174	215	382	109	3	24	17892	0
32	0	5	2	47	108100	112800	22	93	10021	10021	1	679	679	1	2090	279	449	172	384	215	107	3	4	24758	0
32	0	5	3	46	103500	108100	22	93	10775	10775	1	582	582	1	2025	448	444	343	205	209	104	3	32	20663	0
32	0	7	0	32	49808	52800	285	277	4587	4587	1	365	365	1	220	357	204	226	239	86	108	3	32	2744	2610
32	0	8	0	2	150	300	34	2	915	915	1	139	139	1	65	36	84	34	36	84	34	3	24	110	0
32	0	9	0	27	35686	37800	297	194	4025	4025	1	266	310	0.858064516129032	225	297	166	199	220	89	122	23	4	7890	965
32	0	10	0	29	43495	43500	123	231	4109	4109	1	484	484	1	770	78	348	70	40	310	32	3	32	20125	0
32	0	10	1	28	37800	40600	123	22	2697	2697	1	500	500	1	1060	129	337	124	85	293	80	3	4	6111	0
32	0	10	2	28	37800	40600	143	22	2762	2762	1	503	503	1	995	105	329	91	98	322	84	3	4	11625	0
32	0	10	3	28	37800	40600	119	1	4737	4737	1	308	308	1	1180	280	119	100	288	127	108	3	4	6497	0
32	0	12	0	55	150979	154000	231	277	1725	3626	0.47573083287369	738	738	1	1015	233	515	207	454	173	146	23	24	1606	0
32	0	12	1	42	87434	90300	483	119	3979	3979	1	590	590	1	1515	133	280	238	183	330	288	3	24	100	0
32	0	13	0	20	19191	21000	278	223	3232	3232	1	261	261	1	115	245	149	140	176	79	70	28	32	1981	0
32	0	13	1	19	17841	19000	203	154	3525	3525	1	220	220	1	115	227	90	104	217	80	94	28	4	4426	0
32	0	13	2	20	19041	21000	123	98	2340	2340	1	366	366	1	300	110	237	84	226	99	73	28	32	6799	0
32	0	13	3	23	25961	27600	123	98	1701	1701	1	342	342	1	485	104	233	68	208	79	42	28	38	3502	0
32	0	14	0	11	5650	6600	22	2	1300	1300	1	305	305	1	65	30	205	30	30	205	30	3	24	110	0
32	0	15	0	44	96248	99000	154	199	2223	6115	0.363532297628782	441	441	1	245	382	201	252	360	178	230	23	4	2322	0
32	0	15	1	42	87434	90300	22	2	4957	4957	1	545	545	1	1625	292	306	251	221	236	180	3	24	700	0
