result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
14	1	1	0	デスブレイク	変幻自在の炭鉱人	クラフター	女	若い	いいよ	いいよ
14	1	27	1	コボルト術師			不明	歳	cm	kg
14	1	27	2	コボルト闘士			不明	歳	cm	kg
14	1	27	3	コボルト投石機			不明	歳	cm	kg
14	1	28	0	《夜明けのポンコツロボット》	『世界樹』の芽の請負者_4	植物調査ロボット	未設定	［999］歳	150cm	80kg
14	1	29	0	ナデギリ	狂剣病	見習い(狂)剣士	女	成長期	ちょい高め	意外と身軽
14	1	30	0	デバッガーInf			不明	歳	cm	kg
14	1	30	1	A			不明	歳	cm	kg
14	1	30	2	B			不明	歳	cm	kg
14	1	30	3	C			不明	歳	cm	kg
14	1	31	0	旅にでているレキ		ただの小さな旅人	女	14歳	155cm	50kg
14	1	31	1	鍋のコンロ			口調は男性的	？	10cm	25g
14	1	32	0	エメ・デュギー		商人	女	24歳	154cm	測りたくない
14	1	33	0	ストレンジャー		魔法使い	♀	14歳	130cm	38kg
14	1	34	0	セフェル			不明	歳	cm	kg
14	1	35	0	ホテリ	南洋部族	移民	♀	内緒	158cm	55kg
14	1	35	1	赤ブゾク		南国ショー一座	不明	歳	cm	kg
14	1	35	2	青ブゾク			不明	歳	cm	kg
14	1	35	3	黄ブゾク			不明	歳	cm	kg
14	1	36	0	スライム			不明	不明	不明	不明
14	1	36	1	スライムEX1			不明	不明	不明	不明
14	1	36	2	スライムEX2			不明	不明	不明	不明
14	1	36	3	スライムEX3			不明	不明	不明	不明
14	1	37	0	シーニュ			男	29歳	177cm	kg
14	1	38	0	リムライト		巫女	女性	240歳ぐらい	156	48
14	1	38	1	アルゴス			不明	歳	cm	kg
14	1	39	0	イライザ・ハーレイ		用心棒	女性	24	164	52
14	1	39	1	プリシラ			不明	歳	cm	kg
14	1	40	0	リゼルグ・マルキス		鍛冶屋	女性	160歳ぐらい	156	52
14	1	40	1	カノープス			不明	歳	cm	kg
14	1	41	0	イザナミ		守り人	女性	28	158	46
14	1	41	1	アネモネ			不明	歳	cm	kg
14	1	42	0	シェリル・ダンカン		ストリートファイター	女性	26	158	50
14	1	42	1	レグルス			不明	歳	cm	kg
14	1	43	0	セチ		ケイ素生物	不明	不明	148	32
14	1	43	1	呪音壁			不明	歳	cm	kg
14	1	44	0	十五夜	病殺しの魔女	放浪の神術医	少女	成人済み	140cm	40kg前後
14	1	46	0	ポンコツ			不明	3年	82cm	105kg
14	1	46	1	影から見守るセレナ			女性型	66年	170cm	100kg(浮遊時0kg)
14	1	47	0	メル	ひつじさん	人工精霊使い	女の子	15歳	148cm	35kg
14	1	48	0	アキ	冒険初心者		女	15歳	155cm	不明
14	1	50	0	malice			不明	歳	cm	kg
14	1	51	0	みそ			不明	歳	cm	kg
14	1	51	1	みそW			不明	歳	cm	kg
14	1	51	2	みそ2			不明	歳	cm	kg
14	1	52	0	リュネ			不明	不明	148cm	不明
14	1	53	0	カヲル			男	15歳	152cm	46kg
14	1	53	1	ミケ			女	120	0.5m	4kg
14	1	53	2	クロ			男	105	0.6m	5kg
14	1	53	3	シロ			女	100	0.42m	3kg
14	1	54	0	タブレットマン			不明	歳	cm	kg
14	1	54	1	エアコンマン			不明	歳	cm	kg
14	1	54	2	ストーブマン			不明	歳	cm	kg
14	1	54	3	カイロマン			不明	歳	cm	kg
14	1	55	0	ハヤシルー	主人公		不明	歳	cm	kg
14	1	55	1	雁夜			不明	歳	cm	kg
14	1	55	2	盆			不明	歳	cm	kg
14	1	55	3	暮			不明	歳	cm	kg
14	1	56	0	ミルティオ	占いうさぎ	占い師	♂	不明	不明	不明
14	1	56	1	玉兎壱			不明	不明	30cm	30kg
14	1	56	2	玉兎弐			不明	不明	30cm	30kg
14	1	56	3	玉兎参			不明	不明	不明	不明
14	1	57	0	ドル			不明	777歳	cm	kg
14	1	58	0	ブルーウィスプ・ハワイ		置物、観光名所、街灯	不明	不明	0.0cm	0.0kg
14	1	60	0	ⅩⅩ	被検体番号20番	脱走した生物兵器	female	15歳	157cm	42kg
14	1	61	0	イネリア			不明	歳	cm	kg
14	1	61	1	グリーンオーブ			不明	歳	cm	kg
14	1	61	2	ブルーオーブ			不明	歳	cm	kg
14	1	61	3	レッドオーブ			不明	歳	cm	kg
14	1	62	0	ルルシュルシエル・ルルリエラ			不明	歳	cm	kg
14	1	62	1	ルイン			不明	歳	cm	kg
14	1	62	2	リーン			不明	歳	cm	kg
14	1	62	3	ロイン			不明	歳	cm	kg
14	1	63	0	ビスケットミミック		ミミック	不明	不明	3cm	200g
14	1	67	0	カハル			不明	不明	平均より上	不明
14	1	67	1	ベア	ペット		オス	若い	でかい	重い
14	1	70	0	SAKI773			女性型	歳	166cm	kg
14	1	71	0	祈理人		翠の守人見習い	♂	13歳	高め	軽め
14	1	71	1	心鈴		翠の神子	♀	まだ幼い	低め	軽め
14	1	72	0	メッサーラ			不明	歳	cm	kg
14	1	73	0	ローレライ			不明	歳	cm	kg
14	1	74	0	マグナス・ヘイテ	緑の護り手	植物愛護団体執行部長	どうでもよい	どうでもよい	どうでもよい	どうでもよい
