result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
2	0	1	0	12	6760	7800	1	2	5344	5344	1	76	76	1	130	181	3	3	2	180	3	3	4	1000	220
2	0	2	0	4	960	1000	21	2	851	851	1	158	158	1	130	40	98	39	96	39	37	22	23	1120	0
2	0	3	0	11	5650	6600	25	2	2175	2175	1	217	217	1	65	30	30	205	30	30	205	22	26	120	110
2	0	4	0	11	5650	6600	21	2	2730	2730	1	305	305	1	65	30	205	30	30	205	30	22	32	0	230
2	0	5	0	2	150	300	21	2	1820	1820	1	127	127	1	65	58	86	58	33	60	32	22	4	0	230
2	0	6	0	2	150	300	1	2	1395	1395	1	86	86	1	65	86	33	33	85	32	33	22	4	0	110
2	0	7	0	2	150	300	21	2	867	867	1	139	139	1	65	33	86	33	33	85	32	22	32	120	0
2	0	8	0	2	240	300	1	21	1242	1242	1	94	94	1	130	86	48	48	70	33	32	22	4	120	0
2	0	8	1	11	5860	6600	21	37	700	700	1	218	218	1	130	52	175	52	0	122	0	38	4	1100	0
2	0	9	0	11	5725	6600	1	21	700	700	1	245	245	1	65	0	175	0	0	175	0	22	23	500	105
2	0	9	1	11	5725	6600	1	37	1575	1575	1	70	70	1	65	0	0	0	175	175	175	22	23	1100	0
2	0	10	0	12	6850	7800	25	2	952	952	1	192	192	1	130	90	143	128	55	2	40	22	4	90	0
2	0	11	0	2	150	300	37	2	1020	1020	1	112	112	1	65	35	58	33	60	83	58	22	4	240	0
2	0	12	0	2	225	300	21	2	226	226	1	79	79	1	65	3	56	3	55	3	2	22	23	1000	105
2	0	13	0	11	5725	6600	1	2	2275	2275	1	87	87	1	65	140	0	35	140	0	35	38	32	500	112
2	0	14	0	2	298	300	21	2	235	235	1	78	78	1	130	4	54	3	4	54	3	22	39	120	0
2	0	15	0	11	6562	6600	1	2	1575	1575	1	113	113	1	130	175	87	87	87	0	0	3	26	0	150
2	0	16	0	11	6562	6600	21	2	595	595	1	245	245	1	130	0	175	0	175	0	0	22	32	0	150
2	0	17	0	11	6265	6600	1	2	700	700	1	157	157	1	130	175	175	175	0	0	0	22	42	110	0
2	0	18	0	2	150	300	1	2	1145	1145	1	96	96	1	65	66	48	53	65	47	53	22	43	620	0
2	0	19	0	2	150	300	21	2	1005	1005	1	113	113	1	65	33	58	34	58	84	60	3	39	500	120
2	0	20	0	11	5725	6600	25	2	700	700	1	157	157	1	65	175	175	175	0	0	0	22	32	120	112
2	0	21	0	2	298	300	21	2	442	442	1	52	52	1	130	3	21	18	23	40	37	38	32	120	0
2	0	22	0	11	5725	6600	25	2	700	700	1	157	157	1	65	175	175	175	0	0	0	22	32	40	105
2	0	22	1	11	5650	6600	21	37	2592	2592	1	130	130	1	65	205	30	30	205	30	30	22	32	1100	0
2	0	23	0	11	6562	6600	1	2	4042	4042	1	96	96	1	130	175	52	52	122	0	0	22	4	0	150
2	0	24	0	2	150	300	21	2	1042	1042	1	109	109	1	65	50	58	47	55	63	52	22	43	0	153
2	0	25	0	11	5650	6600	1	25	2730	2730	1	217	217	1	65	205	205	205	30	30	30	3	39	1000	220
2	0	25	1	11	5650	6600	1	37	2730	2730	1	217	217	1	65	205	205	205	30	30	30	3	32	1100	0
2	0	26	0	4	765	1000	1	2	1505	1505	1	57	57	1	130	46	27	34	38	19	25	22	43	0	0
2	0	26	1	11	6010	6600	1	37	2787	2787	1	130	130	1	130	152	30	30	205	82	82	3	32	1100	0
2	0	27	0	11	6340	6600	1	25	3050	3050	1	130	130	1	130	205	30	30	205	30	30	22	43	500	100
2	0	27	1	11	6340	6600	21	37	1300	1300	1	305	305	1	130	30	205	30	205	30	30	22	43	1100	100
2	0	28	0	11	5798	6600	1	2	1837	1837	1	87	87	1	130	52	0	35	140	87	122	22	23	120	0
2	0	29	0	2	150	300	1	2	1270	1270	1	99	99	1	65	61	33	58	60	32	58	22	4	120	0
2	0	30	0	11	5725	6600	1	21	1662	1662	1	70	70	1	65	17	0	0	175	157	157	22	43	0	100
2	0	30	1	11	5725	6600	21	37	770	770	1	245	245	1	65	0	175	0	0	175	0	22	4	1100	0
2	0	31	0	2	150	300	21	2	1017	1017	1	114	114	1	65	43	61	43	53	70	52	38	43	120	0
2	0	31	1	2	150	300	21	37	892	892	1	127	127	1	65	48	81	48	38	70	37	22	39	100	0
2	0	32	0	2	150	300	25	2	1102	1102	1	108	108	1	65	38	38	76	42	43	80	38	32	120	120
2	0	33	0	11	5650	6600	21	2	1475	1475	1	270	270	1	65	30	170	30	65	205	65	38	26	500	120
2	0	34	0	11	5800	6600	1	2	2350	2350	1	182	182	1	130	135	65	135	100	30	100	22	4	120	0
2	0	35	0	2	240	300	1	2	1400	1400	1	86	86	1	130	86	32	33	86	32	33	22	4	120	0
2	0	35	1	2	240	300	37	37	1095	1095	1	107	107	1	130	55	53	53	55	53	53	22	4	100	0
2	0	36	0	2	225	300	1	1	302	302	1	51	51	1	65	56	52	53	6	2	3	3	42	0	112
2	0	36	1	12	6600	7800	1	37	1397	1397	1	224	224	1	65	210	207	208	36	33	33	22	32	1137	0
2	0	37	0	2	150	300	21	2	867	867	1	127	127	1	65	58	86	58	60	33	32	22	39	620	0
2	0	38	0	11	5695	6600	25	2	2175	2175	1	200	200	1	130	30	30	170	65	65	205	22	26	120	140
2	0	38	1	11	5695	6600	1	37	5852	5852	1	156	156	1	130	152	30	82	152	30	82	22	42	1100	140
2	0	39	0	11	5695	6600	1	2	2787	2787	1	156	156	1	130	152	30	82	152	30	82	22	26	0	140
2	0	40	0	11	6505	6600	1	2	2787	2787	1	156	156	1	130	152	30	82	152	30	82	22	26	0	140
2	0	40	1	11	6505	6600	21	37	3280	3280	1	278	278	1	130	30	152	82	152	30	82	22	42	1100	140
2	0	41	0	11	6505	6600	1	2	2787	2787	1	156	156	1	130	152	30	82	152	30	82	22	26	0	140
2	0	42	0	11	5695	6600	1	2	2787	2787	1	156	156	1	130	152	30	82	152	30	82	22	26	0	153
2	0	42	1	11	5695	6600	1	37	5852	5852	1	156	156	1	130	152	30	82	152	30	82	22	42	1100	153
2	0	43	0	11	5695	6600	21	2	1562	1562	1	278	278	1	130	30	152	82	152	30	82	22	32	0	153
