result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
37	1	1	0	66	91	68
37	1	1	0	152	91	153
37	1	1	0	227	294	228
37	1	1	0	323	91	324
37	1	1	0	681	91	682
37	1	1	0	582	91	583
37	1	2	0	66	91	68
37	1	2	0	152	91	153
37	1	2	0	227	294	228
37	1	2	0	323	91	324
37	1	2	0	681	91	682
37	1	2	0	582	91	583
37	1	3	0	69	91	70
37	1	3	0	147	91	148
37	1	3	0	114	91	115
37	1	3	0	224	276	225
37	1	3	0	220	109	221
37	1	3	0	229	91	230
37	1	4	0	71	91	72
37	1	4	0	108	91	110
37	1	4	0	216	67	217
37	1	4	0	681	91	682
37	1	4	0	582	91	583
37	1	5	0	73	91	74
37	1	5	0	111	109	112
37	1	5	0	145	109	146
37	1	5	0	190	109	191
37	1	5	0	196	109	197
37	1	5	0	274	91	275
37	1	6	0	69	67	70
37	1	7	0	69	91	70
37	1	7	0	147	91	148
37	1	7	0	224	91	225
37	1	7	0	229	91	230
37	1	7	0	415	91	416
37	1	7	0	666	109	667
37	1	7	0	534	91	535
37	1	9	0	66	91	68
37	1	9	0	73	67	74
37	1	9	0	152	91	153
37	1	9	0	227	91	228
37	1	9	0	216	91	217
37	1	9	0	323	91	324
37	1	9	0	319	91	320
37	1	10	0	66	91	68
37	1	10	0	152	67	153
37	1	10	0	227	91	228
37	1	10	0	323	91	324
37	1	12	0	75	91	76
37	1	12	0	73	91	74
37	1	12	0	111	109	112
37	1	12	0	145	91	146
37	1	12	0	557	109	558
37	1	13	0	69	91	70
37	1	13	0	77	91	78
37	1	13	0	147	91	148
37	1	13	0	114	91	115
37	1	13	0	224	91	225
37	1	13	0	220	91	221
37	1	13	0	229	91	230
37	1	13	0	347	91	348
37	1	13	0	415	91	416
37	1	14	0	66	67	68
37	1	15	0	69	67	70
37	1	15	0	75	91	76
37	1	15	0	73	91	74
37	1	15	0	111	109	112
37	1	15	0	145	91	146
37	1	15	0	557	109	558
37	1	16	0	69	91	70
37	1	16	0	147	91	148
37	1	16	0	224	91	225
37	1	16	0	220	109	221
37	1	16	0	229	349	230
37	1	17	0	77	91	78
37	1	17	0	114	91	115
37	1	17	0	220	91	221
37	1	17	0	229	91	230
37	1	17	0	347	91	348
37	1	17	0	415	91	416
37	1	17	0	732	91	733
37	1	17	0	534	109	535
37	1	17	0	557	91	558
37	1	19	0	345	67	346
37	1	19	0	71	91	72
37	1	19	0	108	91	110
37	1	19	0	216	91	217
37	1	19	0	319	91	320
37	1	19	0	412	91	413
37	1	19	0	681	109	682
37	1	19	0	582	91	583
37	1	24	0	66	91	68
37	1	24	0	152	91	153
37	1	24	0	227	91	228
37	1	24	0	216	91	217
37	1	24	0	323	91	324
37	1	24	0	319	91	320
