result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
27	1	1	0	51	115	53
27	1	1	0	281	140	282
27	1	1	0	139	140	141
27	1	2	0	51	115	53
27	1	2	0	281	140	282
27	1	2	0	139	140	141
27	1	3	0	56	115	57
27	1	3	0	216	294	217
27	1	3	0	207	115	429
27	1	3	0	252	560	253
27	1	3	0	142	115	143
27	1	3	0	318	140	319
27	1	3	0	287	115	288
27	1	3	0	486	115	464
27	1	4	0	58	115	59
27	1	4	0	290	115	291
27	1	4	0	380	115	381
27	1	4	0	156	115	157
27	1	4	0	481	115	482
27	1	5	0	58	115	59
27	1	5	0	290	115	291
27	1	5	0	380	115	381
27	1	5	0	156	115	157
27	1	5	0	481	115	482
27	1	6	0	56	115	57
27	1	6	0	216	294	217
27	1	6	0	207	115	429
27	1	6	0	252	560	253
27	1	6	0	142	115	143
27	1	6	0	318	140	319
27	1	6	0	287	115	288
27	1	6	0	486	115	464
27	1	7	0	60	115	55
27	1	7	0	200	115	201
27	1	7	0	290	115	291
27	1	7	0	380	115	381
27	1	7	0	481	561	482
27	1	9	0	56	115	57
27	1	9	0	483	140	484
27	1	11	0	60	115	61
27	1	11	0	198	115	199
27	1	11	0	285	115	286
27	1	11	0	281	115	282
27	1	11	0	508	140	509
27	1	11	0	359	115	360
27	1	11	0	352	356	353
27	1	12	0	56	115	57
27	1	12	0	483	140	484
27	1	13	0	51	115	53
27	1	13	0	281	115	282
27	1	13	0	139	140	141
27	1	13	0	352	140	353
27	1	14	0	60	115	55
27	1	14	0	200	115	201
27	1	14	0	290	115	291
27	1	14	0	380	430	381
27	1	14	0	640	140	641
27	1	15	0	51	115	53
27	1	15	0	285	140	286
27	1	15	0	139	115	141
27	1	15	0	542	140	543
27	1	16	0	51	115	53
27	1	16	0	285	140	286
27	1	16	0	139	115	141
27	1	16	0	542	140	543
27	1	17	0	60	115	61
27	1	17	0	198	115	199
27	1	17	0	285	564	286
27	1	17	0	281	140	282
27	1	17	0	139	140	141
27	1	17	0	352	140	353
27	1	17	0	463	52	464
27	1	17	0	542	52	543
27	1	21	0	60	115	55
27	1	21	0	200	115	201
27	1	21	0	290	115	291
27	1	21	0	380	430	381
27	1	21	0	640	140	641
27	1	22	0	56	115	57
27	1	22	0	207	140	429
27	1	22	0	318	140	319
27	1	23	0	51	115	53
27	1	23	0	285	140	286
27	1	23	0	139	115	141
27	1	23	0	542	140	543
27	1	25	0	56	115	57
27	1	25	0	207	140	429
27	1	25	0	252	140	253
27	1	25	0	142	140	143
27	1	25	0	287	115	288
27	1	26	0	60	115	61
27	1	26	0	198	115	199
27	1	26	0	285	140	286
27	1	26	0	281	115	282
27	1	26	0	352	115	353
27	1	26	0	542	140	543
27	1	27	0	51	115	53
27	1	27	0	281	140	282
27	1	27	0	139	140	141
27	1	27	0	542	140	543
27	1	28	0	60	115	55
27	1	28	0	200	115	201
27	1	28	0	290	115	291
27	1	28	0	380	430	381
27	1	28	0	640	140	641
27	1	29	0	60	115	61
27	1	29	0	198	115	199
27	1	29	0	285	115	286
27	1	29	0	281	115	282
27	1	29	0	359	140	360
27	1	29	0	352	356	353
27	1	30	0	51	115	53
27	1	31	0	60	115	55
27	1	31	0	200	115	201
27	1	31	0	290	115	291
27	1	31	0	380	115	381
27	1	31	0	481	561	482
27	1	32	0	60	115	63
27	1	32	0	216	294	217
27	1	32	0	207	115	429
27	1	32	0	252	140	253
27	1	32	0	142	140	143
27	1	32	0	318	140	319
27	1	32	0	287	115	288
27	1	32	0	486	115	464
27	1	33	0	56	115	57
27	1	33	0	216	115	217
27	1	33	0	207	115	429
27	1	33	0	142	115	143
27	1	34	0	60	115	61
27	1	34	0	198	115	199
27	1	34	0	285	564	286
27	1	34	0	281	140	282
27	1	34	0	139	115	141
